time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,191.6015625
2031,221.8359375
2032,253.4765625
2033,285.8203125
2034,318.1640625
2035,351.9140625
2036,382.8515625
2037,413.7890625
2038,444.7265625
2039,477.0703125
2040,508.0078125
2041,550.1953125
2042,591.6796875
2043,633.8671875
2044,676.7578125
2045,719.6484375
2046,760.4296875
2047,801.2109375
2048,843.3984375
2049,884.1796875
2050,926.3671875
2051,960.8203125
2052,995.9765625
2053,1031.1328125
2054,1067.6953125
2055,1104.2578125
2056,1139.4140625
2057,1174.5703125
2058,1211.1328125
2059,1249.1015625
2060,1285.6640625
2061,1334.8828125
2062,1384.1015625
2063,1434.7265625
2064,1485.3515625
2065,1537.3828125
2066,1589.4140625
2067,1642.8515625
2068,1696.2890625
2069,1751.1328125
2070,1807.3828125
2071,1845.3515625
2072,1884.7265625
2073,1924.1015625
2074,1963.4765625
2075,2002.8515625
2076,2045.0390625
2077,2085.8203125
2078,2128.0078125
2079,2166.4182870156587
2080,2164.2518687286433
2081,2162.087616859915
2082,2159.925529243054
2083,2157.765603713813
2084,2155.607838110098
2085,2153.452230271987
2086,2151.2987780417166
2087,2149.1474792636745
2088,2146.9983317844108
2089,2144.8513334526283
2090,2142.7064821191743
2091,2140.5637756370556
2092,2138.423211861417
2093,2136.284788649558
2094,2134.148503860908
2095,2132.0143553570456
2096,2129.8823410016903
2097,2127.7524586606883
2098,2125.6247062020266
2099,2123.4990814958237
2100,2121.3755824143295
