time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.70792322111327
2031,31.054701913236403
2032,31.40129638934819
2033,31.751626993889463
2034,32.103899583691415
2035,32.45953499631737
2036,32.81750662282461
2037,33.180490739607976
2038,33.550757368889826
2039,33.92869602628302
2040,34.31645065861387
2041,34.692774583011726
2042,35.07402057140969
2043,35.461447150040634
2044,35.85553402139429
2045,36.25640829411207
2046,36.66469977564848
2047,37.08022962092925
2048,37.50574278698111
2049,37.94341012093578
2050,38.39400879431643
2051,38.83891390797848
2052,39.29044416443466
2053,39.75050022147799
2054,40.21876366875548
2055,40.69490889318319
2056,41.17879119882703
2057,41.67085693452239
2058,42.17333128431775
2059,42.68597908327084
2060,43.21002109437166
2061,43.74241678079171
2062,44.28495103640608
2063,44.83833025973322
2064,45.40241894716115
2065,45.97738939305495
2066,46.55458921140089
2067,47.141073930999454
2068,47.73931097097585
2069,48.35079073093598
2070,48.97684995275036
2071,49.60549439531833
2072,50.24632866845411
2073,50.900169279127766
2074,51.56750062762694
2075,52.24849083203618
2076,52.92883118539099
2077,53.6207903668632
2078,54.325641542179035
2079,55.04360628516707
2080,55.775571788089074
2081,56.50799265782395
2082,57.253938564485054
2083,58.01577622906771
2084,58.79339311600186
2085,59.58710870764473
2086,60.38455250870315
2087,61.19503762874825
2088,62.020268142629035
2089,62.8598774639192
2090,63.71323950040978
2091,64.5723939717281
2092,65.4449720551996
2093,66.33452982726948
2094,67.2431713683661
2095,68.16979604209797
2096,69.10889191315681
2097,70.0632100056453
2098,71.03347905207048
2099,72.01926175223332
2100,73.01945345903285
