country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,496.0,1.23,6.02310295077965,6.855999155505721,8.383180689419804,16.965397130210416,0.02123742941182578,0.023479122920759914,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.141084436333541,12.485955353795783,14.978568265525986,28.193784255912725,0.03614030365477012,0.038855205814578964,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.433885647998727,16.04465203019934,19.024100449942132,34.25322411847119,0.04523252410642117,0.04796950687926304,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.953634853355226,20.934812462197346,24.593446798727324,42.736978633901835,0.05729965424299165,0.059995079065753555,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.288227119882972,25.579728930054806,29.798497689698163,50.141842298000995,0.06853467478637273,0.07101501312161702,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.493732692366457,32.22503645902461,37.23677825270425,60.73184268232029,0.08418186256752308,0.08626302170729337,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.93993252029513,39.055814701288476,44.7491448418447,70.65108200262313,0.10000998544724755,0.10143994311334394,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.215935220406024,51.004450373612215,57.89139332516197,88.1331650836443,0.12690313555717145,0.12706682187561938,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.67752367261751,65.04646870028084,72.93609904907072,105.9880199406029,0.1580074026349431,0.1560487599460275,0.15396425765801022,0.14726608855001727
ABW,Tenth,7170.0,12.4,127.3334396967165,134.0708538711893,146.0747141345891,190.4960062074545,0.3024530275907334,0.2878675255557432,0.27441383593013546,0.2398541602657171
AFG,First,111.0,1.35,0.5817186370548239,0.894201305478634,1.3099657231697928,4.38099217842014,0.017307411583661437,0.020528747969554485,0.02523862906405949,0.04312408888181505
AFG,Second,153.0,2.13,0.8537561838993672,1.2730198839697604,1.841976845771229,5.969221799630509,0.032585508369614956,0.03677711338241529,0.04257112827449747,0.06139141302890594
AFG,Third,168.0,2.47,0.9777396040490546,1.44071985792684,2.063947709141656,6.490781254203558,0.04058884588692854,0.04484994402602582,0.050494161522041885,0.06755851675482391
AFG,Fourth,192.0,3.03,1.1599543516797806,1.6900552572172187,2.4029039988820533,7.4075265276983995,0.053411779430163765,0.0577368061631086,0.06328401547836751,0.0785735829848371
AFG,Fifth,210.0,3.46,1.305493155705315,1.8862094027488878,2.6615631935264834,8.028942176283447,0.06450052662799616,0.06856373511993569,0.07356324902144332,0.08615709276032614
AFG,Sixth,236.0,4.15,1.517056200200587,2.1726461904569234,3.0434741916374026,9.00373814956616,0.08186995204068258,0.08538135830257464,0.08949732405956966,0.09822701071140179
AFG,Seventh,256.0,4.71,1.6961334396754404,2.410818130307106,3.3497330435399633,9.678946694378098,0.09766198652349035,0.10021673917519938,0.10288291926123808,0.1067030485983732
AFG,Eighth,294.0,5.83,2.020935490986489,2.845857180875253,3.918563681702376,11.048827384152816,0.12868287927705482,0.12916203405347113,0.129068267210576,0.12416540814509117
AFG,Ninth,320.0,6.75,2.3034493485207745,3.213296704959185,4.37058101802113,11.883206871544864,0.15799871945573024,0.155338869142828,0.15101418380300835,0.13496317403744706
AFG,Tenth,462.0,12.0,3.6600441738725498,4.991368079782454,6.606818443379582,16.685061892996135,0.3253923908046771,0.3014446526648869,0.2723861223051982,0.19913666409697856
