country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00312,0.000411,38.5,1580.0,142.0,6120.0,7770.0,323000.0,0.0481,1.26,0.368,69200.0,2.86e6,107.0,-1.46e7,-7.21e8,19.553948014582463,74.59055356301997,160.49531052520825,0.0,0.11695123632857618,0.2875349955564056,0.4942621075872966,0.0,40377.74629040965,45955.625073181815,54150.65433492735,87864.52660665514,0.00014651794526789397,0.0010982659581400057,0.003289976915049437,0.0,0.04105541212208174,0.046098427111104026,0.04841055172639451,0.048802832958694906,22.236103885748495,24.570776973341495,28.827694507193623,49.62384750988928,4640.468118967546,5358.119881807953,6224.532297891165,9734.628295243787,0.0006826080006739896,0.0005082557420008289,0.0003394522984221924,0.000603758094555215,-5.407693488896594e6,-1.8199072510294717e7,-3.091691625886933e7,0.0,1.0854710271085615,1.2091419241223504,1.26519731125568,1.2746681133979312,110.244,110.937,108.709,105.636
AFG,0.00342,0.032,6.03,214.0,141.0,6080.0,657000.0,2.28e7,0.0229,1.97,0.367,8820.0,316000.0,67400.0,5.34e9,2.73e11,19.55608930968957,72.25384387773127,158.3580018105302,0.0,0.11695924052957818,0.28187166027363686,0.4901379813625548,0.0,2098.6480674914396,2997.860742464332,4158.416099611472,11928.445117785184,0.00014013985261386415,0.001059074013872129,0.003424865917343398,0.0,0.019264826193031735,0.021859580055257052,0.023063863664998484,0.023269081068478623,1.329364793232426,1.9316985079860043,2.7259184141732753,8.208452790684076,99638.7395520288,165370.91953719364,264247.6627068799,938278.7127138159,0.014016107769437923,0.01605641176820678,0.015456898903644423,0.06567781774510427,3.189692877145307e9,8.95235669966566e9,1.1572852903578892e10,0.0,1.7010133724266965,1.8948148137796037,1.982657750835548,1.99749919817891,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000775,0.0153,5.8,222.0,142.0,6100.0,1.59e6,5.47e7,0.0591,1.91,0.368,11700.0,464000.0,106000.0,7.79e9,3.81e11,19.557463601858824,73.93926306209946,159.61814061009017,0.0,0.11696437748615385,0.2859632764726757,0.4925720377451336,0.0,6663.81787621146,6924.143983357198,7515.828196351119,13653.651310825866,6.0282005372223875e-5,0.00039387419280211266,0.0010324183106690374,0.0,0.05014087502498675,0.05653016423058028,0.05947597200428608,0.05997678826642647,2.7049836207622606,3.0171306240840976,3.404608825797486,6.904424189944609,310764.8268337365,427440.6031732642,601087.8330149789,2.0567815963124456e6,0.018802040206558505,0.014782293282191926,0.010413323916148444,0.02418478282415365,2.861362814865558e9,9.529490559003134e9,1.511935465366349e10,0.0,1.6522494582602778,1.840495083883189,1.9258197776894574,1.9402357568524462,44834.707,59782.166,77420.355,142116.013
ALB,0.00316,0.00295,20.3,829.0,142.0,6120.0,57100.0,2.51e6,0.029,1.93,0.368,29700.0,1.2e6,2070.0,2.28e7,1.59e9,19.553945649297003,74.47129782280236,160.3199215324092,0.0,0.11695122748691333,0.2872475891422347,0.49392445790684425,0.0,15027.90011885738,18081.30294949316,21757.211017691196,38444.41086221422,0.0001262183433053764,0.001051841150388093,0.0033673561258622006,0.0,0.024472136598934605,0.027678524212034976,0.029161593683630693,0.029414012083438308,11.423288777097092,13.17548116758079,15.333585910447521,25.643087643588864,42815.74341046145,48862.62567228323,54423.562723893294,65684.13239491431,0.005425563060708141,0.004452394995845669,0.0030452060999366297,0.003928136467631417,9.463199320414656e7,1.3651895448328522e8,3.722636045780439e7,0.0,1.6656016179887554,1.8553684943216844,1.941382714116168,1.9559151917022393,2786.972,2634.385,2424.052,1659.729
ARE,0.00456,0.0955,48.1,1990.0,142.0,6130.0,1.16e6,4.94e7,0.0757,1.77,0.369,94400.0,4.11e6,11200.0,-5.31e9,-2.74e11,19.55913389407893,74.79471787243666,160.72877519283153,0.0,0.116970620676906,0.28802663198778367,0.49471134690706076,0.0,74213.10558010603,80612.06250807385,85847.14486456175,104907.28801402832,0.00025145552971859243,0.001894967576395137,0.005487305932890332,0.0,0.06427286252614915,0.07243841912457084,0.07620232334983915,0.07684217871892694,27.41877281528495,33.3091163401161,39.09531015607298,59.505430846551036,845882.4249328286,932479.5036756052,981527.2191155978,1.3104668533583889e6,0.2134485846100488,0.15183594625445154,0.08898748003414511,0.10071605114155521,-3.407037961838156e9,-9.464465368280037e9,-1.204308109327721e10,0.0,1.5308463863337818,1.7052602039853897,1.7843154571285176,1.797672186947247,10661.076,10648.314,10425.284,11600.276
ARG,0.00255,0.116,29.1,1170.0,142.0,6120.0,2.83e6,1.14e8,0.0315,1.47,0.368,48700.0,1.99e6,55200.0,-1.69e9,-7.66e10,19.55527880126566,74.53214496839324,160.40581668309528,0.0,0.11695621087264885,0.2873942523514925,0.4940898360395113,0.0,26191.63213394428,31670.49227244664,38033.864826698395,62076.24153651046,0.00011948137501028148,0.0008943675734413279,0.002680159148969568,0.0,0.02679505088933001,0.030139232180459042,0.03167572277261863,0.03193660512894016,14.76032728352587,17.603783490480655,21.317021401221016,38.00546475326807,1.3189952461724672e6,1.7082856258395063e6,2.16235803428877e6,3.7111866265259106e6,0.15820191224961178,0.13215314468600803,0.09618534508492853,0.18767989496909585,4.394379524162503e8,-5.572242826536909e8,-3.5357535174814873e9,0.0,1.2704307066556935,1.415174602312208,1.4807815907155308,1.4918661775517423,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0025,0.00359,25.2,1020.0,142.0,6120.0,92100.0,3.78e6,0.00874,1.86,0.368,37000.0,1.46e6,2600.0,3.51e7,2.31e9,19.553362091038775,74.43489098529159,160.29111975807587,0.0,0.11694904607817969,0.28715981425934556,0.4938689970045379,0.0,16121.79312244583,20050.228069025576,25820.2122298428,50002.822951806374,0.00011446690826663734,0.0008942426424753859,0.0027331288998459894,0.0,0.007149539179462061,0.008276093034973623,0.008808157657018523,0.008899377526245868,12.848700065006117,15.07338546574881,18.54704728093917,33.04601332711182,48074.600161734976,58603.89986970192,73477.9794018987,118589.14629254345,0.005525055173029913,0.004544092836687265,0.003338353953512522,0.005543457516521578,1.0565644189714974e8,1.7796627905239674e8,7.530779065823258e7,0.0,1.604497713917868,1.7873028432867895,1.8701615638440658,1.884160906071273,2967.01,2905.147,2816.114,2350.729
AUS,0.0039,0.174,41.8,1800.0,142.0,6120.0,2.73e6,1.13e8,0.039,1.84,0.368,72100.0,3.1e6,35200.0,-8.76e9,-4.46e11,19.55591262768283,74.71296213126027,160.6324625005253,0.0,0.11695858010138616,0.28782982113668376,0.49452604897071584,0.0,54153.57910295882,58266.24484192114,62377.17481774593,82682.3988977897,0.00021133443618033632,0.0016193619643989727,0.0047357319885999935,0.0,0.03313520290145207,0.037365998313228094,0.03931645109360617,0.03964802959461782,31.433202253616592,33.788546754713515,36.275172624414076,47.94161573044223,1.5814885797148054e6,1.8654509939214552e6,2.158387688043019e6,3.3438450655320296e6,0.33549077062719757,0.26010767556152625,0.1691088004192391,0.2159115003840631,-4.531431138305412e9,-1.4001096890096897e10,-2.0051630869854763e10,0.0,1.585425513607987,1.766057691270742,1.8479314941792235,1.8617644302739393,28177.48,30572.49,32814.106,38899.744
AUT,3.18e-5,0.0074,59.4,2510.0,20.5,1210.0,823000.0,3.5e7,0.00664,1.83,0.0759,92000.0,3.89e6,8940.0,2.43e8,1.4e10,19.553539418892576,74.52083681778323,0.0,0.0,0.11694970895293189,0.28736699909427044,0.0,0.0,62263.345800463336,69329.16392156066,77008.37991441626,108345.95240231881,6.563865514402056e-5,0.00012205878148698078,0.0,0.0,0.005353274827981878,0.0062620362021170994,0.006694396526104912,0.006768709110952769,40.0208721322508,44.4995113826218,49.43357792141561,70.03989839538534,574485.0378513469,641584.1176302178,705854.9557077143,952197.7327516137,0.03785930663658864,0.006775592781322378,0.0,0.0,-7.943242908339196e7,1.1318873074570334e9,0.0,0.0,1.5804053205516275,1.7604655328989045,1.8420800853453927,1.8558692199438316,9175.689,9211.788,9130.698,8729.407
AZE,0.00357,0.0192,22.8,938.0,142.0,6120.0,322000.0,1.34e7,0.0234,1.83,0.368,30600.0,1.26e6,10400.0,-1.26e8,-5.61e9,19.55603964909632,74.51144604944334,160.38479877386612,0.0,0.11695905490107827,0.28734436565376187,0.49404937230085266,0.0,18828.899425681593,21063.1922887651,23208.369553272645,35824.2319534869,0.00016380470330498506,0.0012815354215102697,0.003914012649287052,0.0,0.019764186714000306,0.022371966230843966,0.023579063727296803,0.023784564715446856,14.290852225292713,15.848100319446369,17.356003178652685,26.569780841325358,206134.97769014884,238375.50887742479,264253.79400173586,367264.79892195045,0.033893583488141456,0.026437454734864047,0.017170833926701292,0.02456206449106748,1.1067246810494767e8,-5.557790838684301e6,-3.5551044954772586e8,0.0,1.5844622792628391,1.7649847128121872,1.846808772823098,1.8606333046383152,10739.736,11055.063,11064.995,10013.683
