time,co2_emissions
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,6.976877026406702
2080,7.018287217560393
2081,7.048364043644048
2082,7.077440268543942
2083,7.105628897952387
2084,7.133046067419435
2085,7.159795715005697
2086,7.176497864598898
2087,7.192350437629667
2088,7.207437975654795
2089,7.221834407851929
2090,7.235601348528598
2091,7.240104513755934
2092,7.243774744421691
2093,0.0
2094,7.245131363618724
2095,7.247240494618242
2096,7.241229189959083
2097,7.234618362957858
2098,7.227478798731979
2099,7.219870258861495
2100,7.211841798987904
