time,consumption_ede
2020,3.0904314757592024
2021,3.18046659014102
2022,3.271272643593125
2023,3.3657641991067244
2024,3.46614293399532
2025,3.572984500026614
2026,3.6786256729244116
2027,3.789523979012319
2028,3.9063514785951496
2029,4.0294587053828055
2030,4.2308315899437074
2031,4.375716394815093
2032,4.526919575692281
2033,4.685682603540363
2034,4.8483389298722335
2035,5.0167118258521635
2036,5.180115848694638
2037,5.347590108294723
2038,5.5206169350707235
2039,5.6999026510874184
2040,5.884969055506693
2041,6.070627260713889
2042,6.258844728959704
2043,6.4512314357155285
2044,6.647694338350232
2045,6.847425224679724
2046,7.042179974026137
2047,7.238871412234884
2048,7.440166238668774
2049,7.647247601059438
2050,7.861293461065463
2051,8.0686760116171
2052,8.278199222602046
2053,8.491333730668085
2054,8.707526676171527
2055,8.925651345767086
2056,9.133411470470456
2057,9.34166525298799
2058,9.553135475421335
2059,9.767081432815484
2060,9.984863460229398
2061,10.194505607333033
2062,10.403336219525187
2063,10.61256725941639
2064,10.821731280528304
2065,11.030320899088679
2066,11.223523053216844
2067,11.409947745728866
2068,11.594467085512228
2069,11.77876738070496
2070,11.963812008365807
2071,12.141841457053243
2072,12.315055682962992
2073,12.485592662548802
2074,12.653858924257039
2075,12.81961115905861
2076,12.96631464963985
2077,13.104624634926926
2078,13.235441299001163
2079,13.677439522473515
2080,13.822006758363026
2081,13.942810918880447
2082,14.052688269021681
2083,14.157119016222293
2084,14.25570779069147
2085,14.34853421723471
2086,14.419549794113705
2087,14.476509803324886
2088,14.523039334892541
2089,14.558056836034986
2090,14.579819997244032
2091,14.57412206736463
2092,14.551922605094745
2093,14.19573445980827
2094,14.487337707034573
2095,14.451740947947089
2096,14.39026275112681
2097,14.31226461366773
2098,14.221323527256072
2099,14.116419706444358
2100,13.995197560247693
