time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,33.5459285842506,0.0
2021,1.2117605163369163,34.22025674228688,0.0
2022,1.2626316842845056,34.59766098881797,0.0
2023,1.3139742642420862,34.77389313193851,0.0
2024,1.3567653375609456,35.09197907475872,0.0
2025,1.391279912527193,35.410167974608136,0.0
2026,1.419496757828108,35.3687879325298,0.0
2027,1.4437696173539332,35.32775315830178,0.0
2028,1.4665495530831423,35.287666776881046,0.0
2029,1.4884889642558936,35.24909303619152,0.0
2030,1.5091897875549103,31.09415376407322,6.080784348161999e8
2031,1.528693346802405,30.07359102884668,7.368645135455511e8
2032,1.5472836419742355,29.066002451838372,8.668242220108869e8
2033,1.5669760101301304,28.084197561844306,9.933892819055026e8
2034,1.589370660855229,27.138906955823987,1.1126101294130194e9
2035,1.6112263450471378,26.199870812476565,1.2305979018489277e9
2036,1.6309729705250313,25.233496785189168,1.32190603364116e9
2037,1.6478341737168325,24.296366205037586,1.4051821528167162e9
2038,1.6616647679942362,23.38669628453629,1.4806005984571834e9
2039,1.673093866865716,22.480085823592376,1.5535504495736945e9
2040,1.6811362054046228,21.6217161013217,1.613628519144005e9
2041,1.6872366605382747,20.570141280543186,1.700509376709658e9
2042,1.6927984854007059,19.563436914649245,1.7730035210468726e9
2043,1.6990076765165383,18.57856214204941,1.8358791632617033e9
2044,1.7063290002088078,17.61476820561928,1.8890187050271606e9
2045,1.716401940203816,16.680718375679387,1.9307056339922464e9
2046,1.7284698490435966,15.916874758110014,1.979099277235313e9
2047,1.740767734492636,15.168235621087254,2.0180146558841734e9
2048,1.7515552341782443,14.416550561105925,2.0498703797715044e9
2049,1.757825662055935,13.696435306381778,2.0697914498619485e9
2050,1.7590730786018811,12.972629975941944,2.0822142165301647e9
2051,1.7581504736106468,12.498669906938353,2.0978557805237916e9
2052,1.7572423448321317,12.026132312094578,2.1095274759560921e9
2053,1.7563422508714954,11.563073968561087,2.116464065031034e9
2054,1.7566793508150593,11.093427109547312,2.119649322267571e9
2055,1.7598542736460494,10.633067527336767,2.1178593288622007e9
2056,1.7659011437146497,10.194432392126695,2.1113904266001303e9
2057,1.7717490376916878,9.76336369349076,2.100256189138359e9
2058,1.776014856752495,9.32486372235139,2.084588957776765e9
2059,1.7798849579240879,8.879382055884003,2.063826253466212e9
2060,1.7815615783772913,8.456062235374448,2.0381242812109535e9
2061,1.7804603465584576,7.929253872839943,2.008188643867398e9
2062,1.778283913226457,7.410542683528555,1.968464442371283e9
2063,1.776213797742317,6.885866810065829,1.9177341018985815e9
2064,1.7748722244395712,6.369045850204966,1.856660176105503e9
2065,1.7745334755224202,5.846377859443073,1.783401806765645e9
2066,1.7768897958618257,5.324032686743802,1.6970685277474623e9
2067,1.7819015945892789,4.796974442580683,1.5973980119181163e9
2068,1.7870744195333914,4.278307250906064,1.4862804600126414e9
2069,1.7900565984222252,3.7551677500326965,1.3606680111439478e9
2070,1.7898226898537712,3.2278407846141053,1.219643348492807e9
2071,1.786765928759933,2.8729255002386775,1.1159662170775907e9
2072,1.7825864763631325,2.5089197957511176,1.0023615483715459e9
2073,1.778701289046308,2.148217257187102,8.822428888833427e8
2074,1.7745688202076892,1.7907623973957532,7.556014622005863e8
2075,1.7703556364560642,1.4364926874795474,6.224235794228661e8
2076,1.766458648802903,1.060479578493752,4.7250836250307804e8
2077,1.7634189603992223,0.7004032661991476,3.20445468064758e8
2078,1.7624375011908489,0.3327333289428505,1.5637743195338935e8
2079,1.7650406231674562,28.266938295520102,0.0
2080,1.7722408532509315,28.204659735016154,0.0
2081,1.7817787339365743,28.1107633301952,0.0
2082,1.79137078994682,28.014447321725598,0.0
2083,1.799968977056145,27.916095938520453,0.0
2084,1.8078608069380053,27.816096916063383,0.0
2085,1.8149471163114228,27.71480107432232,0.0
2086,1.8212721599901471,27.585317521053945,0.0
2087,1.8288340638967933,27.454239326872674,0.0
2088,1.8379579068424596,27.321870929354684,0.0
2089,1.849188549696661,27.188484402706173,0.0
2090,1.8635113953821454,27.054315550007146,0.0
2091,1.8797655672164764,26.894496013416745,0.0
2092,1.8972160259658144,26.733545367946224,0.0
2093,1.9116745695199624,2.145513236908458e-15,1.018539398189736e-6
2094,1.9198893077723558,26.39856620652989,0.0
2095,1.926465445304097,26.237243748734763,0.0
2096,1.9336451286147671,26.05360373391928,0.0
2097,1.9415310214094679,25.869820875492216,0.0
2098,1.9505653286244249,25.686151717153965,0.0
2099,1.9612425282141088,25.50281883390405,0.0
2100,1.9748220648761396,25.320012325053465,0.0
2101,1.990554697295398,17.923740589522744,0.0
2102,2.004655264824224,17.730254897700704,0.0
2103,2.015669283080476,17.528391003631125,0.0
2104,2.0246210771478577,17.318855398601652,0.0
2105,2.030978343987466,17.102334301050618,0.0
2106,2.035911963418761,16.87951686780457,0.0
2107,2.0408105155068736,16.65106237017718,0.0
2108,2.0462720829933376,16.417595821328426,0.0
2109,2.0530475761993943,16.1797203205061,0.0
2110,2.061982127609863,15.938013085930297,0.0
2111,2.0747457912376333,15.69302311282888,0.0
2112,2.0878712314048693,15.445258431857884,0.0
2113,2.0982275597396542,15.19526342199051,0.0
2114,2.1054199106625404,14.94360399304374,0.0
2115,2.1103874078261486,14.690820455579294,0.0
2116,2.114438636021813,14.437407761603044,0.0
2117,2.1175046351962385,14.183812688138154,0.0
2118,2.1209560325705334,13.93045549577633,0.0
2119,2.125210029725919,13.677710947009867,0.0
2120,2.1317554448177245,13.42592401557724,0.0
2121,2.141638138391433,13.175397457969417,0.0
2122,2.154105151974889,12.926400818583547,0.0
2123,2.1640748825202984,12.679194730581052,0.0
2124,2.1709672991571023,12.434081286755134,0.0
2125,2.175898048381657,12.191341365532098,0.0
2126,2.1776225434309158,11.951215363112455,0.0
2127,2.1788386251189444,11.71393344869203,0.0
2128,2.180559293545956,11.479670971399822,0.0
2129,2.1833491040237987,11.24857329122693,0.0
2130,2.188750269223063,11.020763411832016,0.0
2131,2.199089055141715,10.796333707967328,0.0
2132,2.2108293238928876,10.575341439896134,0.0
2133,2.22024266366675,10.357871526642796,0.0
2134,2.2269325531154758,10.144032533495048,0.0
2135,2.229707287205011,9.93391941182935,0.0
2136,2.229536995050523,9.727621589939321,0.0
2137,2.2290003483369105,9.525202571502335,0.0
2138,2.2295855754580938,9.326688478853992,0.0
2139,2.230756642372091,9.132082806875903,0.0
2140,2.2329927423245266,8.941386797879733,0.0
2141,2.2375649279782848,8.754590597904194,0.0
2142,2.2445924209284476,8.571667975770234,0.0
2143,2.2514592971561402,8.392587862020642,0.0
2144,2.2571501014714865,8.21733640285984,0.0
2145,2.2619335671239593,8.045901305977699,0.0
2146,2.264519867774704,7.87826135259729,0.0
2147,2.2661874521948824,7.714399020659906,0.0
2148,2.2677586609526292,7.554280747754086,0.0
2149,2.2687574179935357,7.397862484128714,0.0
2150,2.270088525009716,7.245100281290448,0.0
2151,2.271998923523036,7.095940643219509,0.0
2152,2.2757579928962137,6.950326398024541,0.0
2153,2.283032359511775,6.808190517614157,0.0
2154,2.2926529640985067,6.669455171588783,0.0
2155,2.3007670391386315,6.534051543322855,0.0
2156,2.3060194558926077,6.4019351987339626,0.0
2157,2.3088941463681825,6.2730669805329065,0.0
2158,2.3091480757985243,6.147401077009784,0.0
2159,2.30778774387192,6.024890274292984,0.0
2160,2.306449091451535,5.905478955988555,0.0
2161,2.3064514917217975,5.789100907750429,0.0
2162,2.309081632227727,5.675682857929993,0.0
2163,2.3155535136221683,5.565145948913422,0.0
2164,2.3251918858368685,5.457407229627613,0.0
2165,2.332840557494014,5.352390451341964,0.0
2166,2.3376160288169165,5.250048348107615,0.0
2167,2.339457849914364,5.150336729571463,0.0
2168,2.337610401927875,5.053209972996092,0.0
2169,2.335181391538404,4.958624681703737,0.0
2170,2.33326236159167,4.86652090892245,0.0
2171,2.3324292718142936,4.776834298206931,0.0
2172,2.3334662183529913,4.6894993349787315,0.0
2173,2.337908942795834,4.604448797606334,0.0
2174,2.3445659694109855,4.521610895865343,0.0
2175,2.351270499524389,4.440922162775016,0.0
2176,2.3569012103134512,4.362330660601508,0.0
2177,2.359710004651854,4.28579002936525,0.0
2178,2.359440610201934,4.211261422228954,0.0
2179,2.357849775048736,4.13870638710603,0.0
2180,2.3560278608646654,4.068078779360598,0.0
2181,2.354220558674833,3.999328657958536,0.0
2182,2.352792618098155,3.932406297013616,0.0
2183,2.3518583453501813,3.8672618690890834,0.0
2184,2.3519915494707364,3.8038465806202977,0.0
2185,2.3539272147240595,3.7421109882067847,0.0
2186,2.3590009202541564,3.682004677343353,0.0
2187,2.364941250123551,3.623474415485962,0.0
2188,2.3696978591332383,3.5664775474338066,0.0
2189,2.3742725046779922,3.510979904952622,0.0
2190,2.376349697035511,3.456944225030378,0.0
2191,2.375263121991595,3.404341966359365,0.0
2192,2.3734093964382006,3.3531466793310734,0.0
2193,2.372177808648754,3.303323693112968,0.0
2194,2.371874677296177,3.254834627020092,0.0
2195,2.37286888434674,3.2076414991483637,0.0
2196,2.376884593306746,3.1617066094577284,0.0
2197,2.3840929142637464,3.116988413099433,0.0
2198,2.392007388337786,3.073446948598938,0.0
2199,2.3975366835954572,3.0310518257207915,0.0
2200,2.3997257935076957,2.9897828877860926,0.0
2201,2.3990550893568354,2.94962263056259,0.0
2202,2.3972769782797982,2.9105517224817397,0.0
2203,2.3960811767021335,2.872545640614113,0.0
2204,2.394631604575425,2.8355756032391763,0.0
2205,2.3931635668505775,2.7996162996920595,0.0
2206,2.392160181308185,2.7646425657156133,0.0
2207,2.392139748444138,2.7305308718159784,0.0
2208,2.3944273147496364,2.697216031480563,0.0
2209,2.398905228422267,2.6646695732513943,0.0
2210,2.404290253572663,2.63286474667097,0.0
2211,2.4087236775879965,2.6017794270657904,0.0
2212,2.4115773434510235,2.571397092875529,0.0
2213,2.412594603561395,2.541703050435483,0.0
2214,2.412244556076068,2.512683315027654,0.0
2215,2.410571264290012,2.484322756123206,0.0
2216,2.407783792238688,2.4566063251999046,0.0
2217,2.4060115776684032,2.4295186866811678,0.0
2218,2.4057147236413425,2.403039680437528,0.0
2219,2.407481645430246,2.377148935955992,0.0
2220,2.4121774457650282,2.3518256554413535,0.0
2221,2.4185540858380854,2.3270480803822813,0.0
2222,2.4261304256928526,2.302798530405287,0.0
2223,2.4319073817264583,2.279061221940361,0.0
2224,2.4330307590371607,2.2558277688061277,0.0
2225,2.4316236361029673,2.2330960141697065,0.0
2226,2.42878678362188,2.210858301199745,0.0
2227,2.4260655711557053,2.1891043701287014,0.0
2228,2.4242014571490107,2.167820727863569,0.0
2229,2.423818258321578,2.1469927848218835,0.0
2230,2.426740329226652,2.126605271478972,0.0
2231,2.4316597055900395,2.1066398362398195,0.0
2232,2.4360166831267382,2.087081960088604,0.0
2233,2.439802395470701,2.0679231348669362,0.0
2234,2.4422283472826893,2.049154995366871,0.0
2235,2.4425347450276598,2.0307709008159693,0.0
2236,2.4409548342381937,2.0127656986043228,0.0
2237,2.438480593062074,1.99513359639184,0.0
2238,2.4367692728264845,1.9778667550626947,0.0
2239,2.436049201039321,1.9609542419436958,0.0
2240,2.4371325398133514,1.944385163444354,0.0
2241,2.4413161595258837,1.928147569572883,0.0
2242,2.4481632632933237,1.9122276788566621,0.0
2243,2.454330483229264,1.896613370126122,0.0
2244,2.4580546434326322,1.8812994499053712,0.0
2245,2.458966168255528,1.8662839882998408,0.0
2246,2.4572418683287083,1.8515654113170452,0.0
2247,2.455076595949562,1.837141469612505,0.0
2248,2.453000489909375,1.8230056743712724,0.0
2249,2.450769858030621,1.8091507501020914,0.0
2250,2.448909159693291,1.7955701089515794,0.0
2251,2.4477005260750104,1.7822564392109999,0.0
2252,2.447993047683059,1.7692022220054575,0.0
2253,2.45063824646842,1.7563987875174423,0.0
2254,2.455513302799893,1.7438364506817032,0.0
2255,2.4602733297409616,1.7315062984104603,0.0
2256,2.463858357207709,1.7194038876895088,0.0
2257,2.4664617445430417,1.7075266283786947,0.0
2258,2.467013599589084,1.6958715043274448,0.0
2259,2.4661146999818917,1.684437216406716,0.0
2260,2.464001449492628,1.6732212591385411,0.0
2261,2.4612246941487017,1.6622206453039878,0.0
2262,2.459676077833169,1.6514314520765523,0.0
2263,2.4596440406889517,1.6408467686809625,0.0
2264,2.4618472746269524,1.6304595782267735,0.0
2265,2.4671254236105535,1.620262098167679,0.0
2266,2.4740789864311563,1.6102456797680944,0.0
2267,2.481413482684618,1.6004044143609597,0.0
