country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00493,0.000356,38.4,1570.0,194.0,8630.0,7760.0,323000.0,0.0486,1.27,0.451,69000.0,2.85e6,107.0,-1.28e7,-6.95e8,49.81132420236539,134.59226457171187,248.82079321863074,0.0,0.20980379358338835,0.41581569575554506,0.6500885524320118,0.0,40272.777916507286,45752.128289406326,53872.55806651413,87732.50735199373,0.0006695653488655778,0.0028658533387120287,0.006708607374795211,0.0,0.04131922611102122,0.04646497331784001,0.048854836867095006,0.04965224676022048,22.23622508640369,24.498532170538738,28.67019860552661,49.54458900684529,4640.449027110236,5356.142099205265,6218.5476439549,9726.255084426544,0.0006108292719631083,0.00041658948616318857,0.00023463546252217143,0.0006032387738729043,-1.3501514848477691e7,-2.804731018354483e7,-3.2686037656546224e7,0.0,1.0919890465092588,1.218055308886372,1.2759227774841253,1.2951361906906762,110.244,110.937,108.709,105.636
AFG,0.0054,0.0291,6.03,215.0,194.0,8630.0,657000.0,2.28e7,0.0232,1.99,0.451,8820.0,316000.0,67400.0,5.63e9,3.04e11,49.81132420236539,134.59226457171187,248.82079321863074,0.0,0.20980379358338835,0.41581569575554506,0.6500885524320118,0.0,2171.543886228146,3074.934336585106,4178.469348010499,11913.565218495894,0.0006403044629579561,0.0029102809805120334,0.0071374715717350025,0.0,0.01939945976727813,0.02204989230693768,0.023296305679723784,0.02371432439753979,1.3974939570656029,1.9995709532413888,2.7443905285695718,8.199808969844689,99637.42646770453,166459.64253559936,265535.9717754444,936367.1944662199,0.01254226275711518,0.013147589383065194,0.01065957928727107,0.0655440149151126,6.758597031181858e9,1.2606268804185534e10,1.2637145829337252e10,0.0,1.7112275908493255,1.9087827468690497,1.9994653495871193,2.029574188955555,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00129,0.0135,5.8,223.0,194.0,8630.0,1.59e6,5.47e7,0.0598,1.93,0.451,11700.0,464000.0,106000.0,7.33e9,3.83e11,49.81132420236539,134.59226457171187,248.82079321863074,0.0,0.20980379358338835,0.41581569575554506,0.6500885524320118,0.0,6731.18846408481,6994.0720133202185,7535.184788761079,13631.630901198765,0.0002753993880719422,0.0010425409507113829,0.0021240409508924358,0.0,0.050473893785800465,0.05699648157383147,0.06004320268738508,0.06106223033558322,2.78555639848105,3.092255473354511,3.424692277069465,6.898140668312722,310758.9236307176,428160.478183007,602181.9247225842,2.0533658191669527e6,0.016824936888306892,0.0121144012178022,0.007193875395383075,0.024144618215238653,6.044968575706403e9,1.3470322759818666e10,1.6510289352459993e10,0.0,1.6621708598958598,1.8540625903203247,1.942145543484186,1.971391235694338,44834.707,59782.166,77420.355,142116.013
ALB,0.005,0.00248,20.3,828.0,194.0,8630.0,57000.0,2.5e6,0.0293,1.95,0.451,29600.0,1.19e6,2070.0,5.08e7,3.02e9,49.81132420236539,134.59226457171187,248.82079321863074,0.0,0.20980379358338835,0.41581569575554506,0.6500885524320118,0.0,15051.434102111703,18061.21347249282,21671.67428997899,38400.18679200364,0.000576799282339293,0.0027518567432282728,0.006878602517565735,0.0,0.024638891655938064,0.027913099955210654,0.02944749191301329,0.029961364185612502,11.462959334825312,13.18105991105735,15.279679756546797,25.615307118276565,42815.56768622723,48863.63509557543,54403.72863366025,65618.5021120869,0.004855045254509232,0.0036493359631235203,0.002104753256535028,0.00392421155155267,1.8602074901862726e8,1.7426675190433544e8,4.9280129060914166e7,0.0,1.67560319646368,1.8690456425033883,1.957840411703333,1.9873224442262676,2786.972,2634.385,2424.052,1659.729
ARE,0.00738,0.0815,47.8,1980.0,194.0,8630.0,1.16e6,4.93e7,0.0766,1.79,0.451,93900.0,4.09e6,11200.0,-5.43e9,-3.02e11,49.81132420236539,134.59226457171187,248.82079321863074,0.0,0.20980379358338835,0.41581569575554506,0.6500885524320118,0.0,73695.18733517372,79783.29739238891,85030.7287634224,104642.12166060139,0.001148619540899454,0.004922879301986593,0.011162792602000956,0.0,0.06469853528054112,0.07303427208608318,0.07692703051816634,0.07822892523067128,27.22671127084157,32.95292799076376,38.69744100003103,59.3464787188806,845860.3763847509,931272.106628551,979419.4979525293,1.3086552244940049e6,0.19100368499955694,0.12442224592216462,0.06149133354771854,0.10057681823773378,-7.877454108562141e9,-1.4056534029547523e10,-1.2836040669743992e10,0.0,1.5400387887069615,1.717830804687973,1.7994416473330568,1.826538440745162,10661.076,10648.314,10425.284,11600.276
ARG,0.00402,0.1,29.0,1170.0,194.0,8630.0,2.83e6,1.14e8,0.0318,1.49,0.451,48600.0,1.99e6,55200.0,-9.52e8,-4.93e10,49.81132420236539,134.59226457171187,248.82079321863074,0.0,0.20980379358338835,0.41581569575554506,0.6500885524320118,0.0,26176.57446296719,31593.90641258096,37889.69367995559,62007.725919599274,0.0005459518401406047,0.002336766540403871,0.005470080772930762,0.0,0.02696974742201759,0.03038268173954967,0.031971194016453916,0.0325016922323248,14.79706120889732,17.59751839577497,21.240171549821913,37.96444634478376,1.3189823891867516e6,1.7078602226927932e6,2.160875129484983e6,3.7082471997532384e6,0.1415664023673728,0.10831033580841011,0.06648072094638191,0.187531244048654,4.7951034531263155e8,-1.3676923956517093e9,-3.5725125319556103e9,0.0,1.2780593690395077,1.4256067902026706,1.493334631100323,1.5158219287873804,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00397,0.00306,25.2,1020.0,194.0,8630.0,92100.0,3.78e6,0.00887,1.88,0.451,36900.0,1.46e6,2600.0,7.04e7,4.11e9,49.81132420236539,134.59226457171187,248.82079321863074,0.0,0.20980379358338835,0.41581569575554506,0.6500885524320118,0.0,16149.177261247121,20040.022362808868,25740.464310641397,49969.950009582135,0.0005231223199156018,0.0023414028042120874,0.005584677212300079,0.0,0.00720729367855251,0.008359800429827247,0.008911490839073848,0.009097830468251172,12.897389927244209,15.089655220089579,18.496277932071944,33.02725556515025,48074.52161304226,58608.617401870084,73451.85036224111,118499.86433971731,0.004944075407211184,0.0037242588955206006,0.0023071356363290716,0.005539284025709334,2.0922554021208015e8,2.325765171100663e8,9.159703612557685e7,0.0,1.614132376627889,1.8004782345408872,1.8860154978639214,1.9144159588588026,2967.01,2905.147,2816.114,2350.729
AUS,0.00632,0.148,41.7,1790.0,194.0,8630.0,2.73e6,1.12e8,0.0395,1.85,0.451,71900.0,3.09e6,35200.0,-8.54e9,-4.71e11,49.81132420236539,134.59226457171187,248.82079321863074,0.0,0.20980379358338835,0.41581569575554506,0.6500885524320118,0.0,53883.97653332223,57812.13858284092,61897.70448626861,82550.18149491464,0.0009656094737400049,0.0042143749352054885,0.009643258637848392,0.0,0.03335572307914341,0.03767476278601725,0.03969200056245429,0.04036665429783511,31.28931711702918,33.5311155010246,35.98731499417253,47.86325897682876,1.5814689209271397e6,1.8636607172454738e6,2.1546830930908606e6,3.340214739747359e6,0.30021268864445333,0.2131583131464736,0.1168636722111535,0.21567709087294942,-1.0628174311521183e10,-2.0966924626901123e10,-2.1321660900406498e10,0.0,1.5949456518686864,1.779076470459282,1.8635969770702905,1.8916598499986452,28177.48,30572.49,32814.106,38899.744
AUT,8.9e-5,0.00692,59.4,2510.0,194.0,8630.0,822000.0,3.5e7,0.00675,1.85,0.451,92000.0,3.89e6,8940.0,7.2e8,3.68e10,49.81132420236539,134.59226457171187,248.82079321863074,0.0,0.20980379358338835,0.41581569575554506,0.6500885524320118,0.0,62223.9990749383,69357.50031498568,77024.30461733064,108323.13203616756,0.0002999691356764573,0.00031898876940965256,0.0,0.0,0.005399624371687819,0.006329931230567728,0.006778581248326382,0.006930560935928013,40.008246101314725,44.530528740754555,49.44707750770272,70.0268456200653,574483.6679603256,641566.1525415245,705880.0397984763,952021.899578774,0.03387826202889787,0.005554168998329593,0.0,0.0,-2.788658914804754e8,1.579326709919496e9,2.1582733064378996e9,0.0,1.5898953136357914,1.773443088589826,1.857695964046443,1.8856699768936354,9175.689,9211.788,9130.698,8729.407
AZE,0.00568,0.0165,22.8,935.0,194.0,8630.0,322000.0,1.34e7,0.0237,1.85,0.451,30500.0,1.25e6,10400.0,-4.63e7,-2.66e9,49.81132420236539,134.59226457171187,248.82079321863074,0.0,0.20980379358338835,0.41581569575554506,0.6500885524320118,0.0,18817.697953274564,20997.094217499463,23087.335574942237,35782.45147754253,0.0007484331789544238,0.0033498542831282307,0.007990019848723759,0.0,0.01989973938748286,0.022562855502973232,0.023811822723756104,0.024230230811576388,14.287447680566022,15.804615901700735,17.269801390413477,26.53927057899717,206132.30448239937,238285.83058941466,263998.0584783791,366846.4289640116,0.03032954917879731,0.02166338846017413,0.011863720357335605,0.02453408459776384,1.3801327431543496e8,-1.2324290631534258e8,-3.364465825912233e8,0.0,1.5939766335090488,1.777995582366917,1.8624647380603714,1.8905105612296578,10739.736,11055.063,11064.995,10013.683
