time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.20622158305926
2031,36.27915084115015
2032,36.356105335598905
2033,36.43970126801176
2034,36.52336726078015
2035,36.61053325396264
2036,36.6953302467702
2037,36.784671101189424
2038,36.879509995358546
2039,36.97981005040708
2040,37.086269393792996
2041,37.19317265250994
2042,37.303310683530896
2043,37.41552215648948
2044,37.52947563690648
2045,37.643834628254474
2046,37.75450521525871
2047,37.86815341097452
2048,37.98585862426829
2049,38.11095989523738
2050,38.243735769378695
2051,38.377142824209955
2052,38.513797228271386
2053,38.65412479927534
2054,38.796640567838516
2055,38.94013258195522
2056,39.07248065831383
2057,39.208272514206556
2058,39.34853041057196
2059,39.49209689656003
2060,39.64173077075314
2061,39.781797587903206
2062,39.925002200115905
2063,40.07037979351578
2064,40.217792111032225
2065,40.36636615444945
2066,40.50493182623227
2067,40.6409638346037
2068,40.778885311306006
2069,40.92043124896344
2070,41.06672257470623
2071,41.22096613449698
2072,41.38785762373264
2073,41.561495313485594
2074,41.73800337592617
2075,41.91722267922313
2076,42.092467500438715
2077,42.26791206026104
2078,42.44284174331416
2079,42.61630694230705
2080,42.79068039988644
2081,42.958001469004614
2082,43.12542227737762
2083,43.2949568784798
2084,43.46627561934916
2085,43.63947247071029
2086,43.806745431055624
2087,43.9722861863075
2088,44.13660899901631
2089,44.29898107639455
2090,44.458234416134154
2091,44.606238839499845
2092,44.751531404293765
2093,44.89994464715843
2094,45.05529844722224
2095,45.212848575797175
2096,45.360691943571055
2097,45.506374560930404
2098,45.650575123140634
2099,45.79264564122929
2100,45.93099288907692
