country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,495.0,1.23,6.060798609965192,6.864068291651399,8.336938149714483,16.9365179440059,0.021212631289773645,0.023434255732467907,0.025727985576711444,0.032565684218051956
ABW,Second,853.0,1.96,11.152825179784942,12.456543251944986,14.893257991952312,28.146456189969392,0.03611050113446355,0.0388031866518572,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.429879104153622,15.993022497038268,18.91623411966455,34.196545433291625,0.04520177475921087,0.04791677135959155,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.928795529063464,20.85385837157545,24.45567314444318,42.66767775916014,0.05726944783701157,0.05994437659065714,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.244043072442015,25.471888615380198,29.63367862114726,50.06186647656133,0.0685064672142199,0.07096861109392955,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.422669516591768,32.07996966748725,37.03446565786846,60.63702405608941,0.08415839168299949,0.08622573494349803,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.841737008776526,38.873665510627006,44.51004745102292,70.54271820901599,0.09999322774794624,0.10141479297774145,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.07174020929355,50.759619725981565,57.58993935387586,88.00157417188561,0.12690138948123042,0.1270678755584747,0.12709221333991266,0.12636141504487886
ABW,Ninth,3710.0,7.0,60.48024436673399,64.73065416515689,72.565633187741,105.83336063136615,0.15802760132127508,0.1560865332232503,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.89061566792081,133.43106513328408,145.39048286215424,190.23767038507768,0.30261856753186933,0.28813786186853224,0.27441383593013546,0.2398541602657171
AFG,First,112.0,1.35,0.6417827781731196,0.9524539627348673,1.3264559719054771,4.3802855414944855,0.01748229096856357,0.02067389608283822,0.025269093048881277,0.04311459225474088
AFG,Second,153.0,2.14,0.9128260509402912,1.3317715268770813,1.858653983277272,5.9647737341442575,0.03281314752802167,0.0369545664369006,0.042605510453565844,0.06138304818715461
AFG,Third,168.0,2.47,1.036293815894556,1.4995922999179214,2.0806126576892217,6.4851167979957935,0.04082855288595599,0.04503212441470981,0.05052836030734335,0.06755084907099251
AFG,Fourth,193.0,3.03,1.2176869057506212,1.7490066448475692,2.4194599002641315,7.399735575514023,0.05365518376082402,0.05791530565625338,0.06331596575632392,0.0785674866585228
AFG,Fifth,210.0,3.46,1.3625184722689074,1.9451444961399496,2.677967825365912,8.019717070627982,0.06473476118097343,0.06873046959487761,0.07359193502576633,0.08615229538397585
AFG,Sixth,237.0,4.15,1.572978197638726,2.231442838205142,3.0595561357075063,8.99227351870003,0.08207157182562275,0.08551714272507906,0.08951882757535735,0.0982246032243512
AFG,Seventh,256.0,4.71,1.751055968180263,2.4694027911651233,3.365476337089697,9.665937256989118,0.09781814925825516,0.10031457209346473,0.10289669267201453,0.10670253322519192
AFG,Eighth,295.0,5.83,2.0739022139182994,2.903844616772995,3.9335038512058724,11.032697740337994,0.12871502701149337,0.12916259764867422,0.12906320948687056,0.1241692830791781
AFG,Ninth,320.0,6.75,2.354574640740744,3.2705832752378567,4.384733154851141,11.865184779725439,0.15787976924063638,0.15522984042790908,0.15099016956174846,0.13497006195451877
AFG,Tenth,461.0,12.0,3.7007297223615194,5.043059515074857,6.6153843272958905,16.656239782787853,0.32400154633965356,0.3004694849192933,0.27222023611212837,0.1991652469613733
AGO,First,71.6,0.637,0.8031971002745231,0.9526862179089105,1.060834601739726,2.2558916835847445,0.008976978341031219,0.010013759854526957,0.011054374577548584,0.019470442120834628
AGO,Second,121.0,1.21,1.4117014112649875,1.6090044764028775,1.7975566798175695,3.828670535091974,0.01939520096919263,0.021091167060976402,0.022727643671107873,0.03453405509637116
AGO,Third,150.0,1.58,1.8047739495160027,2.0232496248606626,2.2545485894238024,4.70566152467422,0.026859501180494662,0.02879255995949988,0.03063584836201295,0.04322715517299105
AGO,Fourth,190.0,2.12,2.344637454987606,2.592732057280428,2.8834201987069674,5.927266794112884,0.037839897012630054,0.04007869961675704,0.04216968640967244,0.05561053200345911
AGO,Fifth,226.0,2.63,2.863404190521321,3.133108268255916,3.47458905977673,7.012108330842308,0.04905934046864212,0.0514197068381042,0.05359354084154933,0.06683512537128132
AGO,Sixth,279.0,3.4,3.6064994470150364,3.9062166478844693,4.3197782011495525,8.562495403777183,0.0660942712376153,0.06855212183151445,0.07075654654121846,0.08319259575239026
AGO,Seventh,330.0,4.2,4.3798870186790895,4.699896984689556,5.178671619645059,10.042641215337275,0.08485950711678837,0.08709820846740138,0.0890617733621121,0.09910930521745938
AGO,Eighth,419.0,5.67,5.733210715397092,6.08819459997899,6.681049248802292,12.64451084447809,0.11984252246012914,0.12151628069179243,0.12285693859639923,0.12769235350015454
AGO,Ninth,518.0,7.42,7.353005995169271,7.716382255649723,8.41654427771184,15.38015513827043,0.16473375799666773,0.164589971349749,0.16427436259439807,0.1584502038824951
AGO,Tenth,993.0,17.0,15.385111151775371,15.709172525979854,16.88056707814243,28.38158952856222,0.42233902321680866,0.4068475243296784,0.3928692850439809,0.3118782318825634
ALB,First,383.0,1.83,5.360902315158296,6.148394703893336,7.070664472942198,11.815939353739537,0.03595704395447823,0.0371317934968929,0.038493492890531784,0.044320593452326244
ALB,Second,555.0,2.64,7.7112068475677935,8.846128390668607,10.217293567675787,17.14739255498743,0.0538887566585019,0.054987756938202,0.056259026804318754,0.0616004514819963
ALB,Third,624.0,2.97,8.664563033394517,9.948756198959183,11.509535525555568,19.312178050924548,0.061327125316790805,0.062381600826600096,0.06358028076349066,0.06843733696473242
ALB,Fourth,732.0,3.47,10.142805111122579,11.652264170733197,13.501699031871448,22.668972248461763,0.07301766928637853,0.0738954766486865,0.0748917267282192,0.07887744007327824
ALB,Fifth,813.0,3.86,11.254939869334283,12.93882108248993,15.009916449154282,25.195712086583974,0.0819253964926385,0.08265637338981364,0.08347341509002698,0.08662398180956281
ALB,Sixth,934.0,4.43,12.908351748471011,14.848673671121084,17.24689006095782,28.95272836519895,0.09532741057551451,0.09575336385638789,0.0962274653855185,0.09798964120387825
ALB,Seventh,1030.0,4.88,14.211538302469764,16.3609361475724,19.023293081716723,31.915489285403552,0.10601186914850501,0.1061940617635487,0.10637558117579314,0.10683932520738085
ALB,Eighth,1210.0,5.72,16.656324761788724,19.191511625356487,22.343871972410152,37.47412357364536,0.1263128300037589,0.12588448075188666,0.1253877203514656,0.12321098142264984
ALB,Ninth,1350.0,6.38,18.54161944658834,21.39163221514394,24.937561616174865,41.76392174531009,0.1421735625207711,0.14130863630137075,0.14027283903659854,0.13566546167017232
ALB,Tenth,2040.0,9.67,28.01344400912799,32.4081011308744,37.900180731077896,63.32132702432068,0.22405833604266254,0.21980645602661086,0.21503845177403696,0.19643478671402279
ARE,First,749.0,1.66,8.980557223509795,11.052434121197514,13.489807310138413,24.63948884301882,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.181376863426559,18.54692866706867,22.25180859397547,37.56393374522304,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.613559191951794,22.632946142801938,26.872106617762288,43.36926281389045,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.40509582605173,28.360744326791927,33.39870958244193,51.99527972949162,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1980.0,3.74,27.643311829517327,33.386169968174485,39.024547853913226,58.832374115864994,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.7053053124978,40.58407820293231,47.10007331500169,68.82646967425741,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2690.0,4.85,39.466061251887105,47.360962269864515,54.55299015876839,77.20227607154177,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3300.0,5.75,49.60582562856355,59.3173246436391,67.75916612847708,92.50468357016479,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3870.0,6.59,60.189570868613686,71.61622342472505,80.92860822641121,105.58191062496216,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6600.0,10.4,110.48533499816955,130.03628340279656,143.40963995762078,169.01494728413581,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,438.0,1.44,4.8223157884390275,5.827252855061016,7.253619995100213,15.432201129595189,0.023353000246483582,0.025624582636718827,0.028951068709792808,0.04019770061916421
ARG,Second,696.0,2.2,8.142908685095541,9.758818786229638,11.997928801029673,23.681104285355982,0.039091473928375024,0.041727373208185745,0.04548816462073743,0.05733292233555953
ARG,Third,827.0,2.58,10.03646328239381,11.978557425921514,14.60049268063339,27.523926154331395,0.04797766480023248,0.05059771174213803,0.05422724650681351,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.656526871999084,15.056117549803563,18.22822860543539,33.13254767428842,0.06019946706384157,0.0627094596489102,0.06612935497182955,0.07579663019769318
ARG,Fifth,1170.0,3.56,15.012021195595304,17.808138065443686,21.422752901114254,37.66374110708553,0.07112939366894813,0.0733936925674855,0.07639432355445118,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.370497793198513,21.733878594917492,25.98485869585369,44.23503187993211,0.08663836441689471,0.08844339911801426,0.09077240844260594,0.09642234856812804
ARG,Seventh,1600.0,4.78,21.62298811047341,25.512876100842718,30.301634467135056,49.87076906972691,0.10158943632220559,0.10275613262781884,0.10412620412781834,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.31946950487811,32.13840144783445,37.89112673101739,60.05111678219939,0.12764589309254581,0.1275188983733847,0.1271278878627598,0.12442549822346453
ARG,Ninth,2330.0,6.79,33.44568302675589,39.197813072274435,45.767101333537866,69.09514124244086,0.15552178633436076,0.15353104459817551,0.1504804811942218,0.13988860892802385
ARG,Tenth,4040.0,11.4,62.607663150477094,72.75548058022898,83.07098408101452,112.37607970027331,0.2868535201261124,0.2736977054791684,0.2563028600089697,0.2100811725848405
ARM,First,448.0,1.75,5.752308859594889,6.713924666154161,8.177768464431802,14.467212853599076,0.03348811418946301,0.03499978419104817,0.037165239231237795,0.04354710752467679
ARM,Second,662.0,2.55,8.437737392986342,9.849601658541475,12.043183253929747,21.45070328269865,0.05118251494992493,0.052654461411887475,0.054748821907489746,0.06064459002514636
ARM,Third,755.0,2.9,9.596781778909339,11.212191179537502,13.725751368018836,24.483756873467744,0.05898531975480382,0.060400653613482305,0.06236947420798713,0.0677805234678318
ARM,Fourth,895.0,3.41,11.33883588167863,13.25417276541988,16.245871731659843,29.03093416902443,0.07086701936058099,0.07207769157033782,0.07375393475095533,0.07822548264028525
ARM,Fifth,1000.0,3.81,12.691739991269134,14.84555498840225,18.21162813058733,32.573761070953225,0.08020722478172303,0.08122806807941961,0.0826128699344746,0.08618421718805272
ARM,Sixth,1160.0,4.39,14.676377240219601,17.177236704963413,21.091339258328833,37.76577211020884,0.09406553574403405,0.09470437693103564,0.09556189037759245,0.09760786151099968
ARM,Seventh,1290.0,4.87,16.301742719075747,19.094733800742244,23.46193581897433,42.03405097016086,0.10553946881913114,0.1058417910635734,0.10619912309557672,0.1068139870450257
ARM,Eighth,1530.0,5.74,19.29157510873895,22.615491212064978,27.813285972991,49.873303647928736,0.12690291223080377,0.12640438475221796,0.1256789422249481,0.123353536170187
ARM,Ninth,1730.0,6.46,21.753775173796008,25.53504511001869,31.427588571408243,56.369925949083004,0.1447183098752734,0.1435535225416371,0.14182049942045014,0.13675062417195802
ARM,Tenth,2700.0,9.96,33.782948216417736,39.7651845589924,49.03849129456279,88.04846881271803,0.2340435802942619,0.2281352658453604,0.22008920484928812,0.19909207025583678
AUS,First,702.0,1.77,12.400926065044528,13.205078234380323,14.166616190236269,18.632231658162773,0.038852246423632913,0.03859108378751254,0.03868444663242304,0.03825913809535878
AUS,Second,1090.0,2.55,19.229566957129332,20.531116194651116,22.03951719711114,29.165534942705165,0.05597031896982712,0.05570359343994058,0.05579902983838756,0.055363510755648
AUS,Third,1280.0,2.91,22.49773400073614,24.05815920958185,25.82427010625368,34.2660025085793,0.06378460288451866,0.06355274944550722,0.0636357565527244,0.06325652021133311
AUS,Fourth,1560.0,3.42,27.22416225712674,29.152593808814157,31.295370246679877,41.61429067139119,0.07476487130616863,0.07456064569990632,0.074633805186823,0.07429916914145344
AUS,Fifth,1780.0,3.82,31.096798362649825,33.33962925231896,35.78847691404086,47.671935981051504,0.08352776209187303,0.08336745946959201,0.08342492771853369,0.08316165919465048
AUS,Sixth,2110.0,4.39,36.69399315658158,39.38955204473478,42.283135695301716,56.414806230781394,0.0958858686946846,0.0957774081876754,0.09581634726987742,0.09563745613980391
AUS,Seventh,2390.0,4.88,41.573099455823154,44.68138438643233,47.958532970720775,64.08957156445537,0.10640785892355714,0.10637441374639092,0.10638651394815117,0.106330080833027
AUS,Eighth,2900.0,5.73,50.337737177686186,54.18085643360754,58.151884872042146,77.84393807148736,0.12482444669611753,0.12489948593106423,0.12487275328684538,0.12499367618138035
