time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.518252146723372,31.345816868603908,1.29616635233885e9
2031,1.5384903253688078,30.35156174190897,1.4469204485900278e9
2032,1.5575266761637352,29.3705608303916,1.592552300860019e9
2033,1.5775624852306125,28.415153355585417,1.728955875131155e9
2034,1.6002579442301856,27.495650633634202,1.852953931425919e9
2035,1.6223918368877794,26.582848508237944,1.9706804145198932e9
2036,1.6424016664650338,25.640127936867017,2.0564203466435218e9
2037,1.6595147457039838,24.72627858678353,2.1308211589633195e9
2038,1.6735884415606328,23.839545105892622,2.194325989851228e9
2039,1.6852542080364843,22.956426306747417,2.251334314446894e9
2040,1.6935289721597535,22.12034007046279,2.293920088920482e9
2041,1.6998599491329531,21.09720830663302,2.346894140174614e9
2042,1.705653041595445,20.117953024553838,2.3822130963031726e9
2043,1.712096490886202,19.160398321397803,2.4034755307107196e9
2044,1.7196567079804077,18.223792858708226,2.4106983276463685e9
2045,1.7299745458135454,17.316406789072172,2.403208706721653e9
2046,1.7422943242800861,16.57652063680912,2.4001346540913787e9
2047,1.7548515977458772,15.85128900256626,2.3851161217496095e9
2048,1.7659065090226198,15.123202420285763,2.358771013165845e9
2049,1.7724529170476322,14.425398400377832,2.3204296648644934e9
2050,1.7739852814101427,13.724078767364295,2.2706593701949368e9
2051,1.7733563147638784,13.263210628052745,2.247269559424776e9
2052,1.7727493884968812,12.80346741834697,2.218219267923787e9
2053,1.7721571469744588,12.352556462199232,2.183885394777352e9
2054,1.7728084560506607,11.895074696145143,2.1431440791505136e9
2055,1.776303854585259,11.446220237945967,2.0970187721574073e9
2056,1.7826773476956321,11.0176038694448,2.0469384335520558e9
2057,1.7888577824755443,10.595924709544978,1.992047937583292e9
2058,1.7934618453168498,10.166801613834295,1.9303520068775315e9
2059,1.7976757663110323,9.730656793738913,1.8613831893103342e9
2060,1.7997016359932236,9.315434174118288,1.7898201248255558e9
2061,1.798955113296336,8.800849029964919,1.693832146787199e9
2062,1.797139226627048,8.293529812978317,1.5888590853108215e9
2063,1.795435756544191,7.7799779371582805,1.471746447290738e9
2064,1.7944668957381391,7.27345646499194,1.3455480722090402e9
2065,1.7945068102957922,6.760801464421384,1.2065633509996648e9
2066,1.797247595095502,6.2474372883191,1.0559467866633571e9
2067,1.8026495016469235,5.72904505499092,8.921153722725312e8
2068,1.80821793590993,5.21822300670298,7.192335154613783e8
2069,1.81160106716318,4.702600582758959,5.326182628084798e8
2070,1.811773268937547,4.182447357180027,3.317552360939637e8
2071,1.8091270940278315,3.8273914071396145,1.9441398212726986e8
2072,1.8053740223936072,3.680144946968851,1.5413482078671885e8
2073,1.8019649295206122,3.617914817896518,1.5469412342459098e8
2074,1.7983936785833483,3.5558908682515966,1.5515351952488413e8
2075,1.7948459027232917,3.4940986095043933,1.5551468576833224e8
2076,1.791728413723904,3.4300572475322815,1.5588002350699437e8
2077,1.7895894653177804,3.3667714130180237,1.5605511557371825e8
2078,1.7896345409724344,3.3034037790634914,1.5621486777086964e8
2079,1.7931266651835587,27.26874750370288,1.560548215616948e8
2080,1.800698741531358,27.220049881142202,1.53495997457004e8
2081,1.8101772708258772,27.140300975093332,1.5087899019496548e8
2082,1.819546579000579,27.058288819384696,1.482663914322444e8
2083,1.8278490939004528,26.97438177812042,1.456597356761516e8
2084,1.8354045475366114,26.8889491406156,1.4306056842237648e8
2085,1.842126933812654,26.80232327036939,1.404703436248262e8
2086,1.8480674065553078,26.6878764496123,1.3784891840920514e8
2087,1.8552288478017929,26.571901869173878,1.352395283604854e8
2088,1.8639401779521,26.454687229436857,1.3264343977211493e8
2089,1.874749560032033,26.336488693540858,1.3006184650549005e8
2090,1.8886453041102889,26.2175270440191,1.2749585972042607e8
2091,1.9044691088553172,26.07308855405326,1.2492234021696028e8
2092,1.921488217114346,25.92750880305785,1.2236676566605046e8
2093,1.9357102534061226,2.524177614685803,1.1983027204673338e8
2094,1.943958607864366,25.62458550270283,1.1731419368302682e8
2095,1.9504845822172308,25.478373851140258,1.1481997304970378e8
2096,1.9574024841546762,25.309904078630485,1.123311180246421e8
2097,1.9649571496539442,25.141220466994664,1.0986631400151621e8
2098,1.9736384879265654,24.97257052925669,1.0742642631568474e8
2099,1.9839574434470606,24.80416708048723,1.0501224145875476e8
2100,1.9971795534390153,24.63619073086362,1.0262447221009617e8
2101,2.0129904998248005,25.115708994206607,0.0
2102,2.0282042858326554,24.90523534538005,0.0
2103,2.041175547337414,24.68223974583901,0.0
2104,2.052446327697268,24.447663014884,0.0
2105,2.0613107320584585,24.202427824078487,0.0
2106,2.0688695636941743,23.94746883652747,0.0
2107,2.0764770465974087,23.683675537606693,0.0
2108,2.0847101839052744,23.41188451443674,0.0
2109,2.094304520175634,23.13290068211968,0.0
2110,2.1060928796230276,22.84749125535326,0.0
2111,2.1217350660387204,22.55638238072326,0.0
