time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,5.821950584709424
2031,5.802061323855523
2032,5.780171893981204
2033,5.756848178611773
2034,5.7325890110422515
2035,5.706284367998641
2036,5.675842264603026
2037,5.644236991275598
2038,5.611481841356303
2039,5.576649571866044
2040,5.541677448587927
2041,5.493753037530979
2042,5.4454896155410255
2043,5.395992373299871
2044,5.345294713514435
2045,5.2938438346630825
2046,5.239507376404586
2047,5.184388521710356
2048,5.1277361976483045
2049,5.071160896598142
2050,5.0131553802025834
2051,4.961168656526104
2052,4.908304080626014
2053,4.854969691079406
2054,4.80049819196984
2055,4.745640196424442
2056,4.689927780248399
2057,4.633846472990774
2058,4.57678235041747
2059,4.518805468858136
2060,4.461222444135656
2061,4.396885457517213
2062,4.332584331638508
2063,4.267761006702504
2064,4.203039232709502
2065,4.137882015021482
2066,4.071521911931673
2067,4.004811232022298
2068,3.938318876379933
2069,3.871560877743415
2070,3.8045962134680082
2071,3.7425506255884096
2072,3.680144946968851
2073,3.617914817896518
2074,3.5558908682515966
2075,3.4940986095043933
2076,3.4300572475322815
2077,3.3667714130180237
2078,3.3034037790634914
2079,3.241510197899056
2080,3.191550847371003
2081,3.140277251406759
2082,3.0889896545596143
2083,3.0377201741214606
2084,2.9865012852482176
2085,2.935363679889381
2086,2.8834680667000976
2087,2.8317176159110806
2088,2.7801394632590415
2089,2.728759332389562
2090,2.677601311844107
2091,2.6261797820483954
2092,2.5750302486564682
2093,2.524177614685803
2094,2.473651063262781
2095,2.4234821750866566
2096,2.3733237342733036
2097,2.323571104309858
2098,2.274243976418269
2099,2.225360447208301
2100,2.176937119356529
