"time","country","E_gtco2"
2020,ABW,0.0008281648626144877
2020,AFG,0.010826463328653564
2020,AGO,0.022049802022789673
2020,ALB,0.005612306531196834
2020,ARE,0.23856331475867867
2020,ARG,0.17075538626181744
2020,ARM,0.00631110432116071
2020,AUS,0.3667661039762085
2020,AUT,0.09443936420114855
2020,AZE,0.035660795875324953
2020,BDI,0.0006889159034138221
2020,BEL,0.22629972741844118
2020,BEN,0.006783655147968222
2020,BFA,0.006099274301762775
2020,BGD,0.136938423631291
2020,BGR,0.03776945032562391
2020,BHR,0.01651869047908927
2020,BHS,0.0025064812656119917
2020,BIH,0.020812912205973762
2020,BLR,0.06436826269025743
2020,BLZ,0.0007072381348875942
2020,BOL,0.022503923095142916
2020,BRA,0.4485508973015932
2020,BRB,0.0014287295340716817
2020,BRN,0.009013592188362847
2020,BTN,0.0016191758590527175
2020,BWA,0.011904104386576598
2020,CAF,0.00022719567027477112
2020,CAN,0.5306574826668057
2020,CHE,0.1364982490155646
2020,CHL,0.10011842354566523
2020,CHN,9.732730148504166
2020,CIV,0.013875708965688816
2020,CMR,0.01042365699461195
2020,COD,0.004121730645356241
2020,COG,0.0072944851380031895
2020,COL,0.10057330925545602
2020,COM,0.00031147793505412186
2020,CPV,0.0006302847626977517
2020,CRI,0.012016836918469088
2020,CUB,0.02249698309723007
2020,CYP,0.00716987716282977
2020,CZE,0.11526881868634477
2020,DEU,0.8803739631665003
2020,DJI,0.000543299372483958
2020,DNK,0.04942847347844356
2020,DOM,0.033881947886668776
2020,DZA,0.17992848165988107
2020,ECU,0.046393205512016485
2020,EGY,0.2632001734459416
2020,ERI,0.0006450753099516058
2020,ESP,0.2913590105991434
2020,EST,0.014937296056261056
2020,ETH,0.02216170070190944
2020,FIN,0.05836681332218585
2020,FJI,0.0013558451290591178
2020,FRA,0.43823068452759534
2020,GAB,0.005331408159448404
2020,GBR,0.5678636240790019
2020,GEO,0.012570726156782046
2020,GHA,0.019936302185375235
2020,GIN,0.005997055585986563
2020,GMB,0.0007109025811823504
2020,GNB,0.00032247127393838403
2020,GNQ,0.005535292593582957
2020,GRC,0.05509719044643313
2020,GTM,0.024216964892269096
2020,GUY,0.0027561177791114483
2020,HKG,0.12591816976783513
2020,HND,0.009122141180416266
2020,HRV,0.02332077942672808
2020,HTI,0.0031284940328954146
2020,HUN,0.06886499091651269
2020,IDN,0.6331479521614957
2020,IND,2.369364539891809
2020,IRL,0.048213529873273944
2020,IRN,0.6402625242884523
2020,IRQ,0.19025708660332627
2020,ISL,0.0035565251709865167
2020,ISR,0.08063148533390668
2020,ITA,0.43933947400147566
2020,JAM,0.009587118610052509
2020,JOR,0.03412912898961139
2020,JPN,1.2809285114163322
2020,KAZ,0.14953148737495975
2020,KEN,0.029254930944570934
2020,KGZ,0.01714214554301435
2020,KHM,0.036588132774704504
2020,KOR,0.7316368705498699
2020,KWT,0.10834886139887748
2020,LAO,0.019776205782178275
2020,LBN,0.02566448419359026
2020,LBR,0.0009317755916708041
2020,LBY,0.07625669413676979
2020,LCA,0.0005020291423813483
2020,LKA,0.041315594191415034
2020,LSO,0.002389218984179857
2020,LTU,0.023197346753044166
2020,LUX,0.01177438940480614
2020,LVA,0.016909785112436095
2020,MAC,0.001212931723563695
