time,country,cons_EDE_country
2020,CHN,4.46072924906113
2021,CHN,4.932849565090674
2022,CHN,5.1952549910703265
2023,CHN,5.464558896659287
2024,CHN,5.742368744114561
2025,CHN,6.029264669765895
2026,CHN,6.314819326557371
2027,CHN,6.606249024762597
2028,CHN,6.905400441787943
2029,CHN,7.212464397058446
2030,CHN,7.601850307814488
2031,CHN,7.920560890157922
2032,CHN,8.244042128522869
2033,CHN,8.586866999610654
2034,CHN,8.937622260548746
2035,CHN,9.297572743794282
2036,CHN,9.652890338547039
2037,CHN,10.01543640833422
2038,CHN,10.387287451329229
2039,CHN,10.76886147017247
2040,CHN,11.160694652126033
2041,CHN,11.547699252116832
2042,CHN,11.941474589759835
2043,CHN,12.338302043335991
2044,CHN,12.737528320328869
2045,CHN,13.141249574614715
2046,CHN,13.535296066234546
2047,CHN,13.933732323218749
2048,CHN,14.338914456119046
2049,CHN,14.75394171433955
2050,CHN,15.178893951251881
2051,CHN,15.606111114547527
2052,CHN,16.0402600836299
2053,CHN,16.483774960766322
2054,CHN,16.935781824721676
2055,CHN,17.39682830962495
2056,CHN,17.848468562882804
2057,CHN,18.30789939600951
2058,CHN,18.776927485611417
2059,CHN,19.255497163374805
2060,CHN,19.746652535721115
2061,CHN,20.21993503160768
2062,CHN,20.70184345508881
2063,CHN,21.193179283961264
2064,CHN,21.69498027773564
2065,CHN,22.206769199507832
2066,CHN,22.70338779901771
2067,CHN,23.206355862979887
2068,CHN,23.72005238246412
2069,CHN,24.245517907822904
2070,CHN,24.783977200360976
2071,CHN,25.320088873626254
2072,CHN,25.865592261803773
2073,CHN,26.42225163342658
2074,CHN,26.99074656782713
2075,CHN,27.571399138822677
2076,CHN,28.137503402586656
2077,CHN,28.71418238167782
2078,CHN,29.30064793483081
2079,CHN,29.898934592312624
2080,CHN,30.522644484093576
2081,CHN,31.131231525352465
2082,CHN,31.749837294504044
2083,CHN,32.379568811986374
2084,CHN,33.02027453990766
2085,CHN,33.67214939382318
2086,CHN,34.30567027115037
2087,CHN,34.94721247073616
2088,CHN,35.596903556305584
2089,CHN,36.254296417399324
2090,CHN,36.91862963946243
2091,CHN,37.55859162020938
2092,CHN,38.204708930853336
2093,CHN,38.85947388614442
2094,CHN,39.525106368606934
2095,CHN,40.200247628967475
2096,CHN,40.85355300170355
2097,CHN,41.51211859934492
2098,CHN,42.17585102325079
2099,CHN,42.84405981260615
2100,CHN,43.51541796344138
2101,CHN,44.36324672464663
2102,CHN,44.76153430239567
2103,CHN,45.14095568245372
2104,CHN,45.502895315176275
2105,CHN,45.848995418837966
2106,CHN,46.179034271300324
2107,CHN,46.49241208865598
2108,CHN,46.78914531906695
2109,CHN,47.069069954738794
2110,CHN,47.33189447053745
2111,CHN,47.57651087256267
2112,CHN,47.80657234250486
2113,CHN,48.02559735137571
2114,CHN,48.234641114155416
2115,CHN,48.43347813251147
2116,CHN,48.621462255007046
2117,CHN,48.79920552944762
2118,CHN,48.965907762196
2119,CHN,49.12162561731093
2120,CHN,49.265334085002195
2121,CHN,49.39636717595924
2122,CHN,49.51578251332066
2123,CHN,49.62896683209543
2124,CHN,49.737029071487946
2125,CHN,49.83938199496872
2126,CHN,49.9377365551464
2127,CHN,50.029866517622835
2128,CHN,50.115118296071046
2129,CHN,50.19323806907521
2130,CHN,50.26294846160883
2131,CHN,50.32210460180996
2132,CHN,50.37442656563297
2133,CHN,50.42396878159924
2134,CHN,50.47151201215537
2135,CHN,50.51864599898529
2136,CHN,50.564762491329226
2137,CHN,50.60754417116383
2138,CHN,50.64568953443549
2139,CHN,50.67991889901092
2140,CHN,50.709917087037596
2141,CHN,50.73452703365009
2142,CHN,50.75372935035728
2143,CHN,50.77032524666166
2144,CHN,50.78554617353657
2145,CHN,50.7993173041754
2146,CHN,50.81316127956082
2147,CHN,50.82596444620396
2148,CHN,50.83703254195412
2149,CHN,50.84698605187221
2150,CHN,50.8550168448163
2151,CHN,50.86096519701433
2152,CHN,50.86359274344502
2153,CHN,50.86119965949668
2154,CHN,50.854986254379654
2155,CHN,50.848999867812
2156,CHN,50.844806116860745
2157,CHN,50.84207981899033
2158,CHN,50.841228175696784
2159,CHN,50.84134590066242
2160,CHN,50.84082736019401
2161,CHN,50.83834186050268
2162,CHN,50.8325489014876
2163,CHN,50.8221413215086
2164,CHN,50.80775279948835
2165,CHN,50.79474949380765
2166,CHN,50.78418409135324
2167,CHN,50.7762630569784
2168,CHN,50.771913496367844
2169,CHN,50.76801358776778
2170,CHN,50.7634569083633
2171,CHN,50.757643328175455
2172,CHN,50.749736042514314
2173,CHN,50.738083958278935
2174,CHN,50.723854491488574
2175,CHN,50.70928445861681
2176,CHN,50.6955842690698
2177,CHN,50.684659240549266
2178,CHN,50.67689290567534
2179,CHN,50.67054653309473
2180,CHN,50.66452152747086
2181,CHN,50.65857218495121
2182,CHN,50.652319125717284
2183,CHN,50.64563507301093
2184,CHN,50.63790611970156
2185,CHN,50.62833148062278
2186,CHN,50.615455892809905
2187,CHN,50.60158116375957
2188,CHN,50.58885579975636
2189,CHN,50.57627821338376
2190,CHN,50.56630876421067
2191,CHN,50.55973944344236
2192,CHN,50.55414560609566
2193,CHN,50.54808439910781
2194,CHN,50.54121048460363
2195,CHN,50.5331043558944
2196,CHN,50.52190798622213
2197,CHN,50.50734620621774
2198,CHN,50.49194660367262
2199,CHN,50.478965201490986
2200,CHN,50.46950302953878
2201,CHN,50.463166321946204
2202,CHN,50.45819288461419
2203,CHN,50.45282679218163
2204,CHN,50.447925037035525
2205,CHN,50.44324072496091
2206,CHN,50.43825811743944
2207,CHN,50.4324096561726
2208,CHN,50.42426165052177
2209,CHN,50.4138625355416
2210,CHN,50.40249909895981
2211,CHN,50.39211245914491
2212,CHN,50.3834051875394
2213,CHN,50.376704061259304
2214,CHN,50.371572050011366
2215,CHN,50.36800194275924
2216,CHN,50.36580745051699
2217,CHN,50.36276513183774
2218,CHN,50.35834801157342
2219,CHN,50.35188152642951
2220,CHN,50.34238243958842
2221,CHN,50.33107565253788
2222,CHN,50.318421263519404
2223,CHN,50.30756431501068
2224,CHN,50.301597884115786
2225,CHN,50.298427812189864
2226,CHN,50.29696306167793
2227,CHN,50.29560301596333
2228,CHN,50.293548372582514
2229,CHN,50.290102555935036
2230,CHN,50.28328167531615
2231,CHN,50.27435953466523
2232,CHN,50.26598407032833
2233,CHN,50.25818968203188
2234,CHN,50.25183525070442
2235,CHN,50.247772543814875
2236,CHN,50.245820879172335
2237,CHN,50.2449831494799
2238,CHN,50.243523684724465
2239,CHN,50.241167550300815
2240,CHN,50.23701659553249
2241,CHN,50.229635347462384
2242,CHN,50.21938489880609
2243,CHN,50.2097283272772
2244,CHN,50.20257003450401
2245,CHN,50.19839022332657
2246,CHN,50.197092949465095
2247,CHN,50.196428207832234
2248,CHN,50.195838385876556
2249,CHN,50.19556964234538
2250,CHN,50.19506220422879
2251,CHN,50.19399728623878
2252,CHN,50.19144785210707
2253,CHN,50.1864589299538
2254,CHN,50.17908337763197
2255,CHN,50.17173952829159
2256,CHN,50.16556421916444
2257,CHN,50.160397474460474
2258,CHN,50.157410926518786
2259,CHN,50.156033070910766
2260,CHN,50.15605505074446
2261,CHN,50.156923637760485
2262,CHN,50.15664414437129
2263,CHN,50.15486348767543
2264,CHN,50.15076559195655
2265,CHN,50.14338507021468
2266,CHN,50.134109848721764
2267,CHN,50.12426909196277
2268,CHN,50.11757389986957
2269,CHN,50.115337437338724
2270,CHN,50.11528925226801
2271,CHN,50.116291453639505
2272,CHN,50.11732002235723
2273,CHN,50.11752974237971
2274,CHN,50.11511754319049
2275,CHN,50.10959405401242
2276,CHN,50.10241485693376
2277,CHN,50.096163286136964
2278,CHN,50.09178467218557
2279,CHN,50.08918665148128
2280,CHN,50.089072405032525
2281,CHN,50.09022521416878
2282,CHN,50.090723577631096
2283,CHN,50.090380846770465
2284,CHN,50.088453628266315
2285,CHN,50.08326642514011
2286,CHN,50.074903049367514
2287,CHN,50.066269958320255
2288,CHN,50.05966560444244
2289,CHN,50.05738272535652
2290,CHN,50.05768046851797
2291,CHN,50.05813109814981
2292,CHN,50.059615348905034
2293,CHN,50.061069531180344
2294,CHN,50.06094556409455
2295,CHN,50.057352647310076
2296,CHN,50.05072283316837
2297,CHN,50.04250660564696
2298,CHN,50.03505414232428
2299,CHN,50.03129035330192
2300,CHN,50.02928973772707
