time,country,E_gtco2
2020,CHN,9.732730148504166
2021,CHN,9.91012613432926
2022,CHN,10.083704859703664
2023,CHN,10.246747269885276
2024,CHN,10.400093584883338
2025,CHN,10.544558052338047
2026,CHN,10.646742739123432
2027,CHN,10.73972204185481
2028,CHN,10.824252224616622
2029,CHN,10.901016324160947
2030,CHN,10.970642624308702
2031,CHN,11.004302773267643
2032,CHN,11.030824329573615
2033,CHN,11.050817938521059
2034,CHN,11.06483665338374
2035,CHN,11.073384147744363
2036,CHN,11.048425008322415
2037,CHN,11.01824211225641
2038,CHN,10.983367306138817
2039,CHN,10.944293772620268
2040,CHN,10.901476225635914
2041,CHN,10.829767554695183
2042,CHN,10.75473920037815
2043,CHN,10.3058067379344
2044,CHN,9.841031606924243
2045,CHN,9.386499966052265
2046,CHN,8.94232183609817
2047,CHN,8.507530782696687
2048,CHN,8.071989752161782
2049,CHN,7.6551597008371015
2050,CHN,7.237360607316121
2051,CHN,6.925463434377028
2052,CHN,6.6178036421629685
2053,CHN,6.31881745303808
2054,CHN,6.019716761312327
2055,CHN,5.729162707271183
2056,CHN,5.448709482355936
2057,CHN,5.176225258662688
2058,CHN,4.9037184759673
2059,CHN,4.631505716500697
2060,CHN,4.3747360648477756
2061,CHN,4.056869384823791
2062,CHN,3.7495016601315783
2063,CHN,3.4453819683989164
2064,CHN,3.151368862277435
2065,CHN,2.860547546764656
2066,CHN,2.5781076470483
2067,CHN,2.298931486315158
2068,CHN,2.0292209224090327
2069,CHN,1.7627303665488154
2070,CHN,1.4995745074100935
2071,CHN,1.318325237122108
2072,CHN,1.137176835253421
2073,CHN,0.9617513605135327
2074,CHN,0.7918920942272091
2075,CHN,0.6274434578119497
2076,CHN,0.4578639348486386
2077,CHN,0.29891574700569973
2078,CHN,0.14036747828122947
2079,CHN,0.0
2080,CHN,0.0
2081,CHN,0.0
2082,CHN,0.0
2083,CHN,0.0
2084,CHN,0.0
2085,CHN,0.0
2086,CHN,0.0
2087,CHN,0.0
2088,CHN,0.0
2089,CHN,0.0
2090,CHN,0.0
2091,CHN,0.0
2092,CHN,0.0
2093,CHN,9.200014216450332e-16
2094,CHN,0.0
2095,CHN,0.0
2096,CHN,0.0
2097,CHN,0.0
2098,CHN,0.0
2099,CHN,0.0
2100,CHN,0.0
2101,CHN,3.3912835331624245
2102,CHN,3.3057724807570943
2103,CHN,3.221336761354125
2104,CHN,3.1380552653871
2105,CHN,3.056000116183021
2106,CHN,2.975237012042215
2107,CHN,2.895821717637435
2108,CHN,2.8178002390080104
2109,CHN,2.741210816976564
2110,CHN,2.6660842476647253
2111,CHN,2.592444344336978
2112,CHN,2.5203073685901933
2113,CHN,2.449689968396375
2114,CHN,2.380608045344801
2115,CHN,2.3130726865201736
2116,CHN,2.2470888064633137
2117,CHN,2.182655378226352
2118,CHN,2.1197678269991895
2119,CHN,2.058416670617602
2120,CHN,1.998589265771297
2121,CHN,1.9402689968699602
2122,CHN,1.8834363420730333
2123,CHN,1.8280711814260575
2124,CHN,1.774157192011703
2125,CHN,1.7216765082079337
2126,CHN,1.6706082465763483
2127,CHN,1.6209311866944671
2128,CHN,1.5726201829517767
2129,CHN,1.5256483833647818
2130,CHN,1.4799879517571393
2131,CHN,1.4356094811450681
2132,CHN,1.3924817308277824
2133,CHN,1.3505766482803168
2134,CHN,1.3098689521679947
2135,CHN,1.2703331623718046
2136,CHN,1.2319442349207284
2137,CHN,1.1946760033057666
2138,CHN,1.1585003690114442
2139,CHN,1.1233884863199424
2140,CHN,1.0893123031032144
2141,CHN,1.0562438866859691
2142,CHN,1.0241550413437712
2143,CHN,0.9930181528205411
2144,CHN,0.9628077370095791
2145,CHN,0.933499247590791
2146,CHN,0.9050683038311217
2147,CHN,0.8774915576461377
2148,CHN,0.8507452956251123
2149,CHN,0.8248058343619662
2150,CHN,0.7996502339781449
2151,CHN,0.7752556253343764
2152,CHN,0.751599598186723
2153,CHN,0.7286597818352157
2154,CHN,0.7064137886753824
2155,CHN,0.6848404891443026
2156,CHN,0.6639209305696498
2157,CHN,0.6436370390055882
2158,CHN,0.6239708396103748
2159,CHN,0.6049047778199439
2160,CHN,0.5864212785368056
2161,CHN,0.5685026225576083
2162,CHN,0.5511311730371993
2163,CHN,0.534289467624697
2164,CHN,0.5179603067020244
2165,CHN,0.5021273691647123
2166,CHN,0.4867764373511472
2167,CHN,0.4718938387062089
2168,CHN,0.4574661727674035
2169,CHN,0.44348050280960977
2170,CHN,0.42992332360233143
2171,CHN,0.4167812524184836
2172,CHN,0.40404120449982983
2173,CHN,0.39169035873653396
2174,CHN,0.3797160074748737
2175,CHN,0.36810621496452983
2176,CHN,0.3568499419298525
2177,CHN,0.3459367069419142
2178,CHN,0.3353566551425508
2179,CHN,0.325100185359322
2180,CHN,0.3151575599682588
2181,CHN,0.30551910618668143
2182,CHN,0.2961754075485044
2183,CHN,0.28711728369434547
2184,CHN,0.27833583653549226
2185,CHN,0.269822368197818
2186,CHN,0.26156836481947865
2187,CHN,0.25356541654899334
2188,CHN,0.24580578601300174
2189,CHN,0.23828228430102083
2190,CHN,0.23098776804416696
2191,CHN,0.22391562087738084
2192,CHN,0.21705946076471144
2193,CHN,0.21041272938015237
2194,CHN,0.20396888817625358
2195,CHN,0.19772158215063732
2196,CHN,0.19166463170888556
2197,CHN,0.18579187892112897
2198,CHN,0.18009739116532072
2199,CHN,0.17457573531050513
2200,CHN,0.16922196990508348
2201,CHN,0.16403135473278363
2202,CHN,0.15899919143992175
2203,CHN,0.1541207168895141
2204,CHN,0.14939114708499873
2205,CHN,0.14480593307938255
2206,CHN,0.14036064577931728
2207,CHN,0.13605095534479011
2208,CHN,0.13187263248927086
2209,CHN,0.12782148882196556
2210,CHN,0.12389350327957034
2211,CHN,0.12008489790168447
2212,CHN,0.11639215090554386
2213,CHN,0.11281187730655366
2214,CHN,0.10934079296501552
2215,CHN,0.10597566290880796
2216,CHN,0.10271333481876951
2217,CHN,0.09955072835916434
2218,CHN,0.0964847224032323
2219,CHN,0.09351227768300227
2220,CHN,0.0906304306163347
2221,CHN,0.08783628031845157
2222,CHN,0.08512710439573559
2223,CHN,0.08250029908433404
2224,CHN,0.0799534943601011
2225,CHN,0.07748451109830853
2226,CHN,0.07509109942359206
2227,CHN,0.07277101001827574
2228,CHN,0.07052198623378855
2229,CHN,0.06834181225572084
2230,CHN,0.06622832229343728
2231,CHN,0.06417935521660674
2232,CHN,0.062192887659044314
2233,CHN,0.060267064526365925
2234,CHN,0.05840008187254651
2235,CHN,0.0565902132726771
2236,CHN,0.0548358017132913
2237,CHN,0.05313522067422603
2238,CHN,0.05148685173293445
2239,CHN,0.049889070881242954
2240,CHN,0.048340301898923584
2241,CHN,0.046838998592435656
2242,CHN,0.04538363402563378
2243,CHN,0.04397275325865945
2244,CHN,0.04260504439392568
2245,CHN,0.0412792755004503
2246,CHN,0.03999424929224491
2247,CHN,0.03874878838547709
2248,CHN,0.03754168961268599
2249,CHN,0.03637177364111043
2250,CHN,0.035237903649484786
2251,CHN,0.03413896649704376
2252,CHN,0.03307387912025271
2253,CHN,0.032041577171220297
2254,CHN,0.0310410173335992
2255,CHN,0.030071197494302673
2256,CHN,0.02913119459262815
2257,CHN,0.028220130684487647
2258,CHN,0.027337146726085976
2259,CHN,0.0264814240298964
2260,CHN,0.02565215319343482
2261,CHN,0.02484854200578564
2262,CHN,0.024069811327582732
2263,CHN,0.023315177085845285
2264,CHN,0.022583878526679015
2265,CHN,0.021875171989666375
2266,CHN,0.021188330219214565
2267,CHN,0.020522672157383282
2268,CHN,0.01987755604943763
2269,CHN,0.0192524013448022
2270,CHN,0.018646651126813126
2271,CHN,0.01805973119996331
2272,CHN,0.017491069097171602
2273,CHN,0.01694009835030747
2274,CHN,0.016406262493568503
2275,CHN,0.015889007480978275
2276,CHN,0.015387796971828077
2277,CHN,0.014902129123585312
2278,CHN,0.014431541506067567
2279,CHN,0.013975591160321838
2280,CHN,0.013533844303745365
2281,CHN,0.013105882865517763
2282,CHN,0.012691288826442904
2283,CHN,0.01228964165400626
2284,CHN,0.011900533875329682
2285,CHN,0.01152356696941171
2286,CHN,0.011158345863967746
2287,CHN,0.01080449218969965
2288,CHN,0.010461660488566865
2289,CHN,0.010129529048730056
2290,CHN,0.00980779612757975
2291,CHN,0.009496154181080567
2292,CHN,0.009194289247306127
2293,CHN,0.008901901873416416
2294,CHN,0.008618695698382941
2295,CHN,0.008344376284912261
2296,CHN,0.008078651075029673
2297,CHN,0.007821241825107475
2298,CHN,0.007571887791343437
2299,CHN,0.007330347267633465
2300,CHN,0.007096396988574031
