country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0036,0.00039,38.5,1580.0,157.0,6950.0,7760.0,323000.0,0.0484,1.26,0.399,69200.0,2.86e6,107.0,-1.36e7,-6.82e8,40.89230778356316,107.95434231649062,196.1966610417237,0.0,0.1854638603362057,0.3622750193305496,0.5603709423676752,0.0,40325.27139818866,45879.20822473814,54067.50984106748,87813.93948041841,0.00048590622422662905,0.002002679658681221,0.004559743425273186,0.0,0.041318833616706296,0.04642886441674422,0.04874888427738431,0.049239545948045214,22.271381668893728,24.58611545014887,28.80958646392982,49.58922094709546,4640.449027110236,5357.297270513586,6222.464051371826,9733.074766456637,0.0006296442745969841,0.00045486812574029126,0.0002949818673206198,0.0006036617420749848,-8.534545674797717e6,-1.9645412034064215e7,-2.8546993044171277e7,0.0,1.0919793532087225,1.2171776907817369,1.2733663163002602,1.285198152418823,110.244,110.937,108.709,105.636
AFG,0.00396,0.0312,6.07,216.0,157.0,6950.0,658000.0,2.29e7,0.0231,1.98,0.399,8870.0,319000.0,67400.0,7.29e9,3.78e11,40.89230778356316,107.95434231649062,196.1966610417237,0.0,0.1854638603362057,0.3622750193305496,0.5603709423676752,0.0,2176.5143899889104,3097.366795805447,4231.702487877409,11944.351820212845,0.0004646714834907355,0.0020337260256792027,0.004851236218498543,0.0,0.019399259371858428,0.022031134240360805,0.023240843134550406,0.023497845595603306,1.4009896986067136,2.0160699209005326,2.784710742567323,8.219310452941372,99637.42646770453,166639.04210874802,266211.8453921218,939739.9604798806,0.012928594450178075,0.014368038395843413,0.01342679370936049,0.065780102453432,6.980460530918764e9,1.356202341817686e10,1.4815851641828003e10,0.0,1.711212400730545,1.9074074543973156,1.9954591858561277,2.014000548043977,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000933,0.0147,5.84,224.0,157.0,6950.0,1.59e6,5.48e7,0.0595,1.92,0.399,11800.0,466000.0,106000.0,1.02e10,5.05e11,40.89230778356316,107.95434231649062,196.1966610417237,0.0,0.1854638603362057,0.3622750193305496,0.5603709423676752,0.0,6737.180002210487,7014.93494239183,7581.797050052779,13659.14266222248,0.00019985842612537432,0.0007285353814617047,0.0014436799204005349,0.0,0.05047339823030822,0.05695053257928375,0.05990789567105996,0.06053467808989523,2.789318842081075,3.1082751480873205,3.4641684060063302,6.9059897649072015,310758.9236307176,428293.30120490445,602764.3441023572,2.0586917778855131e6,0.01734318518844305,0.013228792459430696,0.009047133288500845,0.024207243802306197,6.291110821188752e9,1.4447187069222363e10,1.9111410684627876e10,0.0,1.662156105240821,1.8527267241371388,1.9382542267188219,1.956264053171025,44834.707,59782.166,77420.355,142116.013
ALB,0.00365,0.00277,20.3,830.0,157.0,6950.0,57100.0,2.51e6,0.0292,1.94,0.399,29700.0,1.2e6,2070.0,8.27e7,4.85e9,40.89230778356316,107.95434231649062,196.1966610417237,0.0,0.1854638603362057,0.3622750193305496,0.5603709423676752,0.0,15069.768674021732,18116.6097295644,21770.74303155602,38439.33963324207,0.00041858552252288435,0.0019230179886821441,0.004675286665661426,0.0,0.02463864348165836,0.027889982569924074,0.029379284483241664,0.029695290673481155,11.476874237251005,13.223191879088498,15.355950672247355,25.63895515267459,42815.56768622723,48874.27308446796,54439.62695205911,65693.41321623727,0.005004592261249103,0.003984666063056759,0.0026461588030942946,0.003928691492587354,2.3049744970984074e8,2.694050347680945e8,1.347921201744971e8,0.0,1.6755883225733104,1.8676989809172657,1.9539176484256122,1.9720730159026707,2786.972,2634.385,2424.052,1659.729
ARE,0.00535,0.0896,48.0,1980.0,157.0,6950.0,1.16e6,4.94e7,0.0762,1.78,0.399,94200.0,4.1e6,11200.0,-5.74e9,-3.04e11,40.89230778356316,107.95434231649062,196.1966610417237,0.0,0.1854638603362057,0.3622750193305496,0.5603709423676752,0.0,73858.55194237985,80157.89926469474,85490.52922646,104783.9883271618,0.0008335577477791886,0.003440144723059053,0.007587188716080705,0.0,0.06469790185579832,0.07297555974416965,0.07675416054988486,0.07755493834517466,27.295240431387942,33.12801646389556,38.934687918630296,59.42911479947869,845860.3763847509,931746.8404750606,980419.2103605072,1.309793010643788e6,0.1968870553639092,0.1358948238513007,0.07733662530489546,0.10066426289744114,-6.386587858186428e9,-1.1842751884964207e10,-1.2360659302903303e10,0.0,1.5400251181863058,1.7165930945414014,1.7958362545889066,1.812522764973291,10661.076,10648.314,10425.284,11600.276
ARG,0.00294,0.11,29.1,1170.0,157.0,6950.0,2.83e6,1.14e8,0.0317,1.48,0.399,48700.0,1.99e6,55200.0,-5.7e8,-1.97e10,40.89230778356316,107.95434231649062,196.1966610417237,0.0,0.1854638603362057,0.3622750193305496,0.5603709423676752,0.0,26205.2210569074,31673.935158140535,38020.9153974417,62058.47813687825,0.0003961994116059901,0.0016329498632532656,0.0037179348032490437,0.0,0.026969487493331595,0.0303586969831226,0.03190072378378108,0.0322271029291627,14.814872207298622,17.650205120127193,21.33255614063937,37.99273867606929,1.3189823891867516e6,1.7083689413404898e6,2.1623381988608968e6,3.7111690811260203e6,0.14592698617641348,0.11827223151690955,0.08358299109092389,0.18767900767369952,1.6921437296975033e9,1.1195338176305099e9,-1.5966426545664353e9,0.0,1.2780480240414906,1.4245796296788054,1.490342559725551,1.5041904907580177,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0029,0.00339,25.3,1020.0,157.0,6950.0,92100.0,3.78e6,0.00882,1.87,0.399,37000.0,1.46e6,2600.0,1.06e8,6.15e9,40.89230778356316,107.95434231649062,196.1966610417237,0.0,0.1854638603362057,0.3622750193305496,0.5603709423676752,0.0,16166.865939667012,20094.386690066865,25842.11379429949,50005.68662542596,0.00037963193840530676,0.0016361897189344945,0.0037958243460082678,0.0,0.007207207655133711,0.008351543510191434,0.008886816278485808,0.00900125002424332,12.911646223963764,15.133210500678464,18.577873994308657,33.0474666091572,48074.52161304226,58625.38731185281,73507.81583452984,118607.91301486059,0.005096364755607665,0.004066751704827091,0.0029008958986256133,0.005544334768202206,2.5485508132455534e8,3.3244500958169794e8,1.9058385996299163e8,0.0,1.6141180483978743,1.7991809762931652,1.8822366442392808,1.8997259677952067,2967.01,2905.147,2816.114,2350.729
AUS,0.00458,0.163,41.8,1800.0,157.0,6950.0,2.73e6,1.13e8,0.0393,1.85,0.399,72000.0,3.1e6,35200.0,-9.0e9,-4.7e11,40.89230778356316,107.95434231649062,196.1966610417237,0.0,0.1854638603362057,0.3622750193305496,0.5603709423676752,0.0,53982.60138952956,58043.181972915656,62197.30181004907,82631.1211765299,0.0007007466175742375,0.0029450365944354785,0.006554383453314011,0.0,0.033355394929503075,0.03764433855935983,0.03960241779344733,0.04001738819140678,31.35086024760699,33.676436665614446,36.18005506182617,47.90848494885793,1.5814689209271397e6,1.8644694363537894e6,2.156683663228143e6,3.3429585299838893e6,0.309459957540744,0.2327953156816675,0.14696394876773883,0.21585425693629817,-8.255011634328235e9,-1.7012669662123798e10,-1.9981261505407375e10,0.0,1.5949314939541985,1.7777946323451879,1.859863041585854,1.8771444746105255,28177.48,30572.49,32814.106,38899.744
AUT,6.27e-5,0.00709,59.4,2510.0,157.0,6950.0,823000.0,3.5e7,0.00671,1.84,0.399,92000.0,3.89e6,8940.0,1.01e9,5.04e10,40.89230778356316,107.95434231649062,196.1966610417237,0.0,0.1854638603362057,0.3622750193305496,0.5603709423676752,0.0,62260.02285631362,69393.67721648279,77069.12372911675,108347.39192109568,0.0002176887892242688,0.00022291172797124696,0.0,0.0,0.005399555315224377,0.006323231903650599,0.00675847289756984,0.006851762259601372,40.032164285344464,44.55629260122138,49.48215758482503,70.0402964596482,574483.6679603256,641621.9963816319,705970.873244706,952288.9363258876,0.03492179353362796,0.006063738105358987,0.0,0.0,4.62303204800743e6,1.7916047821513662e9,2.4632755380786104e9,0.0,1.589881200551832,1.7721653093701704,1.8539738519348683,1.8712005639213516,9175.689,9211.788,9130.698,8729.407
AZE,0.00414,0.0181,22.8,938.0,157.0,6950.0,322000.0,1.34e7,0.0236,1.85,0.399,30600.0,1.26e6,10400.0,1.02e8,6.14e9,40.89230778356316,107.95434231649062,196.1966610417237,0.0,0.1854638603362057,0.3622750193305496,0.5603709423676752,0.0,18845.81135048209,21075.38880223761,23208.67414757842,35820.59263910032,0.0005431409207298857,0.002340903123598812,0.005430700954403755,0.0,0.019899537644347723,0.022544042793097758,0.023756291097874346,0.024013579232956796,14.307939434622307,15.861964755080985,17.359225936521703,26.567171805071112,206132.30448239937,238410.41267307667,264280.8844945385,367309.6358068796,0.031263771839491604,0.02366120910726777,0.014921557567748532,0.024565063108039322,3.984120888692307e8,3.8136731966079175e8,5.754952735601106e7,0.0,1.5939624841962827,1.7767145230409056,1.8587330711498102,1.8760040047409354,10739.736,11055.063,11064.995,10013.683
