time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.633607366159072
2031,19.95378539239961
2032,20.278491688572533
2033,20.611178230638252
2034,20.942716595730726
2035,21.274230942023312
2036,21.584731390320044
2037,21.90112800427102
2038,22.224058098234345
2039,22.552915914923823
2040,22.89049937738293
2041,23.195096198520964
2042,23.508245369005678
2043,23.829659236057708
2044,24.159968626301126
2045,24.500284177089114
2046,24.823094266950488
2047,25.1548679424037
2048,25.497598924007427
2049,25.851860305445854
2050,26.215939232519837
2051,26.559786021421566
2052,26.91118034293382
2053,27.271324942677992
2054,27.640401817639788
2055,28.019027396533996
2056,28.382414519871524
2057,28.751905941770794
2058,29.127794090762134
2059,29.509795614958588
2060,29.893612597536507
2061,30.2574055276354
2062,30.62612538123044
2063,30.999887773284218
2064,31.379009191215896
2065,31.76343597433263
2066,32.12471388722193
2067,32.49051820911532
2068,32.86077199393575
2069,33.235077147932316
2070,33.61340618766162
2071,33.968326492364156
2072,34.3269947791459
2073,34.68992015031787
2074,35.05711896599891
2075,35.42871282624584
2076,35.76852819160175
2077,36.111984796812926
2078,36.45879762127471
2079,36.78012637117366
2080,37.151210608439
2081,37.49286961716752
2082,37.83730014264719
2083,38.18529971363909
2084,38.53691167214863
2085,38.885866835667144
2086,39.20641358355531
2087,39.528506669943326
2088,39.853123912461456
2089,40.18030041114759
2090,40.510143487782685
2091,40.81890007437985
2092,41.12824049832016
2093,41.46353891243592
2094,41.749754068673454
2095,42.06170766653332
2096,42.35576012175013
2097,42.649579097521844
2098,42.93796268903381
2099,43.220396301400704
2100,43.50266974177302
