time,country,cons_EDE_country
2020,RUS,16.23692346195796
2021,RUS,16.58763886296929
2022,RUS,16.941797987805824
2023,RUS,17.301566748535457
2024,RUS,17.666763173902787
2025,RUS,18.03792438331571
2026,RUS,18.393781513593336
2027,RUS,18.75419365097721
2028,RUS,19.12092355701098
2029,RUS,19.49450954015358
2030,RUS,19.636761332347906
2031,RUS,19.959869588051866
2032,RUS,20.288007404021418
2033,RUS,20.624572060603455
2034,RUS,20.96036647931111
2035,RUS,21.29652714127584
2036,RUS,21.612411503082356
2037,RUS,21.934474009647023
2038,RUS,22.263305817793714
2039,RUS,22.598340244378775
2040,RUS,22.942169384028908
2041,RUS,23.2538574461651
2042,RUS,23.574118694326526
2043,RUS,23.902681637426166
2044,RUS,24.240107220146708
2045,RUS,24.58739771539549
2046,RUS,24.914120478056944
2047,RUS,25.24949991086633
2048,RUS,25.595905467284435
2049,RUS,25.95309158606755
2050,RUS,26.319749278619085
2051,RUS,26.664911588129055
2052,RUS,27.017418957838682
2053,RUS,27.378463535981936
2054,RUS,27.74821519950821
2055,RUS,28.12727848611774
2056,RUS,28.490476740592296
2057,RUS,28.859573537509718
2058,RUS,29.2348313825254
2059,RUS,29.615944501236193
2060,RUS,29.998717107422607
2061,RUS,30.359798492902456
2062,RUS,30.725501452037943
2063,RUS,31.095872204222164
2064,RUS,31.471297650894158
2065,RUS,31.85164214287087
2066,RUS,32.20850513487515
2067,RUS,32.569489750747124
2068,RUS,32.934638394727685
2069,RUS,33.30345841351846
2070,RUS,33.67591966087434
2071,RUS,34.02610382025135
2072,RUS,34.37987276508854
2073,RUS,34.73786361607992
2074,RUS,35.10010609366392
2075,RUS,35.4667295412012
2076,RUS,35.80125646264256
2077,RUS,36.139555867024825
2078,RUS,36.481049597277156
2079,RUS,36.79726135212714
2080,RUS,37.16786878281772
2081,RUS,37.50911251771897
2082,RUS,37.85318067132449
2083,RUS,38.20086520675115
2084,RUS,38.55220083480455
2085,RUS,38.900914748420334
2086,RUS,39.221243177055094
2087,RUS,39.54312757958834
2088,RUS,39.86753729539638
2089,RUS,40.19449522731627
2090,RUS,40.52408934467705
2091,RUS,40.83256726825978
2092,RUS,41.14161256407844
2093,RUS,41.47675651439785
2094,RUS,41.762656750755994
2095,RUS,42.074452581442074
2096,RUS,42.36836103194108
2097,RUS,42.66203841042148
2098,RUS,42.95026741112731
2099,RUS,43.23251978655225
2100,RUS,43.514558320986175
2101,RUS,44.45976754246761
2102,RUS,44.84016962663574
2103,RUS,45.20540289822266
2104,RUS,45.555788437877645
2105,RUS,45.891604947246556
2106,RUS,46.213242355543315
2107,RUS,46.5211141424793
2108,RUS,46.81560655168835
2109,RUS,47.09712109338642
2110,RUS,47.36606630374503
2111,RUS,47.6228786256265
2112,RUS,47.86779627030957
2113,RUS,48.10110992281839
2114,RUS,48.323222647800584
2115,RUS,48.534572475966854
2116,RUS,48.73559543507193
2117,RUS,48.9266812334464
2118,RUS,49.10824839983655
2119,RUS,49.280681288088815
2120,RUS,49.44437565697592
2121,RUS,49.59969775887865
2122,RUS,49.74696402486013
2123,RUS,49.88644191772556
2124,RUS,50.01848213609693
2125,RUS,50.14343783670705
2126,RUS,50.261628924050584
2127,RUS,50.3733855056755
2128,RUS,50.47900957279429
2129,RUS,50.57878761325805
2130,RUS,50.672993003582704
2131,RUS,50.76187253592429
2132,RUS,50.84566130273357
2133,RUS,50.9246251060395
2134,RUS,50.99902400032116
2135,RUS,51.069117462255214
2136,RUS,51.1351275266109
2137,RUS,51.197236856695866
2138,RUS,51.25562625343422
2139,RUS,51.310492459260466
2140,RUS,51.36200956901762
2141,RUS,51.41032704889137
2142,RUS,51.45559789804356
2143,RUS,51.49802230485974
2144,RUS,51.53777735050141
2145,RUS,51.575008352583964
2146,RUS,51.60989223929644
2147,RUS,51.642534856300095
2148,RUS,51.67304163343665
2149,RUS,51.70154570632461
2150,RUS,51.72813539596704
2151,RUS,51.75290983079481
2152,RUS,51.77592917366908
2153,RUS,51.797225910340885
2154,RUS,51.81691060065947
2155,RUS,51.83520143204586
2156,RUS,51.85224752430416
2157,RUS,51.86812380988574
2158,RUS,51.88292488019656
2159,RUS,51.89668535174546
2160,RUS,51.90940521730617
2161,RUS,51.921091301467
2162,RUS,51.93174420877727
2163,RUS,51.941354973077004
2164,RUS,51.94998487289123
2165,RUS,51.95791920364004
2166,RUS,51.96526608519762
2167,RUS,51.97208953820593
2168,RUS,51.97848223349376
2169,RUS,51.98432669578112
2170,RUS,51.989603981957316
2171,RUS,51.9943188333831
2172,RUS,51.99846132315492
2173,RUS,52.001974303710895
2174,RUS,52.00493742718205
2175,RUS,52.00749084104039
2176,RUS,52.00972809279821
2177,RUS,52.01178723832843
2178,RUS,52.01371932873007
2179,RUS,52.015446306256926
2180,RUS,52.0169241487718
2181,RUS,52.01815741853079
2182,RUS,52.01914198029977
2183,RUS,52.01988733861688
2184,RUS,52.02037349713426
2185,RUS,52.0205674413516
2186,RUS,52.02039241731674
2187,RUS,52.01999287597101
2188,RUS,52.01951300735316
2189,RUS,52.01890341617091
2190,RUS,52.01833557263686
2191,RUS,52.01787489887324
2192,RUS,52.017372529183824
2193,RUS,52.016743019673385
2194,RUS,52.01597246775049
2195,RUS,52.01504100349404
2196,RUS,52.0138309164236
2197,RUS,52.012321763787945
2198,RUS,52.01068297502168
2199,RUS,52.00915076536711
2200,RUS,52.00781853549183
2201,RUS,52.006667657502796
2202,RUS,52.005574687652064
2203,RUS,52.00441609375797
2204,RUS,52.00325866929435
2205,RUS,52.002088283049744
2206,RUS,52.00087124705126
2207,RUS,51.99957000416655
2208,RUS,51.998082604156885
2209,RUS,51.99641208740971
2210,RUS,51.994652483361314
2211,RUS,51.992952584637045
2212,RUS,51.99137161207073
2213,RUS,51.989939800997895
2214,RUS,51.988625924772485
2215,RUS,51.98743091787375
2216,RUS,51.98634060069316
2217,RUS,51.98518213009671
2218,RUS,51.98391714397599
2219,RUS,51.98249442086372
2220,RUS,51.980834731510306
2221,RUS,51.97903026790255
2222,RUS,51.97711325702333
2223,RUS,51.97534442476196
2224,RUS,51.97399306755938
2225,RUS,51.9728855555607
2226,RUS,51.97192824997967
2227,RUS,51.97098508414114
2228,RUS,51.96999009670865
2229,RUS,51.968886658183266
2230,RUS,51.967508255250095
2231,RUS,51.965959443845406
2232,RUS,51.96446545983914
2233,RUS,51.96303064204079
2234,RUS,51.96173228935426
2235,RUS,51.9606478761484
2236,RUS,51.959761441192676
2237,RUS,51.95898289777934
2238,RUS,51.95815804433672
2239,RUS,51.957263870555686
2240,RUS,51.956221654983594
2241,RUS,51.95490214838689
2242,RUS,51.953331094292224
2243,RUS,51.95181964172776
2244,RUS,51.95054810550122
2245,RUS,51.94956604664204
2246,RUS,51.94886502013777
2247,RUS,51.948231430390344
2248,RUS,51.94761267565782
