time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182386695970265,31.11849672754548,1.3182503356390858e9
2031,1.5384302120182738,30.100555535143364,1.4752728379917774e9
2032,1.5573900559115617,29.095589028659397,1.6281508745973096e9
2033,1.5773319805967778,28.11636318259452,1.7726696063067112e9
2034,1.5999201505135356,27.173570551565714,1.9054869388160975e9
2035,1.6219346298651072,26.237055463968083,2.0331227787660966e9
2036,1.6418134478524795,25.27290840893154,2.1286225715465946e9
2037,1.6587843854160849,24.337950343626087,2.2133839424427557e9
2038,1.672705218377944,23.43040530992861,2.2878370810613585e9
2039,1.6842076428563675,22.525962475604203,2.3568713776892853e9
2040,1.69230877166816,21.669638077649825,2.41156670780668e9
2041,1.698455729855197,20.62067302370385,2.481544118908795e9
2042,1.704053905416839,19.616480641307216,2.534510173977618e9
2043,1.7102911742933606,18.63410730544314,2.5746090142166758e9
2044,1.717633901356401,17.672807943796833,2.6018754037931757e9
2045,1.727722965876483,16.74121157857291,2.6153182133187857e9
2046,1.739802894872135,15.979598048280925,2.6324712428727508e9
2047,1.7521096609209392,15.233146911703878,2.6383209769977407e9
2048,1.7629037566240755,14.483680500869232,2.634192433684565e9
2049,1.7691792651327323,13.765672968495638,2.6179209311893415e9
2050,1.770430893485808,13.04400643104966,2.5915437425028934e9
2051,1.7695120735902417,12.571254834970492,2.5853980349739375e9
2052,1.7686075327515205,12.0999089344485,2.5740483670707865e9
2053,1.7677110463544163,11.6379923063629,2.5574473714797006e9
2054,1.7680520477557344,11.169502000520097,2.5352737605453506e9
2055,1.7712314253316874,10.710248613091956,2.5077076400098577e9
2056,1.7772848366398195,10.295337388532394,2.4868526148624115e9
2057,1.7831448478029084,9.891177739569528,2.4635036633897586e9
2058,1.787431502549895,9.479902220275267,2.435130506648115e9
2059,1.7913327720587557,9.061916834429065,2.401303559040969e9
2060,1.79305167774597,8.664303639237552,2.363715953565229e9
2061,1.792004647035352,8.171103301445916,2.315440528346698e9
2062,1.7898956068237102,7.684856701879056,2.258863365628605e9
2063,1.7879070651127003,7.192479517111044,2.1923569644295454e9
2064,1.7866616419763333,6.706840089985481,2.117331315154184e9
2065,1.7864337877307874,6.215170930273467,2.0316817911431315e9
2066,1.788915793743035,5.722421665244418,1.9346653475409532e9
2067,1.7940680331940475,5.2247069476010894,1.8264915088063009e9
2068,1.7993959806006368,4.734264728419808,1.7095364455265987e9
2069,1.802547860099938,4.239085676328442,1.580833026246159e9
2070,1.8024981274892955,3.739430670991031,1.4398571840714726e9
2071,1.7996392328833264,3.4006478132416476,1.337553947754396e9
2072,1.795669597372401,3.0528847224925078,1.2269732777465577e9
2073,1.7920047544234132,2.7077482379063533,1.11152086067962e9
2074,1.7881024490619575,2.365198372085101,9.912401789087625e8
2075,1.7841287353068407,2.02518772410064,8.661702514866599e8
2076,1.780480163356391,1.6641156474463754,7.270425679043548e8
2077,1.7776975753116269,1.317600106959502,5.873808948395754e8
2078,1.7769816009982682,0.9635390243015299,4.3841517311367273e8
2079,1.7797531822175974,27.257085235458238,0.0
2080,1.786881342914867,27.20653104066139,0.0
2081,1.7961566792467687,27.124620552699167,0.0
2082,1.805413679758316,27.040351650540547,0.0
2083,1.8136443535383988,26.954097078103675,0.0
2084,1.821150748838956,26.86623290431472,0.0
2085,1.8278399166905221,26.777098787574115,0.0
2086,1.8337596040490896,26.660149534144594,0.0
2087,1.8409104916323218,26.54161543278734,0.0
2088,1.8496197638636351,26.421790294822475,0.0
2089,1.8604340812394773,26.300936367424413,0.0
2090,1.8743404156047634,26.179280354445943,0.0
2091,1.8901792841704792,26.03250308666171,0.0
2092,1.9072169037846967,25.884559791351155,0.0
2093,1.9213450600043978,0.5254532646843775,2.4134956895903647e8
2094,1.9293424221455637,25.576085250796968,0.0
2095,1.935670183363784,25.427554505393054,0.0
2096,1.9425190155719103,25.257260850021936,0.0
2097,1.950049888595716,25.086753631196284,0.0
2098,1.958724573113844,24.916282047052903,0.0
2099,1.9690442742150425,24.746061410636784,0.0
2100,1.9822708955971198,24.57627501624968,0.0
2101,1.9980922366537777,25.118515592529956,0.0
2102,2.0133266356136215,24.908276162964505,0.0
2103,2.026326720219333,24.68548738626768,0.0
2104,2.0376301474324245,24.45109198940046,0.0
2105,2.046529263237119,24.2060145801271,0.0
2106,2.0541240178466884,23.951191655434886,0.0
2107,2.061768117840833,23.687514478854386,0.0
2108,2.0700381922846067,23.415821356972575,0.0
2109,2.079669487996159,23.136918831234834,0.0
2110,2.091494582431306,22.851575655641472,0.0
2111,2.1071730721828867,22.56051943311366,0.0
2112,2.1232288477539054,22.264415289672172,0.0
2113,2.136523473101449,21.96399890870395,0.0
2114,2.146655289117665,21.660053272279775,0.0
2115,2.1545572962069732,21.35332892326373,0.0
2116,2.1615327279685204,21.044509980784355,0.0
2117,2.1675080996232694,20.734208826060144,0.0
