time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.0334187920005862
2031,0.989457082838898
2032,0.9449834945217085
2033,0.9008086008031373
2034,0.8576436114254383
2035,0.8137086129852418
2036,0.7727167692231318
2037,0.7323558706882156
2038,0.6925638691849306
2039,0.6518284495770789
2040,0.6130618406080781
2041,0.5630094343585318
2042,0.5145962227588973
2043,0.46636503479898705
2044,0.41829390029933583
2045,0.370998843836645
2046,0.32598577330526757
2047,0.2816563377363167
2048,0.2367758855674378
2049,0.19373219411877263
2050,0.1501156298204137
2051,0.12029546074073066
2052,0.09065256668819201
2053,0.061743773833968445
2054,0.03247577670722901
2055,0.003939458883013422
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
