time,country,E_gtco2
2020,RUS,1.3890801789233607
2021,RUS,1.4001534798241235
2022,RUS,1.4107555130736242
2023,RUS,1.420913649965457
2024,RUS,1.4306549068743446
2025,RUS,1.4400060173064329
2026,RUS,1.445285355002859
2027,RUS,1.450135204310645
2028,RUS,1.4545844179629612
2029,RUS,1.4586616112426856
2030,RUS,1.0334186306172972
2031,RUS,0.9894583003414097
2032,RUS,0.9449871222685376
2033,RUS,0.9008156512396682
2034,RUS,0.8576550327029112
2035,RUS,0.813725204279326
2036,RUS,0.7727392711428593
2037,RUS,0.7323849682814222
2038,RUS,0.6926000389206716
2039,RUS,0.6518718480797413
2040,RUS,0.613112590100907
2041,RUS,0.5630661393910069
2042,RUS,0.5146583048627186
2043,RUS,0.4664314474514195
2044,RUS,0.4183632798461131
2045,RUS,0.37106964681130605
2046,RUS,0.32605655423600344
2047,RUS,0.28172485695271543
2048,RUS,0.2368395986637609
2049,RUS,0.19378922915720787
2050,RUS,0.15016351906625577
2051,RUS,0.12033669366658654
2052,RUS,0.09068566710041877
2053,RUS,0.06176761199417888
2054,RUS,0.03248894762661399
2055,RUS,0.003941127362584328
2056,RUS,0.0
2057,RUS,0.0
2058,RUS,0.0
2059,RUS,0.0
2060,RUS,0.0
2061,RUS,0.0
2062,RUS,0.0
2063,RUS,0.0
2064,RUS,0.0
2065,RUS,0.0
2066,RUS,0.0
2067,RUS,0.0
2068,RUS,0.0
2069,RUS,0.0
2070,RUS,0.0
2071,RUS,0.0
2072,RUS,0.0
2073,RUS,0.0
2074,RUS,0.0
2075,RUS,0.0
2076,RUS,0.0
2077,RUS,0.0
2078,RUS,0.0
2079,RUS,0.0
2080,RUS,0.0
2081,RUS,0.0
2082,RUS,0.0
2083,RUS,0.0
2084,RUS,0.0
2085,RUS,0.0
2086,RUS,0.0
2087,RUS,0.0
2088,RUS,0.0
2089,RUS,0.0
2090,RUS,0.0
2091,RUS,0.0
2092,RUS,0.0
2093,RUS,0.0
2094,RUS,0.0
2095,RUS,0.0
2096,RUS,0.0
2097,RUS,0.0
2098,RUS,0.0
2099,RUS,0.0
2100,RUS,0.0
2101,RUS,0.7261321409504298
2102,RUS,0.7129860899701695
2103,RUS,0.6997138658483061
2104,RUS,0.6863417408192486
2105,RUS,0.6728949077645563
2106,RUS,0.65939741098996
2107,RUS,0.6458721412289963
2108,RUS,0.6323408109941887
2109,RUS,0.6188239272852294
2110,RUS,0.605340789566111
2111,RUS,0.5919094945980485
2112,RUS,0.5785469549131443
2113,RUS,0.565268866943629
2114,RUS,0.5520897586660575
