time,country,country_carbon_tax
2020,RUS,0.0
2021,RUS,0.0
2022,RUS,0.0
2023,RUS,0.0
2024,RUS,0.0
2025,RUS,0.0
2026,RUS,0.0
2027,RUS,0.0
2028,RUS,0.0
2029,RUS,0.0
2030,RUS,85.15625
2031,RUS,98.59375
2032,RUS,112.65625
2033,RUS,127.03125
2034,RUS,141.40625
2035,RUS,156.40625
2036,RUS,170.15625
2037,RUS,183.90625
2038,RUS,197.65625
2039,RUS,212.03125
2040,RUS,225.78125
2041,RUS,244.53125
2042,RUS,262.96875
2043,RUS,281.71875
2044,RUS,300.78125
2045,RUS,319.84375
2046,RUS,337.96875
2047,RUS,356.09375
2048,RUS,374.84375
2049,RUS,392.96875
2050,RUS,411.71875
2051,RUS,427.03125
2052,RUS,442.65625
2053,RUS,458.28125
2054,RUS,474.53125
2055,RUS,490.78125
2056,RUS,506.40625
2057,RUS,522.03125
2058,RUS,538.28125
2059,RUS,555.15625
2060,RUS,571.40625
2061,RUS,593.28125
2062,RUS,615.15625
2063,RUS,637.65625
2064,RUS,660.15625
2065,RUS,683.28125
2066,RUS,706.40625
2067,RUS,730.15625
2068,RUS,753.90625
2069,RUS,778.28125
2070,RUS,803.28125
2071,RUS,820.15625
2072,RUS,837.65625
2073,RUS,855.15625
2074,RUS,872.65625
2075,RUS,890.15625
2076,RUS,908.90625
2077,RUS,927.03125
2078,RUS,945.78125
2079,RUS,962.8525720069599
2080,RUS,961.889719434953
2081,RUS,960.927829715518
2082,RUS,959.9669018858024
2083,RUS,959.0069349839167
2084,RUS,958.0479280489327
2085,RUS,957.0898801208838
2086,RUS,956.1327902407629
2087,RUS,955.1766574505222
2088,RUS,954.2214807930717
2089,RUS,953.2672593122786
2090,RUS,952.3139920529663
2091,RUS,951.3616780609134
2092,RUS,950.4103163828524
2093,RUS,949.4599060664696
2094,RUS,948.5104461604031
2095,RUS,947.5619357142426
2096,RUS,946.6143737785285
2097,RUS,945.6677594047499
2098,RUS,944.7220916453452
2099,RUS,943.7773695536998
2100,RUS,942.8335921841461
2101,RUS,0.0
2102,RUS,0.0
2103,RUS,0.0
2104,RUS,0.0
2105,RUS,0.0
2106,RUS,0.0
2107,RUS,0.0
2108,RUS,0.0
2109,RUS,0.0
2110,RUS,0.0
2111,RUS,0.0
