country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.066720213426474,6.897599052429754,8.400488305945927,16.954553424403667,0.021225154602509254,0.023459581182995366,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.167023544705087,12.503454233789133,14.9748526446682,28.17805346305299,0.03612555327147061,0.038832553542998735,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.44910978280919,16.047893197804928,19.008290228824453,34.23502584947457,0.0452173058631593,0.047946544819886645,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.954692079723394,20.91925899702327,24.561637050445487,42.7154574129265,0.057284705613807656,0.05997300479453196,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.276135977121065,25.546963220241253,29.75224940978041,50.117516684521256,0.0685207161374284,0.07099481335727019,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.46338036305103,32.16846429240427,37.17055273919711,60.70362532209383,0.08417024897447362,0.08624679307309198,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.891154717473626,38.97555294302437,44.66335721784607,70.61931970426558,0.10000169484857122,0.1014290004175517,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.135933134195284,50.88419164319859,57.7725151393091,88.09533613777239,0.12690227472609003,0.12706728952628898,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.56150487480992,64.88097283015665,72.78068445485813,105.94417848428253,0.15801740198156708,0.15606521431278242,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.0509682097775,133.6994325494542,145.753988959593,190.42525248791858,0.3025349439809229,0.2879852049726021,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.637315307454474,0.9651283382084543,1.3619791706846622,4.385031947694313,0.0174741030830623,0.020716257943871646,0.025359980663205883,0.043131399671333864
AFG,Second,154.0,2.14,0.9087254695649398,1.3454172501437303,1.8966308797152287,5.974839775469806,0.03280250812501164,0.0370062664300424,0.04270798742356601,0.06139785190639868
AFG,Third,169.0,2.47,1.0323808527995306,1.5137031087071833,2.1196546702321397,6.496920941796981,0.04081735707019532,0.0450851661867781,0.05063025328509635,0.06756441879991378
AFG,Fourth,194.0,3.03,1.2140705047530056,1.7638443383927553,2.4601700664123394,7.4145864742070575,0.053643826189481325,0.057967224866021745,0.06341110515278836,0.07857827519954176
AFG,Fifth,211.0,3.47,1.3591555713115029,1.96058166922031,2.7199824359310116,8.036627968527187,0.06472384022396528,0.06877892661412746,0.07367731223923127,0.08616078497183141
AFG,Sixth,238.0,4.15,1.5700083504636104,2.247795915584777,3.1035428430001755,9.012408549200975,0.08206218464181149,0.0855565440318632,0.08958276252400643,0.09822886318294387
AFG,Seventh,258.0,4.71,1.7484402180198475,2.486551736309976,3.411081650008558,9.688300907088,0.09781089178326434,0.10034289783825653,0.10293757428229149,0.10670344459884842
AFG,Eighth,296.0,5.83,2.0719753883293723,2.9225218038051977,3.982196743749706,11.059572849977464,0.12871356656101843,0.12916258893801436,0.12904797820890837,0.12416242485267023
AFG,Ninth,322.0,6.74,2.35329283550195,3.2906211072977394,4.435949701832629,11.894801992058218,0.15788536089451885,0.15519795072871892,0.15091848896106483,0.13495787171100365
AFG,Tenth,464.0,11.9,3.7030670065431317,5.070468921596593,6.679880505262581,16.701572347733062,0.3240663614276711,0.3001861764223057,0.271726557259841,0.19911466510551418
AGO,First,72.6,0.638,0.7990992761074115,0.9638288878682835,1.0918118093378286,2.253762673762172,0.008975646704747963,0.010029029408092074,0.011091933322154534,0.0194846068265462
AGO,Second,122.0,1.22,1.4079522040460901,1.6207652012146219,1.829843261978608,3.831288038015159,0.019393082606748713,0.021114696843140265,0.022783814247238663,0.0345516565712878
AGO,Third,151.0,1.59,1.8012640583037718,2.035414904685815,2.2876535227587187,4.7108392486239525,0.026857011647775545,0.028819759389385653,0.030699816892922154,0.04324549892969536
AGO,Fourth,191.0,2.12,2.3414714940513646,2.6054698092269186,2.917660681094145,5.935944209504172,0.03783704833817596,0.04010928190569108,0.042240441326141666,0.0556288074513564
AGO,Fifth,228.0,2.64,2.860583288871125,3.146404966839928,3.509907020875162,7.023844711616352,0.049056294082284756,0.051451908291544994,0.05366697718176258,0.06685242046897438
AGO,Sixth,280.0,3.4,3.6041945277960648,3.9203367770183433,4.356652827024793,8.578543135991685,0.06609116744205437,0.06858423032272175,0.07082828462426799,0.08320720368444816
AGO,Seventh,331.0,4.2,4.378143013413187,4.714888481014377,5.217146538168658,10.062753273492408,0.08485659909778634,0.08712755665642102,0.08912579294366525,0.09912011625155578
AGO,Eighth,421.0,5.67,5.7324988541631114,6.104765867818468,6.722364218359506,12.671674700744248,0.11984051642633665,0.12153501842037875,0.12289458788507518,0.12769399040180518
AGO,Ninth,519.0,7.42,7.353602069129079,7.734884603200878,8.461198186178514,15.414636743392393,0.16473366218804159,0.1645879499399778,0.1642635501829813,0.15843924565198217
AGO,Tenth,995.0,16.9,15.39305582810925,15.738081863121923,16.9422141157238,28.450038489432398,0.42235897146604817,0.4066405688226467,0.3924048013937907,0.3117764537623487
ALB,First,385.0,1.83,5.361122298290469,6.172322398757246,7.121773226993913,11.823345738991442,0.03596363132517519,0.0371560121794158,0.03853301745550909,0.04433041660131295
