time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.13240821280728,1.2579312531804949e7
2021,1.2118600268525648,35.84250291460421,1.2600316057054527e7
2022,1.2630686543766714,36.29824576023504,1.249637697786965e7
2023,1.314952741505915,36.650662303156814,1.2266146485167194e7
2024,1.35839693027016,37.09712606719122,1.2109364047905205e7
2025,1.3936478284038825,37.54699203953771,1.1948162599189047e7
2026,1.422672224121096,37.631005663300726,1.168771961125011e7
2027,1.4478190893099452,37.71830032975561,1.1426106654275581e7
2028,1.4715372792405934,37.809659744512125,1.1161927723732175e7
2029,1.494478273662645,37.905826824013744,1.0893141873333048e7
2030,1.5160786820584629,31.094153764073262,1.2406638646712782e9
2031,1.5361482689915888,30.073591028846685,1.4060590625602872e9
2032,1.5550331676852498,29.066002451838365,1.5681036308434792e9
2033,1.5749186261747516,28.084197561844295,1.722338702729293e9
2034,1.5974594739242538,27.13890695582402,1.8651810611436176e9
2035,1.619432513387541,26.199870812476554,2.0031039594455838e9
2036,1.6392743996899979,25.23349678518918,2.1086202187154758e9
2037,1.6562121351774823,24.29636620503758,2.203300759602358e9
2038,1.6701029031366228,23.386696284536303,2.28750232277922e9
2039,1.6815778654517717,22.480085823592372,2.3661867682543387e9
2040,1.689653643689842,21.621716101321685,2.430083777725047e9
2041,1.6957768818203363,20.570141280543172,2.5060889733425493e9
2042,1.7013524797585673,19.56343691464926,2.5651056743690157e9
2043,1.7075678939530103,18.57856214204941,2.611407134223991e9
2044,1.7148891558693324,17.61476820561927,2.6450185483121443e9
2045,1.7249568594260316,16.680718375679398,2.664854659770899e9
2046,1.7370153061583016,15.916874758110009,2.6881062412094507e9
2047,1.749300302773307,15.168235621087245,2.7000047917365947e9
2048,1.7600721926112408,14.416550561105929,2.701963545371665e9
2049,1.766324917112735,13.696435306381792,2.691122262863621e9
2050,1.767552755053472,12.96722115550919,2.6708286712992406e9
2051,1.7666086905063536,12.493495662587229,2.6688734949421573e9
2052,1.7656776984614355,12.021189337540132,2.661858472705548e9
2053,1.7647539839860389,11.558355669674743,2.649637549013973e9
2054,1.765067101952135,11.08893347302231,2.632089776793644e9
2055,1.7682179648171572,10.628792085666527,2.609194787930949e9
2056,1.7742409143043343,10.190359075539169,2.5811479715107484e9
2057,1.7800651980108375,9.75948737812033,2.548227298113185e9
2058,1.7843078580640075,9.32118524305318,2.5094904962779727e9
2059,1.7881553701507518,8.875901999591964,2.464470516895726e9
2060,1.78981006495371,8.452769773402608,2.415635716243786e9
2061,1.7886876537790202,7.92618269906713,2.3518079043539777e9
2062,1.7864908711105754,7.40768762625919,2.278954356177857e9
2063,1.7844012973016397,6.883228114344707,2.1950127918497705e9
2064,1.7830411901226355,6.366618435594782,2.1018666082299185e9
2065,1.782684853442549,5.844161867200971,1.9969305582855194e9
2066,1.7850245480197213,5.322023214016529,1.880029801869814e9
2067,1.7900206957488163,4.795171657629861,1.750837641783634e9
2068,1.7951788531661725,4.276706371721303,1.6122990061018455e9
2069,1.7981473505252004,3.7537688044101425,1.4608849911216319e9
2070,1.7979007436323644,3.226643649354981,1.2960564826426497e9
2071,1.7948322326175579,2.871863748856253,1.1777724011871512e9
2072,1.7906419063041703,2.5079958858799336,1.0504835712486855e9
2073,1.7867466665810867,2.147429046546394,9.182411317580405e8
2074,1.7826049427443051,1.7901077610267546,7.811075115958234e8
2075,1.7783832825623762,1.4359695204544582,6.391400632495614e8
