time,co2_emissions
2020,0.019530073443610085
2021,0.019734383216073202
2022,0.019774334804305387
2023,0.019705364825341527
2024,0.019709854043016024
2025,0.01971236341251053
2026,0.0195468751840835
2027,0.019383010473557345
2028,0.019221126572854633
2029,0.019061545993306932
2030,0.01530880465034666
2031,0.014677231138584764
2032,0.014060754571557973
2033,0.01346535349357188
2034,0.012895797832921678
2035,0.01233737064418495
2036,0.011784491520921665
2037,0.01125260247448049
2038,0.010740557694886969
2039,0.01023693769630065
2040,0.009762116777258321
2041,0.009213631673946244
2042,0.008692551468758487
2043,0.008188254898901215
2044,0.007700194621874389
2045,0.007231913069397374
2046,0.006848011951427593
2047,0.006475595485278442
2048,0.006106796046905913
2049,0.005756205635373372
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
