time,consumption_ede
2020,29.9610691251303
2021,30.305043489338612
2022,30.703267130430294
2023,31.263160199053374
2024,31.71351533983253
2025,32.15023344169835
2026,32.5857030769971
2027,33.00857566896652
2028,33.4194803412985
2029,33.819039840423
2030,34.329707518604046
2031,34.71343828067589
2032,35.08779163493663
2033,35.454904442420855
2034,35.811767966974
2035,36.16033116999659
2036,36.514626255519914
2037,36.862716018148475
2038,37.20494094420234
2039,37.54228676816405
2040,37.874875434654165
2041,38.18686409701856
2042,38.495254246759025
2043,38.79992717433185
2044,39.10127490178522
2045,39.3993528676418
2046,39.71560482673463
2047,40.03157362593853
2048,40.34801903941646
2049,40.66685266933267
2050,40.976854143269634
2051,41.301979844483625
2052,41.629509981436236
2053,41.95968756919495
2054,42.292564979748164
2055,42.62805985789313
2056,42.97991386559016
2057,43.336191043778754
2058,43.697951657212926
2059,44.06516213430364
2060,44.43890680835563
2061,44.82860864926238
2062,45.22466987856674
2063,45.627790682114
2064,46.038179406075834
2065,46.45578530137952
2066,46.89078621395693
2067,47.33292370939384
2068,47.78434701880355
2069,48.245713796730584
2070,48.717578765976945
2071,49.22040091608089
2072,49.73379142082831
2073,50.258979189362115
2074,50.79629533264403
2075,51.34589401592587
2076,51.925808159241384
2077,52.51799537290613
2078,53.122760090221085
2079,53.74135840533453
2080,54.38590302755645
2081,55.06180296838485
2082,55.75211893444159
2083,56.45906418361813
2084,57.18265512144508
2085,57.923052723115504
2086,58.696953889284025
2087,59.486768387291605
2088,60.29452369686359
2089,61.12003786681108
2090,61.962983083047455
2091,62.84249653319671
2092,63.739962478722084
2093,64.65959860730071
2094,65.6030714389917
2095,66.56862480522295
2096,67.57967128570837
2097,68.61195261425397
2098,69.66748203676843
2099,70.7461086372123
2100,71.84729450433205
