time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,34.99101523352699
2031,35.2944719437346
2032,35.59100619343172
2033,35.88365904507948
2034,36.17001018026145
2035,36.45097236029242
2036,36.74425299402625
2037,37.0349519916401
2038,37.32331938113477
2039,37.60962644035883
2040,37.89508546718919
2041,38.1811232654933
2042,38.466182038848814
2043,38.74962822219275
2044,39.03183990616739
2045,39.31296416704923
2046,39.61267162965645
2047,39.913785321535464
2048,40.21659522916085
2049,40.52236489858405
2050,40.83171311269774
2051,41.151040076736756
2052,41.473433733365866
2053,41.79914828619442
2054,42.12824471222822
2055,42.46064008034682
2056,42.8098506139315
2057,43.164121023661124
2058,43.524591720752525
2059,43.8912657530616
2060,44.26502252112844
2061,44.65602913941943
2062,45.05437346184505
2063,45.46092901463777
2064,45.875750548180896
2065,46.298997536464306
2066,46.7407335231657
2067,47.19086409009855
2068,47.65130441805182
2069,48.122997257882986
2070,48.606541554693855
2071,49.11747254961026
2072,49.63991401877363
2073,50.174769892869705
2074,50.72236152060392
2075,51.282833127444306
2076,51.87502892757932
2077,52.47971484453332
2078,53.09799665904136
2079,53.730126331088044
2080,54.37726808382976
2081,55.057010460361106
2082,55.75180180847988
2083,56.463639415883584
2084,57.19246078506165
2085,57.938392607672945
2086,58.71811910311499
2087,59.51404763587709
2088,60.32820376716337
2089,61.160409885395666
2090,62.01035161667422
2091,62.89717840598163
2092,63.8022592434494
2093,64.72911580369907
2094,65.67905458468184
2095,66.65150871764648
2096,67.67042656738101
2097,68.7110922536541
2098,69.77538486931624
2099,70.8631204971736
2100,71.97378264220586
