country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,27200.0,2.0e6,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40403.84234499289,46064.93569583098,54360.4970536962,86865.58079104587,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046425376844665744,0.04873879213994555,0.048898488020076625,22.392561620304793,24.833777807745108,29.149064387321435,49.00166176781331,4640.449027110236,5358.983273586267,6228.25543857282,9736.535824815732,0.0006259783341152399,0.00044768633630746434,0.0002837765750103872,0.0,274170.4405231632,106537.41225349449,-50182.160855884336,0.0,1.0919783151685885,1.2170929209811288,1.273122766078555,1.2769757647622213,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,2.9e7,1.43e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.4241081727023,2803.7918730948795,3902.417415942202,11698.393205280066,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029322613424548,0.023235561227862148,0.023319161028298053,1.2711462571449508,1.772837112544711,2.5238186076800315,8.056711031210972,99637.42646770453,163406.1993025445,259577.71068283517,932299.6965813268,0.012853321062204688,0.013862479806474684,0.012583154844879773,0.0,5.629588926254426e6,3.5028236789169766e7,6.741073107963687e7,0.0,1.7112107740448892,1.9072746138508512,1.995077524647646,2.001115458522599,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,8.86e6,4.49e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.941423527723,6737.886706091667,7262.675160377118,13559.650160930752,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694609473677105,0.059895008609682145,0.06009895378765083,2.641042881861188,2.8418954737147786,3.1752834734727386,6.858087387794991,310758.9236307176,426065.524604932,596869.1884802402,2.0473097818323786e6,0.017242208990882302,0.01294812829746863,0.00861033001833277,0.0,7.551865259528963e6,1.1287946058042489e7,1.8025162302746132e7,0.0,1.6621545251882848,1.852597691805889,1.9378835068084583,1.9437483478118367,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,629000.0,3.63e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14987.419817551998,18000.71590548652,21684.31531864523,37989.79497733338,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887749885868424,0.029372788500545685,0.02947559739803025,11.394309037697933,13.11422262939009,15.280396318799683,25.337805724871938,42815.56768622723,48842.87990026496,54382.13914324525,65637.38715343177,0.004975454320819358,0.00391800117008077,0.00254058805949607,0.0,2.179184851293556e6,1.361921222698488e6,610917.5093899693,0.0,1.6755867297520524,1.867568905849831,1.9535439326531938,1.9594561686146805,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-4.69e6,-5.12e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74461.44022091251,81393.64605119912,86903.12850737349,103529.98903790138,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296988918651516,0.07673769582951599,0.07699825857582966,27.733391158238142,34.04920966390763,39.99378553574078,58.68328468887496,845860.3763847509,933391.7415775385,983637.2385469695,1.3121031379723647e6,0.19574073154947932,0.13394318406834488,0.07457367906070549,0.0,8.573191702089716e7,9.057152691060392e6,-5.0539275514711045e7,0.0,1.540023654231996,1.7164735431764269,1.7954927742310922,1.8009266816907425,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,1.35e7,8.22e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26171.31923810802,31642.773786726742,38034.04373959089,61475.701324524074,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035638044553139,0.0318940116076668,0.03200022807929314,14.778355221117991,17.62313697404824,21.351938533540523,37.6187708729826,1.3189823891867516e6,1.708013569185286e6,2.1620684392508315e6,3.7102180666422574e6,0.14507736414761724,0.11634403418247595,0.08032318632666266,0.0,6.3542015227269255e7,3.45053019138863e7,3.523789697232874e6,0.0,1.278046809123701,1.4244804154621196,1.490057509574474,1.494567042964299,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,727000.0,4.14e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16081.303385732326,19959.07906773448,25731.07335091789,49539.57245554179,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350746141943265,0.008884467028361412,0.008921662234273769,12.817311576573838,14.997594991659627,18.47691093037958,32.729565088339385,48074.52161304226,58569.7832554401,73405.82842504277,118517.87969538348,0.0050666924936320044,0.003997488542900212,0.002784238101168333,0.0,2.2191459947857475e6,1.525950962212005e6,859236.878856235,0.0,1.6141165140105156,1.7990556731317833,1.8818766385236136,1.8875719794634256,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-1.7e6,2.24e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54277.76790137214,58658.95425458508,62920.68187503243,81748.06817950765,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764140012703403,0.0395938856293382,0.03972891158956943,31.61357874485138,34.20502248476552,36.78255713789383,47.362998033344226,1.5814689209271397e6,1.8667350998562768e6,2.161827566170973e6,3.346284208032518e6,0.30765820720075465,0.2293260235250054,0.1415867512608557,0.0,1.3475032856850943e8,3.0174942722037453e7,-6.916843920618783e7,0.0,1.5949299778056585,1.7776708186262482,1.8595073151540165,1.8651349572231508,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,1.41e6,9.4e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62260.25691861194,69185.5112978591,76749.78508028094,108285.70367114028,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322584976411008,0.006756558595054203,0.006786871474709447,40.03202609491466,44.3872915489805,49.226811807814656,70.00083441123952,574483.6679603256,641503.7788590698,705513.9642459977,951685.4054874057,0.03471847044823664,0.005965022536770793,0.0,0.0,1.5206242482077572e7,1.771942288935114e6,0.0,0.0,1.589879689204122,1.7720418877029334,1.8536192518980255,1.859229074240281,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,3.07e6,1.84e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18809.288789524573,21028.480405046103,23182.638021656643,35357.97126778226,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254222586300668,0.023751002398520498,0.0238347053474829,14.279468028778247,15.825979714174757,17.339649467389766,26.23636459849631,206132.30448239937,238303.8526095609,264157.83076551656,367043.23541636986,0.031081746636655028,0.023269896739000984,0.014334716204623238,0.0,1.3613404335544106e7,7.458190434922263e6,1.5418029869299207e6,0.0,1.5939609689688876,1.7765907845456996,1.8583775608416022,1.8640017838045873,10739.736,11055.063,11064.995,10013.683
