time,country_carbon_tax
2020,644.0996019869393
2021,638.4955597087959
2022,631.9492969821096
2023,622.477512793504
2024,614.3812136547012
2025,606.1253209042452
2026,597.9328921467257
2027,589.4908156740298
2028,580.7114209161808
2029,571.4721081468392
2030,569.9320407068993
2031,562.8224543730979
2032,555.5057939960142
2033,547.884403088421
2034,539.8219779471628
2035,531.1847669030309
2036,521.7225814215407
2037,510.91730892294197
2038,497.92907055695053
2039,481.138215609274
2040,456.4358341277589
2041,447.6247099849322
2042,437.61340379786924
2043,426.0228930682675
2044,412.08005810959423
2045,394.35112982205584
2046,368.82319857265367
2047,330.24938409354974
2048,261.7323426023022
2049,99.38863188291512
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
