time,country,E_gtco2
2020,COG,0.0072944851380031895
2021,COG,0.0074358113727333655
2022,COG,0.007581354520311634
2023,COG,0.007731652140037444
2024,COG,0.007887315497347853
2025,COG,0.00804902988596684
2026,COG,0.008190175247548039
2027,COG,0.00833736885171264
2028,COG,0.008491266890798288
2029,COG,0.00865253554171873
2030,COG,0.008821856407443094
2031,COG,0.008975801483076605
2032,COG,0.009138199695281582
2033,COG,0.00930962115643526
2034,COG,0.00949059418832858
2035,COG,0.009681606155151689
2036,COG,0.009851061214250383
2037,COG,0.010029454673737736
2038,COG,0.01021713678198192
2039,COG,0.010414448654935647
2040,COG,0.010621737351658396
2041,COG,0.010804718579950882
2042,COG,0.010996083316607931
2043,COG,0.01119593255295041
2044,COG,0.01140436382872433
2045,COG,0.011621458807753702
2046,COG,0.011810831686122004
2047,COG,0.012006437370422965
2048,COG,0.0122082786630893
2049,COG,0.012416395605119765
2050,COG,0.012630866658879086
2051,COG,0.012815283083728058
2052,COG,0.013003879921429073
2053,COG,0.013196670010146763
2054,COG,0.013393667369441505
2055,COG,0.013594863872669873
2056,COG,0.013764363774441322
2057,COG,0.01393571341275696
2058,COG,0.014108961709454915
2059,COG,0.014284180581184556
2060,COG,0.014461414103053719
2061,COG,0.014606126296280563
2062,COG,0.014750929490003279
2063,COG,0.0148959244869443
2064,COG,0.015041172745104334
2065,COG,0.01518672910338619
2066,COG,0.015297626203413649
2067,COG,0.015406987282027676
2068,COG,0.015514885951098784
2069,COG,0.015621461951575825
2070,COG,0.015726887141064797
2071,COG,0.01579771669951749
2072,COG,0.015866348899864727
2073,COG,0.01372923323757179
2074,COG,0.011531933043627198
2075,COG,0.009321017673600478
2076,COG,0.006931695429943777
2077,COG,0.004611753967997281
2078,COG,0.002206978657115425
2079,COG,0.0
2080,COG,0.0
2081,COG,0.0
2082,COG,0.0
2083,COG,0.0
2084,COG,0.0
2085,COG,0.0
2086,COG,0.0
2087,COG,0.0
2088,COG,0.0
2089,COG,0.0
2090,COG,0.0
2091,COG,0.0
2092,COG,0.0
2093,COG,2.225078633899727e-17
2094,COG,0.0
2095,COG,0.0
2096,COG,0.0
2097,COG,0.0
2098,COG,0.0
2099,COG,0.0
2100,COG,0.0
2101,COG,0.01439209166781214
2102,COG,0.01423168609182852
2103,COG,0.01405889439928252
2104,COG,0.01387458988030726
2105,COG,0.013679690317043993
2106,COG,0.013475144244624244
2107,COG,0.013261875244920727
2108,COG,0.013040770652995361
2109,COG,0.012812693391877671
2110,COG,0.012578475118258416
2111,COG,0.012338912007516833
2112,COG,0.012094748910114545
2113,COG,0.011846768253171032
2114,COG,0.011595769343973801
2115,COG,0.01134251197545787
2116,COG,0.011087693718537106
2117,COG,0.010831947445501165
2118,COG,0.010575866263559844
2119,COG,0.01031998270713364
2120,COG,0.010064786941056203
2121,COG,0.009810713811368716
2122,COG,0.009558153671510583
2123,COG,0.009307478909434615
2124,COG,0.00905909625161654
2125,COG,0.008813378767800037
2126,COG,0.008570646559189791
2127,COG,0.008331199028595039
2128,COG,0.008095270093598847
2129,COG,0.007863055380387576
2130,COG,0.0076347209319476495
2131,COG,0.0074103960216917765
2132,COG,0.007190170231103291
2133,COG,0.0069741546828074995
2134,COG,0.006762476361276269
2135,COG,0.00655524197467035
2136,COG,0.006352545927785729
2137,COG,0.006154452036094861
2138,COG,0.005960984674120245
2139,COG,0.005772143824140221
2140,COG,0.005587923998274703
2141,COG,0.005408306703098965
2142,COG,0.005233256565409926
2143,COG,0.00506273188060973
2144,COG,0.004896703006070971
2145,COG,0.004735138631310178
2146,COG,0.004577997309647349
2147,COG,0.004425237949750662
2148,COG,0.004276804311068875
2149,COG,0.004132630237487337
2150,COG,0.003992648294049316
2151,COG,0.0038567826581826143
2152,COG,0.0037249540244559285
2153,COG,0.003597075439527111
2154,COG,0.0034730522715283206
2155,COG,0.003352796688634814
2156,COG,0.0032362377195524965
2157,COG,0.003123307067004613
2158,COG,0.003013931003451477
2159,COG,0.002908034263678522
2160,COG,0.0028055357405332815
2161,COG,0.0027063476677779783
2162,COG,0.002610378481527719
2163,COG,0.0025175341798920215
2164,COG,0.002427719589946281
2165,COG,0.0023408449719211416
2166,COG,0.002256838510173935
2167,COG,0.0021756302184921792
2168,COG,0.002097149373325408
2169,COG,0.00202132666488288
2170,COG,0.0019480841714313109
2171,COG,0.0018773426371769722
2172,COG,0.0018090234266924072
2173,COG,0.0017430483647399276
2174,COG,0.0016793384665213982
2175,COG,0.0016178204264537313
2176,COG,0.0015584277605380531
2177,COG,0.0015010975356117284
2178,COG,0.0014457710310470035
2179,COG,0.001392390280462787
2180,COG,0.0013408946026709412
2181,COG,0.0012912226718973213
2182,COG,0.0012433144048166977
2183,COG,0.0011971108585623002
2184,COG,0.0011525547206576382
2185,COG,0.0011095896376902034
2186,COG,0.0010681601487305082
2187,COG,0.0010282110628753072
2188,COG,0.0009896924694717678
2189,COG,0.0009525585660044476
2190,COG,0.0009167633097594479
2191,COG,0.0008822645803127133
2192,COG,0.0008490216583009857
2193,COG,0.0008169918379108645
2194,COG,0.0007861321980021353
2195,COG,0.0007564010254730898
2196,COG,0.000727757774149762
2197,COG,0.0007001618503700536
2198,COG,0.0006735743105897256
2199,COG,0.0006479600324615093
2200,COG,0.0006232875578307415
2201,COG,0.0005995267371468864
2202,COG,0.0005766474992457678
