time,country,cons_EDE_country
2020,COG,2.0997614050812987
2021,COG,2.151312447214969
2022,COG,2.2029028736270577
2023,COG,2.256597040832291
2024,COG,2.3138228645514554
2025,COG,2.374905394306862
2026,COG,2.433359513579973
2027,COG,2.494954963501202
2028,COG,2.559986238933641
2029,COG,2.628644051180893
2030,COG,2.8884434285335816
2031,COG,2.9879186209983444
2032,COG,3.093754549479501
2033,COG,3.204955779438733
2034,COG,3.3197598927733956
2035,COG,3.439968565630431
2036,COG,3.5564548336842647
2037,COG,3.677756835910297
2038,COG,3.80475640144936
2039,COG,3.9384677505911836
2040,COG,4.076358185463702
2041,COG,4.210945200622048
2042,COG,4.349580997450452
2043,COG,4.493338481478959
2044,COG,4.642379880950119
2045,COG,4.794425925377578
2046,COG,4.933885741298355
2047,COG,5.077144654119826
2048,COG,5.232212058995839
2049,COG,5.408579919156854
2050,COG,5.5936427736284635
2051,COG,5.780761454158574
2052,COG,5.975277543209922
2053,COG,6.177859236204032
2054,COG,6.388465617511876
2055,COG,6.60690013124693
2056,COG,6.823312076575446
2057,COG,7.047672238179447
2058,COG,7.281084138421418
2059,COG,7.523480837965462
2060,COG,7.776274218275316
2061,COG,8.006961123411257
2062,COG,8.236055611747105
2063,COG,8.471462636686692
2064,COG,8.713459983679561
2065,COG,8.97505945360744
2066,COG,9.245144666940288
2067,COG,9.528559907820318
2068,COG,9.819907931450999
2069,COG,10.118848397331845
2070,COG,10.420093854372688
2071,COG,10.715471549858984
2072,COG,11.019223182058225
2073,COG,11.321467529640238
2074,COG,11.625053939559733
2075,COG,11.936107014571718
2076,COG,12.242493757683608
2077,COG,12.561712072740768
2078,COG,12.893778403209772
2079,COG,13.243813300899177
2080,COG,13.623110321138675
2081,COG,14.00041444642041
2082,COG,14.387928090262633
2083,COG,14.786658740680535
2084,COG,15.196672835762016
2085,COG,15.618400063489307
2086,COG,16.038035966216782
2087,COG,16.466380632985462
2088,COG,16.903628996678528
2089,COG,17.33606090414511
2090,COG,17.76640987149328
2091,COG,18.188417837642167
2092,COG,18.615519388188382
2093,COG,19.050463348198967
2094,COG,19.49618648224524
2095,COG,19.951521802471945
2096,COG,20.399969113635002
2097,COG,20.854042540364915
2098,COG,21.313681564929336
2099,COG,21.77846970985439
2100,COG,22.247183739977583
2101,COG,22.701553225528656
2102,COG,23.070986250042758
2103,COG,23.42834912243549
2104,COG,23.7749328668901
2105,COG,24.1122320878175
2106,COG,24.43934755212235
2107,COG,24.7548715644803
2108,COG,25.058184738194452
2109,COG,25.348444680934488
2110,COG,25.624652279251965
2111,COG,25.884738950287108
2112,COG,26.13295718078303
2113,COG,26.373493596081605
2114,COG,26.607332132328896
2115,COG,26.833765709228647
2116,COG,27.051519939425116
2117,COG,27.261021957008847
2118,COG,27.460797696704425
2119,COG,27.650538580041616
2120,COG,27.828465003683554
2121,COG,27.99328732055033
2122,COG,28.146103224648677
2123,COG,28.294039558086446
2124,COG,28.43837771623642
2125,COG,28.578061109034614
2126,COG,28.71523995907652
2127,COG,28.84658385798336
2128,COG,28.97094439694522
2129,COG,29.087735919336588
2130,COG,29.19493599063704
2131,COG,29.289294068357012
2132,COG,29.375859430796016
2133,COG,29.46020162934434
2134,COG,29.543281558274117
2135,COG,29.62722447859354
2136,COG,29.711041574624456
2137,COG,29.791301784412184
2138,COG,29.86601305667314
2139,COG,29.936079048380805
2140,COG,30.000929140621825
2141,COG,30.058787000130735
2142,COG,30.10951650079321
2143,COG,30.15705680799006
2144,COG,30.203099782067824
2145,COG,30.247459722497684
2146,COG,30.292266359898505
2147,COG,30.335841424711894
2148,COG,30.377114602795103
2149,COG,30.416926004264177
2150,COG,30.454045568263407
2151,COG,30.48818815071144
2152,COG,30.517501558636727
2153,COG,30.539463769568247
2154,COG,30.5557866318449
2155,COG,30.572340072343987
2156,COG,30.59137352497041
2157,COG,30.612378314035592
2158,COG,30.63591985138795
2159,COG,30.66064702160385
2160,COG,30.684184923380073
2161,COG,30.70456228162184
2162,COG,30.719795357920464
2163,COG,30.727953518468116
2164,COG,30.729961353578094
2165,COG,30.733691319173722
2166,COG,30.740670582134914
2167,COG,30.75118419333125
2168,COG,30.766579668056266
2169,COG,30.782251840960246
2170,COG,30.796565828283867
2171,COG,30.80863436837364
2172,COG,30.81722335117106
2173,COG,30.81990157248148
2174,COG,30.818399924857076
2175,COG,30.816023458975106
2176,COG,30.814555871117282
2177,COG,30.816802121013882
2178,COG,30.823318044086356
2179,COG,30.831528956075225
2180,COG,30.839811326316124
2181,COG,30.84780492131911
2182,COG,30.85495289116736
2183,COG,30.86107244864019
2184,COG,30.865261572889217
2185,COG,30.866343953096226
2186,COG,30.862178354245476
2187,COG,30.856190449850725
2188,COG,30.85156774244257
2189,COG,30.846826080092395
2190,COG,30.845610205113598
2191,COG,30.849085780189522
2192,COG,30.853654905111284
2193,COG,30.857183801638527
2194,COG,30.859170139226425
2195,COG,30.859002825310522
2196,COG,30.853940445838003
2197,COG,30.843597564123005
2198,COG,30.831743643879975
2199,COG,30.823210674626086
2200,COG,30.819619735106986
2201,COG,30.820374742218014
2202,COG,30.822856540635474
2203,COG,30.824464023159177
2204,COG,30.826477880839473
2205,COG,30.82853767253577
2206,COG,30.829885107101113
2207,COG,30.829687388952685
2208,COG,30.8258287451875
2209,COG,30.818399863516895
2210,COG,30.80932801405466
2211,COG,30.801502391789946
2212,COG,30.795963224250674
2213,COG,30.793190336410806
2214,COG,30.792530244826686
2215,COG,30.793970675519933
2216,COG,30.797234584953102
2217,COG,30.799022426436963
2218,COG,30.79856340022853
2219,COG,30.79486973445712
2220,COG,30.786498990645104
2221,COG,30.77529222700297
2222,COG,30.76194690457209
2223,COG,30.751139064554586
2224,COG,30.747446208445858
2225,COG,30.7477371476859
2226,COG,30.75038429520419
2227,COG,30.753010582939435
2228,COG,30.754436081277714
2229,COG,30.75363680444076
2230,COG,30.747681053838605
2231,COG,30.738484306513122
2232,COG,30.729991898498376
2233,COG,30.72225320372004
2234,COG,30.71654096590051
2235,COG,30.714112795143446
2236,COG,30.714691267448483
2237,COG,30.716790277728787
2238,COG,30.717833511848692
2239,COG,30.717421701710983
2240,COG,30.71423141665537
2241,COG,30.70614671669603
2242,COG,30.693727062446047
2243,COG,30.682129835453654
2244,COG,30.674174685170346
2245,COG,30.670558012465918
2246,COG,30.671122072825806
2247,COG,30.672517570390333
2248,COG,30.67391888734547
2249,COG,30.675695744905347
2250,COG,30.67702041530806
2251,COG,30.677425501550907
2252,COG,30.675542198112066
2253,COG,30.66996526743031
2254,COG,30.660790685401977
2255,COG,30.651622298684693
2256,COG,30.64414555526694
2257,COG,30.63811561800726
2258,COG,30.635264270458656
2259,COG,30.63473267120534
2260,COG,30.636204790347517
2261,COG,30.638855983522248
2262,COG,30.639726552502776
2263,COG,30.63830290514798
2264,COG,30.633386083150704
2265,COG,30.62356068240955
2266,COG,30.610907430035304
2267,COG,30.597408617792766
2268,COG,30.5885647368538
2269,COG,30.586298393062222
2270,COG,30.587219119815874
2271,COG,30.58963140026349
2272,COG,30.59201561613218
2273,COG,30.593122652801892
2274,COG,30.59028761488325
2275,COG,30.58280365053493
2276,COG,30.57284919156372
2277,COG,30.56426196774929
2278,COG,30.55843461281107
2279,COG,30.55521780830871
2280,COG,30.555643153454078
2281,COG,30.557895960607006
2282,COG,30.559125319694203
2283,COG,30.559061613653082
2284,COG,30.556610742976478
2285,COG,30.549301792578767
2286,COG,30.537281312064437
2287,COG,30.52487404871853
2288,COG,30.51548121527329
2289,COG,30.512479815174096
2290,COG,30.513266049550623
2291,COG,30.51423333851765
2292,COG,30.516687898083255
2293,COG,30.51905204386361
2294,COG,30.519036599945487
2295,COG,30.513853538778733
2296,COG,30.50416608264199
2297,COG,30.49214124090814
2298,COG,30.481265051587126
2299,COG,30.475855676976806
2300,COG,30.47303943612559
