time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4722882479382886e7
2032,1.535363279578433e7
2033,1.6014232731355175e7
2034,1.6706291318197051e7
2035,1.7431471672078505e7
2036,1.8131376204503e7
2037,1.886136018637751e7
2038,1.9623003212515242e7
2039,2.0417968786576014e7
2040,2.124795959013353e7
2041,2.2046758892073475e7
2042,2.2876659995462228e7
2043,2.373913692670632e7
2044,2.4635655954929322e7
2045,2.5567725987107366e7
2046,2.6463952664269563e7
2047,2.7391209277082317e7
2048,2.8350823541228607e7
2049,2.9344225771475222e7
2050,3.037309266738962e7
2051,3.1360202588967167e7
2052,3.237826329114826e7
2053,3.3428503990816697e7
2054,3.4512204037337914e7
2055,3.563059161249486e7
2056,3.669755867928286e7
2057,3.779327843626684e7
2058,3.8918892412560865e7
2059,4.007563871449295e7
2060,4.1264711684316024e7
2061,4.2391500484119e7
2062,4.35445852654266e7
2063,4.472509876360327e7
2064,4.59340889951472e7
2065,4.717258988360228e7
2066,4.83375843127144e7
2067,4.952513052925607e7
2068,5.073596818339056e7
2069,5.197105744397294e7
2070,5.323155598699211e7
2071,5.44117222860138e7
2072,5.5611294331964605e7
2073,5.683122186572144e7
2074,5.807232430731605e7
2075,5.933546886478398e7
2076,6.05168821941065e7
2077,6.17141281965992e7
2078,6.2927917756731614e7
2079,6.415882715907533e7
2080,6.540742777984543e7
2081,6.65729246789908e7
2082,6.775037983149348e7
2083,6.894066526385577e7
2084,7.014467447673021e7
2085,7.136321982074198e7
2086,7.25013506509809e7
2087,7.36492158278658e7
2088,7.480736466079131e7
2089,7.597628179498856e7
2090,7.715636317637663e7
2091,7.825405311318177e7
2092,7.935767629563664e7
2093,8.046776871107323e7
2094,8.158518126320404e7
2095,8.271107548422405e7
2096,8.375715145394015e7
2097,8.480799262575503e7
2098,8.586418342152752e7
2099,8.692616998295143e7
2100,8.799428979379342e7
