country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1590.0,296.0,11100.0,7770.0,323000.0,0.0474,1.24,0.686,69200.0,2.86e6,107.0,5.46e6,2.68e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40422.28771502048,46128.194047064964,54482.9339243293,86899.92733511914,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046425320814964664,0.04873840301606735,0.04889718133276199,22.419160073585306,24.91381545557829,29.28614975363905,49.02105500716531,4640.449027110236,5359.488552802192,6230.399934576288,9740.373504845616,0.0006259783341152399,0.00044772854703838876,0.0002838742841902674,0.0,2.30766181384555e6,6.642133211676482e6,1.1222862422285464e7,0.0,1.0919783151685885,1.2170915591016942,1.2731133753285857,1.2769442458866518,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8630.0,308000.0,67400.0,3.33e8,1.55e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2032.292291253371,2807.9928688222894,3912.353012966266,11703.285341420631,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029293508843195,0.02323535757610452,0.023318476812337584,1.2719269399271007,1.77638028956316,2.5318685364965745,8.060078697110658,99637.42646770453,163439.7812887057,259711.1377998008,932688.9501840528,0.012853321062204688,0.01386532871677924,0.012589622788790937,0.0,4.73836178983249e7,2.4132451203460503e8,5.803111900453393e8,0.0,1.7112107740448892,1.9072724796850633,1.9950628086479778,2.0010660661136925,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,1.82e8,8.85e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6598.1907087455675,6741.458787784187,7268.2030427197815,13561.012746839855,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694602344066151,0.05989451172547916,0.06009728483790156,2.6423653853523197,2.845387667877068,3.1804049491894886,6.858779914839496,310758.9236307176,426090.2577534574,596955.7321079308,2.0475122889958858e6,0.017242208990882302,0.01294887993767844,0.008611578481496528,0.0,6.3563201961041905e7,2.014253106261142e8,3.642065864870023e8,0.0,1.6621545251882848,1.8525956188214412,1.9378692126806911,1.9437003713631025,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29600.0,1.19e6,2070.0,4.67e7,2.31e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14993.219218967492,18023.923553358847,21732.40670928566,38005.198956102795,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887714016761624,0.029372538037124918,0.02947475602549507,11.400044876675254,13.135919157428035,15.323285315301616,25.348073729519566,42815.56768622723,48846.874177236816,54398.07852802545,65663.94792209631,0.004975454320819358,0.0039183215766964595,0.0025413327049124924,0.0,1.834195421302547e7,5.862027384332684e7,1.0176787307956555e8,0.0,1.6755867297520524,1.867566816113179,1.953529523011709,1.959407804458628,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.95e7,0.0746,1.75,0.686,94900.0,4.14e6,11200.0,1.31e9,6.62e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74521.08373180278,81595.71074161549,87237.70667918625,103596.45439568174,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296979808622496,0.0767370610019698,0.07699612631428213,27.775476342600424,34.196439130577154,40.2426163512886,58.72097784648905,845860.3763847509,933608.4491597667,984219.2720259342,1.312942897447359e6,0.19574073154947932,0.1339742819474908,0.07461780546845213,0.0,7.215959195286947e8,1.9594091232381809e9,2.9008805004905777e9,0.0,1.540023654231996,1.7164716225095835,1.7954795303993396,1.8008822304289753,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,1.57e9,7.65e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26180.92626754504,31679.066668873376,38104.75629683803,61495.82924942679,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356343229159848,0.03189375280615523,0.03199935894107007,14.789173419680333,17.660347645858774,21.419155272326126,37.63109324824361,1.3189823891867516e6,1.7082189100619557e6,2.162777868025221e6,3.711429713405492e6,0.14507736414761724,0.11635802129967766,0.08034954237469347,0.0,5.348260076285462e8,1.7335057428405542e9,3.198065845729417e9,0.0,1.278046809123701,1.42447882152418,1.490046518680363,1.4945301534054232,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92100.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,5.37e7,2.62e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16086.850774071483,19981.31148996352,25779.019097817087,49555.33747279071,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350733331977743,0.008884376451627853,0.008921357706906479,12.823325624229135,15.019777410725553,18.52163264855102,32.73998195022857,48074.52161304226,58576.006812343956,73430.28552450845,118555.5599496274,0.0050666924936320044,0.003997913311373586,0.0027851657439677867,0.0,1.8678302670935567e7,5.99525126752905e7,1.117311879361594e8,0.0,1.6141165140105156,1.7990536600587625,1.8818627575111486,1.8875253895844393,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72300.0,3.11e6,35200.0,2.53e9,1.26e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54313.23693753637,58779.664696772044,63124.70007384209,81791.00987017967,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764135291967954,0.03959355665608066,0.03972780663218785,31.64472277615092,34.30759179989412,36.95217221917563,47.38788761110972,1.5814689209271397e6,1.8670975901418715e6,2.16296176713192e6,3.348038429728407e6,0.30765820720075465,0.2293705549937544,0.1416610346273232,0.0,1.1341783857053802e9,3.37227786377881e9,5.5415806680986185e9,0.0,1.5949299778056585,1.7776688294820442,1.8594935991411323,1.8650889211445822,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,2.67e7,1.7e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62272.548419895684,69197.17904686311,76752.38994893196,108286.33084834504,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322574583362031,0.0067564847886862995,0.006786623259253272,40.04191935191869,44.39641578832684,49.228482890059674,70.00124143784029,574483.6679603256,641524.2178369609,705537.8574910708,951690.6828978505,0.03471847044823664,0.005965212588595533,0.0,0.0,1.2798923560471271e8,8.89404962729631e7,0.0,0.0,1.589879689204122,1.7720399048572832,1.8536055793164044,1.859183183933305,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,936.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,2.63e8,1.31e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18818.69023956345,21063.614442390128,23245.931236964076,35374.642640786406,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542196673190736,0.023750798484116514,0.02383402032508628,14.286802959224806,15.853076382695328,17.388088100813402,26.248732432991993,206132.30448239937,238353.82685837086,264292.2577495171,367216.0515361689,0.031081746636655028,0.023274776624897426,0.014342010982371475,0.0,1.1458249577025586e8,3.4711102418996674e8,5.712925529169592e8,0.0,1.5939609689688876,1.7765887966100116,1.8583638531619604,1.8639557756955016,10739.736,11055.063,11064.995,10013.683
