time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.538423843014076,30.074835109793074,1.4825953870530813e9
2032,1.5573757796655974,29.0682514405627,1.6373601006754472e9
2033,1.5773082404646657,28.087229317432612,1.7839779246150548e9
2034,1.5998858054605114,27.14252059371647,1.9190610263526103e9
2035,1.6218886369503172,26.20388436557138,2.0492256445263257e9
2036,1.6417547737429858,25.237714598655984,2.1471774373387797e9
2037,1.6587119994932624,24.30064257767387,2.234520024525168e9
2038,1.6726180895485334,23.3909239903991,2.3116811599886622e9
2039,1.6841047280103416,22.48418955103295,2.3836754078712277e9
2040,1.6921890180785577,21.625663380603164,2.441334655075903e9
2041,1.6983180485223655,20.573781107734998,2.515466205750413e9
2042,1.7038971247817498,19.566769094274164,2.5727244051299543e9
2043,1.7101140655199707,18.5816131616539,2.6173944164423447e9
2044,1.7174352264842148,17.617591029938907,2.6495205259869065e9
2045,1.7275014956952726,16.68338799046031,2.6680386887868943e9
2046,1.7395574485253265,15.919716901547424,2.690183410784928e9
2047,1.7518391475785302,15.171278494061227,2.701198725622308e9
2048,1.7626071573499857,14.419812416424525,2.702588280234564e9
2049,1.768855599976506,13.69993560490483,2.6918232848699737e9
2050,1.7700792158069276,12.976372143266785,2.6713078591803093e9
2051,1.7691315242939478,12.502767609652475,2.6695362404047046e9
2052,1.7681974159873448,12.030558997274358,2.662701065568613e9
2053,1.7672707966522299,11.567803233061206,2.6506536627006645e9
2054,1.7675811558424825,11.098423425482533,2.6332743705617533e9
2055,1.7707294086707381,10.638299562052255,2.6105389784692287e9
2056,1.7767499172465786,10.19989967499174,2.5826464723943934e9
2057,1.7825719516759975,9.769021166000858,2.5498671652819433e9
2058,1.7868125687935164,9.330657686827848,2.5112590414939017e9
2059,1.790658248122349,8.885258032481422,2.4663532647973814e9
2060,1.7923113169972433,8.461985439168672,2.4176156836749873e9
2061,1.7911874760745052,7.935093188740595,2.3538710029412527e9
2062,1.7889894392036911,7.416231287519709,2.281070513981649e9
2063,1.7868987596628434,6.891334147904894,2.1971511451249895e9
2064,1.785537667115644,6.374238777356236,2.1039967839320385e9
2065,1.7851804383127508,5.851239696577473,1.9990211869635382e9
2066,1.7875193092526458,5.328532363651009,1.882054282505171e9
2067,1.7925146801139664,4.801067274775482,1.7527646386738918e9
2068,1.7976720874584848,4.281967832160782,1.6141011554824827e9
2069,1.8006398423169394,3.758368559176921,1.462533890098457e9
2070,1.800392481799099,3.2305630398147054,1.2975253584130778e9
2071,1.7973231927540838,2.8752975626060797,1.1790966332905715e9
2072,1.7931320601903058,2.5109359532563915,1.0516505972974614e9
2073,1.7892359855112152,2.1498871586432617,9.19244720254263e8
2074,1.785093397185636,1.7921005022851255,7.819438519736269e8
2075,1.7808708430869808,1.4375177103781145,6.398076871893843e8
2076,1.7769652195850754,1.0611987155124556,4.822650725106216e8
2077,1.773917617859366,0.7008509403133101,3.248553616311615e8
2078,1.77292895366114,0.3329320284541417,1.574404350181968e8
2079,1.7738532778791374,0.0,0.0
2080,1.7754054848452445,0.0,0.0
2081,1.7760970998509553,0.0,0.0
2082,1.775523470170301,0.0,0.0
2083,1.7732971110564066,0.0,0.0
2084,1.7699599321549455,0.0,0.0
2085,1.7655302909071477,0.0,0.0
2086,1.7601232272224987,0.0,0.0
2087,1.755790781542571,0.0,0.0
2088,1.7529015380426871,0.0,0.0
2089,1.7520355669923466,0.0,0.0
2090,1.7542078224354292,0.0,0.0
2091,1.7582836895182392,0.0,0.0
2092,1.763552649310705,0.0,0.0
2093,1.767337696957295,2.9403486550571388e-15,1.3958715789166092e-6
2094,1.7669800079884705,0.0,0.0
2095,1.76438314270283,0.0,0.0
2096,1.7608014748049627,0.0,0.0
2097,1.757418653401372,0.0,0.0
2098,1.7550453594687447,0.0,0.0
2099,1.7543063620238555,0.0,0.0
2100,1.7565111353209644,0.0,0.0
2101,1.7628395586182146,25.05620686242293,0.0
2102,1.7721380860213773,24.857690832852704,0.0
2103,1.782079454934171,24.645801953090434,0.0
2104,1.791547432323115,24.421451648132543,0.0
2105,1.799254065158524,24.185585989218215,0.0
2106,1.8060762647869988,23.939179956308077,0.0
2107,1.8132654225038696,23.683169220178726,0.0
2108,1.8213383292303544,23.41843836025103,0.0
2109,1.8309870607367065,23.145840085512592,0.0
2110,1.8430091018078059,22.866188549237215,0.0
2111,1.8590340051713539,22.58025561675922,0.0
2112,1.8755594338536055,22.288749643435256,0.0
2113,1.8894240724591402,21.99244593844686,0.0
2114,1.900206547872797,21.692163691643092,0.0
2115,1.9088229518647755,21.388687558911286,0.0
2116,1.91656198361792,21.082734283852812,0.0
2117,1.923337638229116,20.774947515762488,0.0
2118,1.9305059887185845,20.46593445804472,0.0
2119,1.9384718763312465,20.156233163102964,0.0
2120,1.948713693041626,19.846339045525554,0.0
