time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.5795940830569495
2031,2.583502430167535
2032,2.5859913300599118
2033,2.5881249000989897
2034,2.5909279134636316
2035,2.591518934651894
2036,2.588899692878397
2037,2.586025589883117
2038,2.582758233212539
2039,2.5763441756646204
2040,2.5718852070896947
2041,2.537581282206417
2042,2.5033544456491255
2043,2.466366114088852
2044,2.426407218223773
2045,2.3845947670988834
2046,2.3383116257472603
2047,2.2898984276456416
2048,2.2365091360042046
2049,2.183415783251896
2050,2.125046982525175
2051,2.0912234702302537
2052,2.055084323461136
2053,2.0179723487324894
2054,1.9770478349158112
2055,1.935041283002833
2056,1.8902359927743628
2057,1.8443423652609616
2058,1.7944984446653471
2059,1.740656142840899
2060,1.6884967133026814
2061,1.605610787811531
2062,1.5216019429089096
2063,1.4335811121864845
2064,1.3443794711259418
2065,1.2510960083533642
2066,1.1540645548751183
2067,1.05321036488469
2068,0.9513763612800799
2069,0.8457045468405987
2070,0.7361884374330319
2071,0.6612365699693222
2072,0.5827042196672884
2073,0.5034356751891637
2074,0.42343340923399747
2075,0.34269696945892764
2076,0.25509573817514447
2077,0.1698718084289352
2078,0.08136190023806714
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
