time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.75979672498578
2031,31.11744507010081
2032,31.474761093994804
2033,31.834984156694727
2034,32.195563121475914
2035,32.558060727973825
2036,32.91940895722101
2037,33.28296274729673
2038,33.650595865802686
2039,34.022616258179426
2040,34.3999978145391
2041,34.77962513044538
2042,35.16280311577618
2043,35.55082880936309
2044,35.94394401900747
2045,36.341935812427025
2046,36.74503109456948
2047,37.153052837171785
2048,37.568601056943535
2049,37.99342273885548
2050,38.428144018307364
2051,38.87161122826943
2052,39.321748627981165
2053,39.780457540862464
2054,40.24741837246946
2055,40.72230439279859
2056,41.20497047907681
2057,41.695862653241235
2058,42.19720637855857
2059,42.708765175368974
2060,43.2317593066515
2061,43.76314501061015
2062,44.30470810086877
2063,44.85715419651673
2064,45.420346622783725
2065,45.99445665739646
2066,46.57082730369705
2067,47.156516630046546
2068,47.75399187023516
2069,48.36474271660111
2070,48.99010508059816
2071,49.61808056633994
2072,50.25827528899776
2073,50.91150493042986
2074,51.57825295139772
2075,52.25868647104214
2076,52.938493738970585
2077,53.629944323212264
2078,54.3343107251976
2079,55.051813651526366
2080,55.783339528890856
2081,56.51534092769867
2082,57.26088779148793
2083,58.022346279575935
2084,58.79960297988652
2085,59.592976573286734
2086,60.390094988535566
2087,61.20027112856152
2088,62.02520851547311
2089,62.86453984157108
2090,63.71763830689971
2091,64.57654262355466
2092,65.44888372755038
2093,66.33821728843006
2094,67.24664686296958
2095,68.17307113774969
2096,69.11197742091555
2097,70.06611626828975
2098,71.03621593769616
2099,72.02183862476842
2100,73.02187918379862
