country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00661,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.687,69100.0,2.86e6,107.0,0.0,0.0,43.697859010538544,113.58952750568525,205.859375,480.9448597174765,0.1933173715142051,0.37398118120972657,0.5774641209702325,1.0000000000000002,40400.45173473739,46062.5902828663,54360.48813931851,86865.58385422284,0.0005412309041420918,0.0021753093396318112,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642534634154533,0.04873870786180039,0.04889837591565001,22.199815856704532,24.557669424208406,28.955523089347846,49.4748729969058,4640.449027110236,5358.938563106675,6228.201027992285,9736.53512753536,0.0006235734348786239,0.0004466553058346814,0.00028377409591357736,-1.3408748767223717e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170921795605976,1.2731207321899627,1.2769730606730914,110.244,110.937,108.709,105.636
AFG,0.00731,0.00764,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.687,8620.0,308000.0,67400.0,0.0,0.0,43.697859010538544,113.58952750568525,205.859375,480.9448597174765,0.1933173715142051,0.37398118120972657,0.5774641209702325,1.0000000000000002,2031.263605013023,2802.9945572958195,3901.034177420648,11698.009884651248,0.0005175784021680684,0.002209031883224639,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.0220293067686035,0.02323551712005554,0.023319102327349843,1.266592607136584,1.7635834249233264,2.5153311136009573,8.088067888233605,99637.42646770453,163399.20693167622,259555.00660188057,932269.0944886659,0.012803940851539464,0.013830077799324622,0.012582054253594372,-1.4489999268769472e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072734519900492,1.9950743373938118,2.0011112210149595,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00656,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.687,11600.0,457000.0,106000.0,0.0,0.0,43.697859010538544,113.58952750568525,205.859375,480.9448597174765,0.1933173715142051,0.37398118120972657,0.5774641209702325,1.0000000000000002,6596.712314493594,6737.597534800765,7262.36127837613,13559.590479710318,0.00022261405859621378,0.0007913346563820727,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694605592246695,0.05989490099231154,0.060098810603569155,2.628800320910331,2.825319720672028,3.1621141147779843,6.868155655407146,310758.9236307176,426062.5302092876,596862.4659016539,2.0473004943147062e6,0.01717596744068815,0.012918325490981769,0.00861023303959552,-5.345346110105267e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852596563252809,1.9378804109254357,1.9437442317832294,44834.707,59782.166,77420.355,142116.013
ALB,0.00632,0.00187,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.687,29500.0,1.19e6,2070.0,0.0,0.0,43.697859010538544,113.58952750568525,205.859375,480.9448597174765,0.1933173715142051,0.37398118120972657,0.5774641209702325,1.0000000000000002,14986.349151892979,17999.681569993383,21683.83264473875,37989.65350053595,0.00046624515085484045,0.0020887808856134733,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887730358373258,0.029372734254067445,0.029475525214184114,11.37492350141485,13.082677770790857,15.263862188903607,25.47843322111814,42815.56768622723,48842.49534306467,54381.557821481845,65637.13811267637,0.0049563394958392435,0.003908979772228556,0.002540560901698416,-8.715974716021877e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675677681766867,1.9535408117517186,1.9594520193236196,2786.972,2634.385,2424.052,1659.729
ARE,0.00869,0.0642,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.687,94700.0,4.13e6,11200.0,0.0,0.0,43.697859010538544,113.58952750568525,205.859375,480.9448597174765,0.1933173715142051,0.37398118120972657,0.5774641209702325,1.0000000000000002,74450.54077093002,81388.09894321737,86906.80408902097,103530.39677805587,0.0009284655988986852,0.0037366829554174976,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296983959062013,0.07673755833576917,0.07699807564287862,27.516110612466,33.71454133614656,39.82242857637665,59.22963240721847,845860.3763847509,933372.7735843578,983623.8460558031,1.312108082662085e6,0.19498872990625418,0.13363310951537077,0.07457266371958284,-2.2391463787883018e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164724975465457,1.7954899058256502,1.800922868097409,10661.076,10648.314,10425.284,11600.276
ARG,0.00539,0.0578,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.687,48600.0,1.99e6,55200.0,0.0,0.0,43.697859010538544,113.58952750568525,205.859375,480.9448597174765,0.1933173715142051,0.37398118120972657,0.5774641209702325,1.0000000000000002,26169.54670680672,31641.18969316843,38033.55858549728,61475.5914996684,0.0004413101851193021,0.0017737090768797483,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356360184572488,0.031893955555302965,0.03200015351342476,14.710883761051557,17.517875670216693,21.28463372847985,37.848907466559346,1.3189823891867516e6,1.7079939278893077e6,2.1620443937356374e6,3.7102111703506643e6,0.14452000229773468,0.11607572518797402,0.08032229300970647,-4.166235462996364e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244795477066605,1.490055129119854,1.4945638781097996,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.687,36800.0,1.46e6,2600.0,0.0,0.0,43.697859010538544,113.58952750568525,205.859375,480.9448597174765,0.1933173715142051,0.37398118120972657,0.5774641209702325,1.0000000000000002,16080.274465764564,19957.995403136843,25730.453698384244,49539.42794891247,0.0004228563599722228,0.0017772282060085063,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350739168071324,0.008884447410835,0.008921636107885022,12.79470679708362,14.96231104164617,18.458433853090902,32.88962584944221,48074.52161304226,58569.18473863147,73404.9296698992,118517.53091040044,0.00504722714755525,0.003988274766659734,0.0027842040119363466,-1.2301515030463487e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990545771950723,1.8818736321148613,1.8875679823923672,2967.01,2905.147,2816.114,2350.729
AUS,0.00734,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.687,72200.0,3.11e6,35200.0,0.0,0.0,43.697859010538544,113.58952750568525,205.859375,480.9448597174765,0.1933173715142051,0.37398118120972657,0.5774641209702325,1.0000000000000002,54271.234625844714,58655.067989022566,62921.977640330915,81748.20485399237,0.0007805327581630768,0.0031988968288875507,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.0376413744268854,0.03959381437886069,0.03972881679204559,31.501266428079358,34.049868098353826,36.72460905966308,47.76138820597905,1.5814689209271397e6,1.8667025660182068e6,2.161799516068837e6,3.346289497581817e6,0.306476238197496,0.22879580249249626,0.1415849141472505,-4.797703055743681e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.77766973571662,1.8595043444815753,1.8651310076641203,28177.48,30572.49,32814.106,38899.744
AUT,2.93e-5,0.00739,59.3,2500.0,177.0,6680.0,822000.0,3.5e7,0.00651,1.81,0.499,91900.0,3.88e6,8940.0,0.0,0.0,25.546875,67.734375,123.515625,288.56691583048587,0.1382195250969297,0.27071917678281904,0.4196329066998898,0.7266822153293941,62266.76398367585,69196.38781602228,76752.21462083896,108286.26004474294,0.00010135433469660709,0.00010451594767865943,0.0,0.0,0.005399547920100086,0.0063225793183322,0.006756542609726453,0.006786850179478863,40.013172296643916,44.384674011041426,49.228370172164944,70.00119421305688,574483.6679603256,641519.6579925517,705536.286328023,951690.2751317379,0.0369473106844575,0.006933180787471009,0.0,0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720408082222996,1.853616290632112,1.8592251371873876,9175.689,9211.788,9130.698,8729.407
AZE,0.00719,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.687,30500.0,1.25e6,10400.0,0.0,0.0,43.697859010538544,113.58952750568525,205.859375,480.9448597174765,0.1933173715142051,0.37398118120972657,0.5774641209702325,1.0000000000000002,18807.550950921577,21026.83852335407,23182.063741184895,35357.83939771668,0.0006049822721885893,0.0025426874467237653,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.02254220997178323,0.023750958233833462,0.023834646577372533,14.27233253201203,15.81727038710182,17.339722973904305,26.284067291270105,206132.30448239937,238298.94920156276,264152.8633565331,367041.84543363,0.03096233600423301,0.0232160216953444,0.014334446644573309,-5.450563051834463e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765897022939992,1.8583745919740102,1.8639978366451337,10739.736,11055.063,11064.995,10013.683
