time,co2_emissions
2020,3.351370129584132
2021,3.5576722025761063
2022,3.4691340830012587
2023,3.1810142821613483
2024,3.0356774607505708
2025,2.8905741786445596
2026,2.7456917321840177
2027,2.6010173467583217
2028,2.456537979390363
2029,2.312240426014136
2030,1.868436533373328
2031,1.6940631688292245
2032,1.5244944016268165
2033,1.3601597160657266
2034,1.2012787321279201
2035,1.0468670675878247
2036,0.8987626340637734
2037,0.7552022403507979
2038,0.6160542408348293
2039,0.4809016782378555
2040,0.35035883567751125
2041,0.30850556104944155
2042,0.2683411975958366
2043,0.22963700585467872
2044,0.19239323452597265
2045,0.15666452718081886
2046,0.12254549852729262
2047,0.08983223480572645
2048,0.05847149615281848
2049,0.02855007661671504
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
