time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,25.546875
2031,29.578125
2032,33.796875
2033,38.109375
2034,42.421875
2035,46.921875
2036,51.046875
2037,55.171875
2038,59.296875
2039,63.609375
2040,67.734375
2041,73.359375
2042,78.890625
2043,84.515625
2044,90.234375
2045,95.953125
2046,101.390625
2047,106.828125
2048,112.453125
2049,117.890625
2050,123.515625
2051,128.109375
2052,132.796875
2053,137.484375
2054,142.359375
2055,147.234375
2056,151.921875
2057,156.609375
2058,161.484375
2059,166.546875
2060,171.421875
2061,177.984375
2062,184.546875
2063,191.296875
2064,198.046875
2065,204.984375
2066,211.921875
2067,219.046875
2068,226.171875
2069,233.484375
2070,240.984375
2071,246.046875
2072,251.296875
2073,256.546875
2074,261.796875
2075,267.046875
2076,272.671875
2077,278.109375
2078,283.734375
2079,288.8557716020878
2080,288.56691583048604
2081,288.2783489146552
2082,287.9900705657408
2083,287.7020804951751
2084,287.4143784146799
2085,287.1269640362652
2086,286.8398370722289
2087,286.5529972351567
2088,286.26644423792163
2089,285.9801777936836
2090,285.69419761588983
2091,285.4085034182738
2092,285.1230949148557
2093,284.837971819941
2094,284.55313384812075
2095,284.26858071427273
2096,283.98431213355866
2097,283.7003278214251
2098,283.4166274936035
2099,283.13321086610995
2100,282.85007765524375
