time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.2668212114713483e7
2032,2.2919190545901883e7
2033,2.3169097337285157e7
2034,2.3418362939535704e7
2035,2.3667410413556963e7
2036,2.3903481993748803e7
2037,2.413961233006228e7
2038,2.4376221926718906e7
2039,2.4613727598198056e7
2040,2.4852538614379317e7
2041,2.5078395621334326e7
2042,2.5305726915143058e7
2043,2.553490080101401e7
2044,2.5766272325700752e7
2045,2.600018615841609e7
2046,2.6221293372594416e7
2047,2.6444947525796443e7
2048,2.6671458469628956e7
2049,2.6901134960426368e7
2050,2.713429183660176e7
2051,2.7356488901015162e7
2052,2.758210401988268e7
2053,2.78113873642867e7
2054,2.8044579203342237e7
2055,2.8281903130595542e7
2056,2.851137215246094e7
2057,2.874481534744557e7
2058,2.8982431102771178e7
2059,2.9224417194911923e7
2060,2.9470955389791e7
2061,2.9715500027007658e7
2062,2.9964609513211995e7
2063,3.0218445321241364e7
2064,3.0477153392050594e7
2065,3.0740868140780322e7
2066,3.100899928916833e7
2067,3.1282278491806656e7
2068,3.15608104997723e7
2069,3.184471215754773e7
2070,3.2134112071081907e7
2071,3.243209020538668e7
2072,3.273590726006741e7
2073,3.3045671942315295e7
2074,3.3361477321433686e7
2075,3.36834168425254e7
2076,3.401643371801115e7
2077,3.4355946794151194e7
2078,3.4702033019756794e7
2079,3.5054756387947515e7
2080,3.5414179901158385e7
2081,3.578576932060107e7
2082,3.616446402123514e7
2083,3.65503531652325e7
2084,3.6943528172900446e7
2085,3.734407423155866e7
2086,3.775695845472905e7
2087,3.817764805630155e7
2088,3.860620975791249e7
2089,3.904270676720516e7
2090,3.9487196820116654e7
2091,3.994261201423671e7
2092,4.0406340057272024e7
2093,4.087845808052092e7
2094,4.1359073368377045e7
2095,4.184832348886661e7
2096,4.234670319458344e7
2097,4.285405191295161e7
2098,4.3370472047548726e7
2099,4.389605810079227e7
2100,4.443089906608567e7
