"time","gini_cons_global"
2020,59.760305043567996
2021,59.49409848190044
2022,59.237912636137935
2023,58.98381157029462
2024,58.723934287826296
2025,58.45666692861755
2026,58.20718810005019
2027,57.95550512162322
2028,57.69967606621549
2029,57.43861906756251
2030,56.960336034620696
2031,56.682389676177536
2032,56.4020245337133
2033,56.108126850062945
2034,55.81321778316806
2035,55.5134376643025
2036,55.22900706832843
2037,54.941718765286396
2038,54.64856049109699
2039,54.35060674688543
2040,54.04797060966189
2041,53.7522197996509
2042,53.45682895497248
2043,53.15973182450762
2044,52.86151431811277
2045,52.562861130337524
2046,52.27773407951304
2047,51.99406072637203
2048,51.70636483126145
2049,51.411909981749204
2050,51.11348771229132
2051,50.82257859806418
2052,50.533578424744974
2053,50.243114849723725
2054,49.95193684740116
2055,49.66099575151475
2056,49.38108557326473
2057,49.104303199572996
2058,48.828191520334485
2059,48.553160644138416
2060,48.278039644526416
2061,48.01259174827237
2062,47.75215421920507
2063,47.495006566776965
2064,47.24063747185596
2065,46.986513225880344
2066,46.73841498015463
2067,46.49558953736914
2068,46.256240224266776
2069,46.01929144284895
2070,45.787852989832345
2071,45.55902743406364
2072,45.336372087041354
2073,45.11738953868871
2074,44.90168515656592
2075,44.6892463798747
2076,44.48324243343791
2077,44.282819451365185
2078,44.087801991713604
2079,43.89649506030082
2080,43.69800087274598
2081,43.50436823379482
2082,43.314972916391525
2083,43.128200648806114
2084,42.943255972426186
2085,42.7601862060385
2086,42.58089621930026
2087,42.40754508521718
2088,42.23759232073121
2089,42.07413881415505
2090,41.91714941777036
2091,41.7659074634571
2092,41.620401097384274
2093,41.47782421862303
2094,41.33550180870316
2095,41.19526121415902
2096,41.059686895937375
2097,40.92547955571035
2098,40.79436998724759
2099,40.667262407566795
2100,40.54502732774381
2101,40.43485501407531
2102,40.332093770098254
2103,40.235657809762415
2104,40.144670408415095
2105,40.05852571768855
2106,39.977111982773295
2107,39.90057442346142
2108,39.829359980387835
2109,39.76388977442866
2110,39.704083649837685
2111,39.65067893246896
2112,39.601384287630026
2113,39.55406800432684
2114,39.5083961258365
2115,39.46456682240296
2116,39.42308780408439
2117,39.38384222788045
2118,39.347365354728936
2119,39.31366136944234
2120,39.283752176447706
2121,39.25799932778773
2122,39.23579817794689
2123,39.214113219657065
