"time","CPC_post_global"
2020,11.665062830649608
2021,11.867753165975321
2022,12.069683918043875
2023,12.274034103211806
2024,12.483612666951743
2025,12.699073667373456
2026,12.914068504589068
2027,13.133895419056827
2028,13.358520479111512
2029,13.588293750702833
2030,13.814821111377487
2031,14.046505469371075
2032,14.283316995632514
2033,14.525537536449665
2034,14.77276397341936
2035,15.026351085164016
2036,15.278960238707972
2037,15.538577556515508
2038,15.805920357995797
2039,16.08110910648306
2040,16.36552824778557
2041,16.647584545635034
2042,16.937000203542187
2043,17.23361519582512
2044,17.537652228362035
2045,17.848945412902395
2046,18.158456228624683
2047,18.475394561467866
2048,18.80086679193103
2049,19.13754606807175
2050,19.485663514325232
2051,19.836672318355678
2052,20.19634608104463
2053,20.565411483158403
2054,20.943316303200202
2055,21.329889661277825
2056,21.714346367190085
2057,22.107864886996452
2058,22.511466752405408
2059,22.92494925950309
2060,23.350762324998676
2061,23.773700862730298
2062,24.206815213606653
2063,24.649550175113575
2064,25.10233316948945
2065,25.565122545809707
2066,26.024366643464692
2067,26.490864598542665
2068,26.96722925617712
2069,27.455336950566803
2070,27.956654572196484
2071,28.463678427414052
2072,28.981720263281854
2073,29.510682819249055
2074,30.051522142325624
2075,30.604609811871402
2076,31.153860436263102
2077,31.713615253706944
2078,32.282347250779
2079,32.86220653191329
2080,33.46695612969626
2081,34.06916673543585
2082,34.683908435276265
2083,35.31232027960294
2084,35.9544801064483
2085,36.61098646264914
2086,37.26452820878251
2087,37.92876814391492
2088,38.60375940905481
2089,39.289046131446966
2090,39.983665336737374
2091,40.67056331295482
2092,41.367264571723915
2093,42.07779273172077
2094,42.806461432604685
2095,43.55173443020783
2096,44.2936388010611
2097,45.04823050094992
2098,45.81465557262395
2099,46.592422709778326
2100,47.37991930531833
2101,48.485566048336246
2102,49.224764059685775
2103,49.94067320725263
2104,50.63509875092317
2105,51.310165724146486
2106,51.96454730646453
2107,52.59617686357276
2108,53.204133739730786
2109,53.78717819591741
2110,54.34384480305448
2111,54.87110267085612
2112,55.37517811680326
2113,55.86227085179048
2114,56.333936293261
2115,56.7892596220854
2116,57.22648641724983
2117,57.6463603655679
2118,58.04682898784689
2119,58.42754793719286
2120,58.78599844092755
2121,59.12036960590539
2122,59.43237452397345
2123,59.73267815669882
2124,60.023354798194084
2125,60.303017661019155
2126,60.57502679437171
2127,60.834613791043516
2128,61.0802164517176
2129,61.31109523018985
2130,61.524363096096074
2131,61.71528126395905
2132,61.891447254106865
2133,62.061283263387296
2134,62.22638426637851
2135,62.39008397543125
2136,62.55107613835071
2137,62.70438846388836
2138,62.847162113494704
2139,62.980844539867554
2140,63.10468260112104
2141,63.21611075647305
2142,63.314998557459944
2143,63.40731069559698
2144,63.49567752264474
2145,63.57992635238486
2146,63.663345093842125
2147,63.74352750652693
2148,63.818958585322534
2149,63.89097318454718
2150,63.9578050427098
2151,64.01909075177257
2152,64.07211132221602
2153,64.11312564720546
2154,64.14472227059787
2155,64.1757418724157
2156,64.2096354779951
2157,64.24572563388807
2158,64.28493684293387
2159,64.32531458408394
2160,64.3633520873173
2161,64.39612774562042
2162,64.4206847964767
2163,64.43413047391098
2164,64.43784579619856
2165,64.44365737326018
2166,64.45391755595972
2167,64.46911853913018
2168,64.49134535984426
2169,64.51374207372854
2170,64.53387921510367
2171,64.55043760229142
2172,64.56156979142804
2173,64.56362013874914
2174,64.55917124720804
2175,64.55318609589281
2176,64.54836533912594
2177,64.54895638560646
2178,64.55584220839928
2179,64.56519844491123
2180,64.5746088676329
2181,64.58354336007608
2182,64.59117282961623
2183,64.59722612014949
2184,64.60034922724216
2185,64.5987693315865
2186,64.58925475732669
2187,64.57693005326101
2188,64.56658858519383
2189,64.55602108855133
2190,64.55071907219934
2191,64.55247017385493
2192,64.5559025118557
2193,64.5578177489205
2194,64.5574554057838
2195,64.55388833718419
2196,64.54298183591163
2197,64.52412566440593
2198,64.50295858866967
2199,64.48674807625258
2200,64.47796625213799
2201,64.47575766911976
2202,64.47621502532408
2203,64.4754369215794
2204,64.47534214983074
2205,64.47539027907277
2206,64.47443969574473
2207,64.4712314743548
2208,64.46257141794821
2209,64.44857022871963
2210,64.43210413801819
