"time","T"
2020,1.1730635369796556
2021,1.211887992311739
2022,1.263186083006351
2023,1.3152030512115123
2024,1.3587917775144445
2025,1.3941812101847766
2026,1.4233412421803897
2027,1.448653547059319
2028,1.4725926962995908
2029,1.4958169777583865
2030,1.5177328920743811
2031,1.538122122792206
2032,1.5573782770943836
2033,1.5777434685485439
2034,1.6008875106386318
2035,1.6235887103551148
2036,1.6442842427647937
2037,1.6622047576130843
2038,1.6772084807526992
2039,1.689922835209498
2040,1.6993589303585415
2041,1.7069556381868434
2042,1.714107176917609
2043,1.7219903534713865
2044,1.731061684511068
2045,1.7429524288166904
2046,1.7568895740802764
2047,1.7710811823659678
2048,1.7837650025740326
2049,1.7919226472803786
2050,1.795040034691337
2051,1.7959623074462514
2052,1.7968661758706361
2053,1.7977394854474527
2054,1.7998075993155784
2055,1.8046680929301302
2056,1.8123520946783116
2057,1.8197854955445814
2058,1.825582555358835
2059,1.8309274104877375
2060,1.8340206043986051
2061,1.8342729905648607
2062,1.8333773785981007
2063,1.832507711822415
2064,1.8322836107932676
2065,1.8329786259229097
2066,1.8362849758482296
2067,1.8421633760251472
2068,1.8481200326258271
2069,1.851804143746769
2070,1.8521909351368735
2071,1.8496763753812535
2072,1.8459666345099728
2073,1.8424840158704066
2074,1.8386903483975405
2075,1.834755099337604
2076,1.8310775077221986
2077,1.82820059016722
2078,1.8273274043454386
2079,1.8283146728591908
2080,1.8298852197894302
2081,1.8305646828034032
2082,1.829959509881624
2083,1.8276875045176881
2084,1.8242936999542616
2085,1.8197986674881574
2086,1.8143191976048967
2087,1.80990878463673
2088,1.8069372624883981
2089,1.805985797596009
2090,1.8080703045251008
2091,1.8120570167322838
2092,1.8172361562415373
2093,1.8209313476768412
2094,1.820484280381485
2095,1.8177989045172107
2096,1.8141298944185473
2097,1.8106611557830692
2098,1.80820359763925
2099,1.8073821951691245
2100,1.8095066090322025
2101,1.8160082766372057
2102,1.826076008151347
2103,1.8372598538337868
2104,1.8481539927682948
2105,1.8573648710247175
2106,1.8657263178034467
2107,1.874468708896891
2108,1.88409633542191
2109,1.8952926159345886
2110,1.9088485080204887
2111,1.9263884785818508
2112,1.9444062358300755
2113,1.9597373203898287
2114,1.9719577069311762
2115,1.9819812519881566
2116,1.9910948785302196
2117,1.9992112817809242
2118,2.007685649180829
2119,2.016922295254739
2120,2.0283994076934557
2121,2.0431542042852024
2122,2.0604268576109357
2123,2.0751303226172455
2124,2.0866799638594915
2125,2.0961874220263983
2126,2.1024049373978198
2127,2.108027953436659
2128,2.1140678535992237
2129,2.1210884207299463
2130,2.1306317539152517
2131,2.14502458279764
2132,2.160731841791485
2133,2.1740264488302468
2134,2.1845129685771996
2135,2.1910005809108295
2136,2.1944602636150767
2137,2.19747162097007
2138,2.201524144307398
2139,2.2060834718456666
2140,2.211630687033941
2141,2.2194388125706976
2142,2.229629173117611
2143,2.2395880634443164
2144,2.248302119448703
2145,2.2560418960563213
2146,2.2615192493181597
2147,2.2660141983956446
2148,2.2703506075362907
2149,2.2740540169745422
2150,2.2780308758539887
2151,2.2825297847298005
2152,2.2888218251512518
2153,2.2985753941315545
2154,2.310623352220122
2155,2.3211148878043284
2156,2.328696528446216
2157,2.3338534530630226
2158,2.3363436713431707
2159,2.337174656123883
2160,2.3379833205370746
2161,2.34009012918992
2162,2.3447830319074376
2163,2.3532774560341574
2164,2.3648997292681795
2165,2.374495281142262
2166,2.3811819235535268
2167,2.3849000882993527
2168,2.3848948291500416
2169,2.384274400621148
2170,2.384130950122392
2171,2.3850412483710834
2172,2.3877903347756675
2173,2.3939149846443817
2174,2.402224874188577
2175,2.4105543904634246
2176,2.4177832305236335
2177,2.4221640902461394
2178,2.4234412668578726
2179,2.4233718978345165
2180,2.4230467268946936
2181,2.422711938687828
2182,2.4227328619130533
2183,2.4232244266309713
2184,2.4247610908019697
2185,2.4280785139655725
2186,2.4345130025890085
2187,2.4417939587445368
2188,2.447871833868033
2189,2.453748982549956
2190,2.4571103871298012
2191,2.4572900985441506
2192,2.456684931944335
2193,2.456684375835386
2194,2.4575950916231917
2195,2.4597864126614377
2196,2.4649830107880852
2197,2.4733565968813513
2198,2.482421408765991
2199,2.4890867477273293
2200,2.4923980000286665
2201,2.4928356867930517
2202,2.492152254772699
2203,2.492037495836345
2204,2.491655536930185
2205,2.4912419629433757
2206,2.4912801720858306
2207,2.4922887679655714
2208,2.4955931402437876
2209,2.5010760547008886
2210,2.5074547565294893
2211,2.512870983128141
2212,2.5166969038843625
2213,2.5186760638035186
2214,2.5192776706665643
2215,2.5185458691898246
2216,2.5166898069240777
2217,2.515839010309936
2218,2.516453745651263
2219,2.5191226994733973
2220,2.524711315596949
2221,2.531971964961471
2222,2.5404239269913846
2223,2.547068482574886
2224,2.549051669931048
2225,2.5484965691697545
2226,2.5465038415735957
2227,2.5446188001475547
2228,2.5435829411418074
2229,2.54402021943495
2230,2.5477552037187072
2231,2.5534802428089893
2232,2.5586359961254423
2233,2.5632138661452375
2234,2.566425515924906
2235,2.567511244755563
2236,2.5667043196280526
2237,2.5649966957555286
2238,2.5640456163896546
2239,2.564079477267784
2240,2.5659105872063823
2241,2.5708360196766322
2242,2.5784192582945105
2243,2.585317266461078
2244,2.589767116223581
2245,2.5913993121690355
2246,2.590390624950385
2247,2.5889358139557372
2248,2.5875649630401023
2249,2.5860344066864727
2250,2.5848686670898324
2251,2.5843499590132177
2252,2.585327483172157
2253,2.588652905713082
2254,2.5942036045128654
2255,2.59963492863117
2256,2.603887098062807
2257,2.60715356185546
2258,2.6083644582707044
2259,2.6081205504068907
2260,2.6066581971484264
2261,2.6045282064254174
2262,2.6036222036807812
2263,2.6042286744825507
2264,2.607066431030506
2265,2.6129752894118585
2266,2.6205559765818562
2267,2.6285142491176416
2268,2.6333612212573323
2269,2.633969528160301
2270,2.6326036426369863
2271,2.630386114019233
2272,2.628296218702567
2273,2.6271158793954883
2274,2.6285066398459853
2275,2.6328458490535676
2276,2.6386740680700225
2277,2.6435230547187674
2278,2.6465429577735446
2279,2.6478813594781183
2280,2.6469288943591884
2281,2.6448934636520915
2282,2.6436057286632244
2283,2.643210803441032
2284,2.6443748873829276
2285,2.6486219768716515
2286,2.6557781038644412
2287,2.663030082608472
2288,2.6682304179042386
2289,2.6693029385216516
2290,2.668009125861267
2291,2.6666924867671438
2292,2.664519077831878
2293,2.6625046980401064
2294,2.662089627962155
2295,2.664994235743066
2296,2.6707087186536356
2297,2.6777890024309965
2298,2.683998850497194
2299,2.686636630257079
2300,2.6876224106078404
