time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.12192562098982919
2031,0.1211100537413302
2032,0.12038855089562825
2033,0.11981213704544841
2034,0.1194271337458086
2035,0.11911343553427263
2036,0.11882444048478859
2037,0.11868715335121025
2038,0.11869109240417625
2039,0.11871582651973595
2040,0.11896733560710575
2041,0.11807379748117658
2042,0.11730166800152754
2043,0.11651877754835382
2044,0.11570235522696108
2045,0.1148858629557145
2046,0.11387403593559585
2047,0.11281627227880764
2048,0.11157643055313328
2049,0.11037126294484415
2050,0.1089465905991509
2051,0.10854234017746234
2052,0.10804061600409551
2053,0.10749445772171652
2054,0.10676884149976036
2055,0.10598094937995488
2056,0.10496538713318022
2057,0.10387022762616885
2058,0.10255830935741188
2059,0.10102225761713648
2060,0.09952789475855763
2061,0.09644832980142062
2062,0.09325258667752762
2063,0.08980082085557708
2064,0.08622940533500487
2065,0.08239657416896945
2066,0.07824811473165662
2067,0.07384594987922594
2068,0.06933234281931122
2069,0.06456690122589322
2070,0.05955043581563849
2071,0.05615938824033059
2072,0.05254708116311045
2073,0.04885957250900488
2074,0.04509971685309887
2075,0.04127018550893316
2076,0.03699839290273159
2077,0.03282164125300478
2078,0.028452864425978178
2079,0.024432011197792602
2080,0.024589994410083898
2081,0.024688568428823075
2082,0.024779483782994962
2083,0.024863307498739762
2084,0.024940579984966894
2085,0.025011769041837426
2086,0.025025725263107396
2087,0.025032235988281866
2088,0.025031782761671787
2089,0.0250247891998478
2090,0.025011615806884928
2091,0.02494493034173007
2092,0.02487100703670705
2093,0.02479040246826148
2094,0.02470375995845745
2095,0.024611797247113133
2096,0.024471647040995286
2097,0.024325966395976128
2098,0.024175310429393065
2099,0.024020146568956992
2100,0.0238608731928008
