time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6942410898127893e6
2032,1.7843040393246498e6
2033,1.8819375865468385e6
2034,1.9879414905962255e6
2035,2.103171005398677e6
2036,2.2217214947914677e6
2037,2.350410942012138e6
2038,2.490147628421456e6
2039,2.641894894469815e6
2040,2.806670344037462e6
2041,2.9764222091209553e6
2042,3.159939881616444e6
2043,3.3582188757394296e6
2044,3.572299061076641e6
2045,3.8032720414416553e6
2046,4.0399973995663794e6
2047,4.293873906990998e6
2048,4.565946888810917e6
2049,4.857336900419089e6
2050,5.169265742558547e6
2051,5.487429294295274e6
2052,5.826142402803864e6
2053,6.186547209299063e6
2054,6.56985302721597e6
2055,6.9773200598213915e6
2056,7.389893704588572e6
2057,7.825941776525734e6
2058,8.286684016333962e6
2059,8.773434213896226e6
2060,9.287557414119964e6
2061,9.805321648932327e6
2062,1.0349512018140294e7
2063,1.092145648407913e7
2064,1.1522521200264491e7
2065,1.2154127573211825e7
2066,1.278638055337511e7
2067,1.3447449713766983e7
2068,1.4138604594014626e7
2069,1.4861252610370303e7
2070,1.5616943836743798e7
2071,1.6368999407538174e7
2072,1.7152086228667963e7
2073,1.7967635749305367e7
2074,1.8817084205980822e7
2075,1.9701949470796626e7
2076,2.0577410519612875e7
2077,2.1485286501179643e7
2078,2.2426931406295996e7
2079,2.3403680103827633e7
2080,2.441692903318924e7
2081,2.5412558974839743e7
2082,2.644093638426538e7
2083,2.750348755262185e7
2084,2.8601704152800556e7
2085,2.9737090313084137e7
2086,3.084761848304138e7
2087,3.1990993350723565e7
2088,3.3168450346464004e7
2089,3.4381225610234916e7
2090,3.56305403581587e7
2091,3.684723431552732e7
2092,3.80951878757471e7
2093,3.937555461129116e7
2094,4.068972276164712e7
2095,4.203932898671827e7
2096,4.334895481815175e7
2097,4.468900925967062e7
2098,4.606065262492574e7
2099,4.746497916638448e7
2100,4.890303339232864e7
