time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9851785861407665
2031,3.051407262830044
2032,3.126081145913095
2033,3.209491237819139
2034,3.3004417509083015
2035,3.4004000672933654
2036,3.5034079062086168
2037,3.6162748788033845
2038,3.7401657833832958
2039,3.8755754047373827
2040,4.021813446999628
2041,4.1673068384597185
2042,4.323538333597773
2043,4.4910701594053055
2044,4.670164972721888
2045,4.858808332142625
2046,5.0427092883244065
2047,5.236787919484214
2048,5.447987297455066
2049,5.68530421056225
2050,5.9388137440208935
2051,6.19855231419118
2052,6.47154969514915
2053,6.758728217182328
2054,7.059940695628711
2055,7.374733303271939
2056,7.692710986782287
2057,8.024569178363757
2058,8.372228762068383
2059,8.735631615830302
2060,9.116715095583888
2061,9.484349310716551
2062,9.85733356873353
2063,10.243849382851254
2064,10.643898499149724
2065,11.069703810489974
2066,11.507553029598657
2067,11.964411788159468
2068,12.436345550744804
2069,12.9246469511975
2070,13.424501139051428
2071,13.917937205288986
2072,14.427459214385399
2073,14.952930690693009
2074,15.495613420502917
2075,16.05607364941478
2076,16.617610703263217
2077,17.193907287134795
2078,17.78449597609861
2079,18.390016730721968
2080,19.01289048746673
2081,19.637539251888285
2082,20.28003124471279
2083,20.942479248271123
2084,21.62509258548012
2085,22.32880976957461
2086,23.034733913814748
2087,23.756430937012908
2088,24.494364022348385
2089,25.231356609901017
2090,25.969880132828425
2091,26.69968572406754
2092,27.440211798468745
2093,28.197414199026074
2094,28.977551340963892
2095,29.77823737666435
2096,30.57446336175811
2097,31.384216219614977
2098,32.2067763969875
2099,33.04118920451837
2100,33.8847587572232
