time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.5402696917363447e6
2032,3.5846546944101746e6
2033,3.6292207911053454e6
2034,3.674034708697639e6
2035,3.719163034046277e6
2036,3.761775109378177e6
2037,3.804724291090616e6
2038,3.848078958678083e6
2039,3.891907664685726e6
2040,3.9362784162800224e6
2041,3.9779061950206417e6
2042,4.0200724263825538e6
2043,4.062838746075968e6
2044,4.1062650001208885e6
2045,4.150409698265103e6
2046,4.1921742711415347e6
2047,4.23463965735621e6
2048,4.277858609578504e6
2049,4.321884056474298e6
2050,4.366770374691884e6
2051,4.409917938829856e6
2052,4.453913082894061e6
2053,4.498799147415524e6
2054,4.544618001654786e6
2055,4.5914088113771435e6
2056,4.637056273709726e6
2057,4.683652093534652e6
2058,4.731231050326178e6
2059,4.779828092871431e6
2060,4.829475542358488e6
2061,4.878733804691342e6
2062,4.929041188881881e6
2063,4.98042629778337e6
2064,5.032915159177911e6
2065,5.086531935768589e6
2066,5.14041420012637e6
2067,5.19542470138203e6
2068,5.251581744904921e6
2069,5.308906161836994e6
2070,5.367421280126206e6
2071,5.426097657939355e6
2072,5.485959739742028e6
2073,5.547026996815501e6
2074,5.609316210756962e6
2075,5.672844484802215e6
2076,5.736185767590765e6
2077,5.800724512618e6
2078,5.866474661022152e6
2079,5.933447852002561e6
2080,6.001655686889521e6
2081,6.069017877854165e6
2082,6.137535535133516e6
2083,6.207225198442238e6
2084,6.278103872745436e6
2085,6.350187382700954e6
2086,6.421492803118395e6
2087,6.493929001620123e6
2088,6.567507733553484e6
2089,6.642239942965028e6
2090,6.718135373326551e6
2091,6.793185641014247e6
2092,6.86931008909479e6
2093,6.946520959264419e6
2094,7.024835931381404e6
2095,7.104278106437728e6
2096,7.1823648302744e6
2097,7.261480703638345e6
2098,7.341640315919169e6
2099,7.42285628727687e6
2100,7.505139723343082e6
