time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.715601225666084
2031,35.05968304554443
2032,35.402770372352656
2033,35.74930580091929
2034,36.09731627285077
2035,36.4486261026108
2036,36.797677866094595
2037,37.149458092597705
2038,37.50706765898204
2039,37.87095181809021
2040,38.24227022385573
2041,38.61435271843101
2042,38.99075319694162
2043,39.3739330338086
2044,39.764258462649025
2045,40.161616474990645
2046,40.55993341577541
2047,40.96375441016445
2048,41.37720917466857
2049,41.80219012938697
2050,42.23947528117926
2051,42.677769370771905
2052,43.12321540135544
2053,43.57927215062021
2054,44.04579930592863
2055,44.52242102842985
2056,44.99730804752866
2057,45.480482293104664
2058,45.976106594454116
2059,46.4839851765233
2060,47.005390361259224
2061,47.52542097381437
2062,48.055387416676
2063,48.59804858574621
2064,49.153345297580074
2065,49.72140918819487
2066,50.282796518229496
2067,50.852421309261544
2068,51.43513324518713
2069,52.032470436113066
2070,52.64533961374908
2071,53.25492110999165
2072,53.87499497478418
2073,54.50863667335308
2074,55.156326161139916
2075,55.8182027286722
2076,56.47610660000717
2077,57.143571017004746
2078,57.823484741740494
2079,58.516053951860506
2080,59.22216504598333
2081,59.92684305487937
2082,60.64249675209027
2083,61.37267582765407
2084,62.11724295480108
2085,62.87637407633915
2086,63.63323494765418
2087,64.40066437225931
2088,65.18047017534548
2089,65.97231694811065
2090,66.77559758187672
2091,67.57332837575844
2092,68.3810269623514
2093,69.20259211579453
2094,70.04020507454815
2095,70.8928148978667
2096,71.74306955447736
2097,72.60385180443217
2098,73.4765961304306
2099,74.36095046021194
2100,75.2560024832325
