country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977858591128625,6.778164078783635,8.35055354938424,16.9805970784424,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111968337898793,12.460315632237814,15.038642872037205,28.204614963742443,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414648419999883,16.049791082812146,19.136631497468407,34.255305646158114,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94747415987421,20.980118687321273,24.77369108183168,42.71670233932668,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294141904015657,25.661151308649007,30.03753271210145,50.09016389012457,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51618380426986,32.35481845772856,37.55211835345246,60.61140124286689,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97861330091775,39.23113944891904,45.13160984731271,70.43538572426402,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.280482670331935,51.24825591206617,58.36364186317098,87.65902448737954,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76807043720755,65.34943546382283,73.45909524251246,105.10141722426337,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43063992365813,134.14104662640818,145.5897317859232,184.48825737466404,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266447887535,0.7558356612567106,1.137674756110846,4.34699769550095,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008905370217176,1.1327059304910652,1.6658837086196132,5.912953426611686,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251977615170587,1.2996340077934292,1.8862971982187693,6.42520931067507,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079225295933097,1.5478822363281826,2.222796299899276,7.322702817995764,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538925422905876,1.7432074277064273,2.47945171960182,7.928705178278474,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661110499237227,2.0284319048286386,2.858081856998177,8.874943462296697,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457618518305572,2.2655571620659507,3.1613348883306633,9.526884004840271,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716253287525947,2.698481985407896,3.7233947586071934,10.839589415067586,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.255059654384583,3.0638125644577303,4.168634600259076,11.63183317358247,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6152730137093916,4.823706628321154,6.343541219026838,16.055193579726186,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
