time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638013120933e6
2023,3.166742738120324e6
2024,3.2156486533630663e6
2025,3.264412287299366e6
2026,3.310838747510555e6
2027,3.3571485351036005e6
2028,3.403403199113516e6
2029,3.449665309433152e6
2030,3.4959989677740573e6
2031,3.5401715832394534e6
2032,3.584440933988824e6
2033,3.6288744676243076e6
2034,3.673540947130101e6
2035,3.718510544931184e6
2036,3.760956564204454e6
2037,3.8037398456868366e6
2038,3.846934996415994e6
2039,3.8906176953734634e6
2040,3.9348632066344894e6
2041,3.976397714211107e6
2042,4.0184678565069716e6
2043,4.061138752006695e6
2044,4.104473583560618e6
2045,4.148534716512651e6
2046,4.190229663499073e6
2047,4.232643574347231e6
2048,4.275834446069173e6
2049,4.319860653950318e6
2050,4.36478294041692e6
2051,4.408009293943472e6
2052,4.452081334799832e6
2053,4.497042362236793e6
2054,4.54293421164486e6
2055,4.589796021728929e6
2056,4.6355131829371005e6
2057,4.682176585099276e6
2058,4.729821005670232e6
2059,4.778481398558784e6
2060,4.828190094103582e6
2061,4.877507881881467e6
2062,4.92787267391444e6
2063,4.979313098328098e6
2064,5.0318552099855095e6
2065,5.085523202301228e6
2066,5.139454847977058e6
2067,5.194512747211199e6
2068,5.25071524781771e6
2069,5.308083226447471e6
2070,5.36664005902227e6
2071,5.425356497175564e6
2072,5.4852568724205615e6
2073,5.546360708505877e6
2074,5.608684839550101e6
2075,5.67224642182709e6
2076,5.735619599511899e6
2077,5.800188716906884e6
2078,5.865967770024805e6
2079,5.932968452184049e6
2080,6.001202418345958e6
2081,6.068589581700965e6
2082,6.137130936126188e6
2083,6.206843075253595e6
2084,6.277743056770735e6
2085,6.349846756709044e6
2086,6.421171399885172e6
2087,6.493625787726369e6
2088,6.567221723761105e6
2089,6.6419701982905995e6
2090,6.717880999401384e6
2091,6.792945857675321e6
2092,6.869084076168342e6
2093,6.946307938075695e6
2094,7.024635163235949e6
2095,7.104088891173135e6
2096,7.182186566466302e6
2097,7.261312753414134e6
2098,7.341482075702773e6
2099,7.422707185862162e6
2100,7.504999220178805e6
