time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.518476447402196,31.080663902128443,1.410436208553718e9
2031,1.5387176876655846,30.100256106831072,1.5601730378912756e9
2032,1.557697906620237,29.07915422580441,1.7187121330493488e9
2033,1.577649250959806,28.08229815620254,1.8689076742544746e9
2034,1.600238284206298,27.120874084030614,2.007360100176891e9
2035,1.6222472176072302,26.19590997299601,2.1333785711923292e9
2036,1.6421179891330444,25.239945547199163,2.225881785939004e9
2037,1.659079217594483,24.28062203189499,2.31516810795605e9
2038,1.6729870700712843,23.383308292001374,2.387026733296941e9
2039,1.6844749358840465,22.48985609434493,2.4540546871170354e9
2040,1.6925606830060818,21.609652761813766,2.514235937969022e9
2041,1.6986887386911331,20.55309530805005,2.5777458045766144e9
2042,1.7042637193648018,19.545688304024477,2.624417954922233e9
2043,1.7104749052185308,18.563715864579876,2.6587749116032887e9
2044,1.7177900582899859,17.606365796932906,2.681114464423814e9
2045,1.7278514382776686,16.682354859334204,2.6906520404084673e9
2046,1.7399032414517623,15.901953930309295,2.711684696673828e9
2047,1.7521811481399447,15.181488165803847,2.7178098370205064e9
2048,1.76294676240808,14.41476709213126,2.7187816133811626e9
2049,1.7691935980399707,13.703403238358172,2.706572985586823e9
2050,1.7704151624292201,12.965647553879714,2.686334742735454e9
2051,1.7694650188100443,12.507646798418685,2.682035986749125e9
2052,1.7685288381079383,12.02742635738402,2.6733928167466364e9
2053,1.7675998252752103,11.557010766576118,2.659473161967336e9
2054,1.7679066460465915,11.092956175000701,2.6403705273994846e9
2055,1.7710514697324662,10.638907890125934,2.616223618432792e9
2056,1.7770692813394076,10.195114637261133,2.5868949098980527e9
2057,1.7828883247391938,9.759114405175263,2.552656780968835e9
2058,1.7871246718854803,9.315867584411585,2.5125575483892074e9
2059,1.7909652712825934,8.879461054299762,2.467333225494892e9
2060,1.7926134607156656,8.452068836099482,2.417313998646496e9
2061,1.7914847489909802,7.923735198305079,2.352959671911986e9
2062,1.7892821798896876,7.417852443909984,2.2815691462245007e9
2063,1.7871884600621797,6.891959130006139,2.197350406996491e9
2064,1.785825491985983,6.373964852019245,2.103906367170417e9
2065,1.785466674282252,5.850173398471629,1.9986568962122226e9
2066,1.7878039490600688,5.326622701282534,1.881379783788932e9
2067,1.792797611650391,4.798471629708377,1.7518170254396284e9
2068,1.797953173146835,4.278846641270036,1.6129246128224947e9
2069,1.8009189614258478,3.754899340937615,1.4611838763445513e9
2070,1.8006695506224444,3.2269350923988305,1.296068227345499e9
2071,1.7975982075550812,2.872236095857689,1.1778411927466407e9
2072,1.7934051342853699,2.5084018871497897,1.0505892591414082e9
2073,1.7895073090065037,2.147831140318778,9.183656117941142e8
2074,1.7853631800183623,1.790476826842649,7.812353967122027e8
2075,1.7811392948432925,1.436284092507196,6.3925863086043e8
2076,1.7772325431135878,1.0603253440530782,4.818681661216216e8
2077,1.774184007271346,0.7002974428647163,3.245988069153409e8
2078,1.7731945934953803,0.3326795803701086,1.573210546859584e8
2079,1.774118309412624,-0.0005548627592695621,-267133.90709849325
2080,1.77567000015863,-0.00015967512540673439,-76795.62681817716
2081,1.7763612162535944,0.0002514310357212061,120801.80898672341
2082,1.7757873558986947,0.0006776801006498506,325262.62362088985
2083,1.7735608685861217,-0.0003705563529998414,-177686.83746356267
2084,1.7702235545054918,8.978045914214256e-5,43006.76880613814
2085,1.7657937318216865,-0.0009159414997268513,-438342.40975599806
2086,1.7603864254073367,-0.00042178308302473266,-201645.26548918337
2087,1.756053757370184,8.564290601238579e-5,40901.847558149646
2088,1.7531644308886416,0.0006060910161852721,289162.23575314233
2089,1.752298476938745,-0.00031792902829138014,-151538.5117055795
2090,1.7544707529184895,0.00023373708795488627,111294.00573326916
2091,1.758546611808695,-0.0006471323685589903,-307840.3621513487
2092,1.7638155245599838,-6.561731414054056e-5,-31181.809051324937
2093,1.7676005676387967,0.00048796765040849774,231646.0282139123
2094,1.76724294984972,-0.000292977841128797,-138948.7467117536
2095,1.7646461667912257,0.0003271784371532421,155007.81382558402
2096,1.7610645724451428,-0.00045011420902047155,-213048.19807425997
2097,1.7576818092011965,0.0001961576545910897,92748.8560247025
2098,1.7553086420067459,0.000850684600691598,401808.9083844793
2099,1.7545698751366832,0.00013197647656172388,62277.68871034234
2100,1.7567748342086205,-0.0005622135302128971,-265046.34500314045
2101,1.7631029729661751,25.05185963392374,0.0
2102,1.7724004636645194,24.855094005391308,0.0
2103,1.7823405522501572,24.645105255759923,0.0
2104,1.791807641671501,24.422805546853834,0.0
2105,1.7995140304857178,24.189139649288055,0.0
2106,1.806336759300532,23.945079497980558,0.0
2107,1.8135273102748952,23.69155578656458,0.0
2108,1.8216025526492206,23.429446365653618,0.0
2109,1.8312546351348953,23.15959586204864,0.0
2110,1.843281111538347,22.882809186050967,0.0
2111,1.8593115996445717,22.599847990565582,0.0
2112,1.875843823248181,22.311409466762033,0.0
2113,1.8897165227429011,22.018258100717095,0.0
2114,1.9005083749582605,21.721202692440333,0.0
2115,1.9091355154334717,21.42101747981145,0.0
2116,1.9168866811693117,21.118408584789833,0.0
2117,1.923675899502106,20.814008853655636,0.0
2118,1.9308592702472802,20.50841491520228,0.0
2119,1.938841656270125,20.202154216675694,0.0
2120,1.9491014663831476,19.89571182740742,0.0
2121,1.9626758515262892,19.589508385634634,0.0
2122,1.9788046521692542,19.283915195953174,0.0
2123,1.992400310477194,18.979296724153965,0.0
2124,2.002877684633484,18.676100514414152,0.0
2125,2.0113479839158095,18.374747467157178,0.0
2126,2.01656297899135,18.075597016574154,0.0
2127,2.0212175886528234,17.779000558688743,0.0
2128,2.02632258844456,17.48522073421753,0.0
2129,2.032441019760193,17.19447469969524,0.0
2130,2.041114143280503,16.906947127024562,0.0
2131,2.0546677641059032,16.622774321493296,0.0
2132,2.069565784531793,16.34203483664736,0.0
2133,2.082080074273562,16.064864465785572,0.0
2134,2.0918142788708036,15.79145013657537,0.0
2135,2.0975767819411932,15.521961390137783,0.0
2136,2.100337838920759,15.256565104675381,0.0
2137,2.10267636721811,14.995386794011926,0.0
2138,2.106081133421302,14.738487720993557,0.0
2139,2.1100169809381835,14.485891323268309,0.0
2140,2.114964166387801,14.237621200755044,0.0
2141,2.122194884842733,13.993683942211758,0.0
2142,2.131829619496977,13.754058331603012,0.0
2143,2.14125381169818,13.51871695388966,0.0
2144,2.1494532856168007,13.287668999608272,0.0
2145,2.1566978612776273,13.060930262439703,0.0
2146,2.161698711786155,12.838502430063434,0.0
2147,2.1657352181167027,12.620397597202414,0.0
2148,2.1696306371497758,12.406599005474932,0.0
2149,2.1729099016260296,12.197071272839885,0.0
2150,2.17647886090856,11.991781073589449,0.0
2151,2.180585525969348,11.790677508610447,0.0
2152,2.186500391500462,11.593703444519528,0.0
2153,2.1958912647923423,11.400782586327598,0.0
2154,2.2075903981870897,11.211816923885122,0.0
2155,2.2177463705590243,11.026726925673042,0.0
2156,2.2250051560890842,10.84548369057042,0.0
2157,2.229851460345674,10.668070266556454,0.0
2158,2.232042870282091,10.494456844449083,0.0
2159,2.232586464867936,10.324611340303262,0.0
2160,2.233118779267847,10.158484429047219,0.0
2161,2.2349598951837675,9.996004352624187,0.0
2162,2.239397363313376,9.837083820351575,0.0
2163,2.2476461934427077,9.681622696947343,0.0
2164,2.2590322771566362,9.529510830768805,0.0
2165,2.2684006028106927,9.380651063926711,0.0
2166,2.2748685834849494,9.235007777861291,0.0
2167,2.2783763166344277,9.0925517636303,0.0
2168,2.2781685627490393,8.953250409765369,0.0
2169,2.2773533135040607,8.81707557395177,0.0
2170,2.277022461453513,8.68396215911617,0.0
2171,2.277752508847548,8.553834138641024,0.0
2172,2.2803282172038872,8.426611500924052,0.0
2173,2.286286077232407,8.302208892680392,0.0
2174,2.2944354700119303,8.180529049466415,0.0
2175,2.3026104845415354,8.061491570197305,0.0
2176,2.3096905381732604,7.945040492522792,0.0
2177,2.3139280748713222,7.831131240575025,0.0
2178,2.3150671700896885,7.719735227712984,0.0
2179,2.3148647675639324,7.610823838126899,0.0
2180,2.3144114300009786,7.504349801918715,0.0
2181,2.313953160835695,7.400255785338693,0.0
2182,2.3138551065277144,7.2984834624738575,0.0
2183,2.314232015526647,7.198972746052335,0.0
2184,2.3156581655471373,7.101664392675104,0.0
2185,2.3188690368512495,7.006496072843757,0.0
2186,2.3252007552615304,6.913401560438259,0.0
2187,2.332382537356745,6.822306317881852,0.0
2188,2.3383646512302865,6.73315903061598,0.0
2189,2.3441492841466736,6.645927049988843,0.0
2190,2.34742126533362,6.560569144459515,0.0
2191,2.3475145062416978,6.477063560809999,0.0
