country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00662,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,44.93704687942743,116.36244989459121,207.18862915039062,480.94921875,0.1967257059400106,0.3796613179733641,0.5797917717806637,1.0000056646633027,40399.16402490705,46057.81098268886,54356.37896924637,86864.51685287588,0.0005663920998520362,0.002262258297585865,0.004982085210410282,0.011472866205499485,0.04132575849006187,0.04643631879613699,0.04874841542800377,0.04890506867280267,22.18698034785219,24.50033636797541,28.81085248932628,49.00096991785803,4640.448987301683,5358.905690791038,6228.112319932733,9736.479320066686,0.0006209387542408013,0.0004425998960430858,0.00028220683162075405,-3.4207366461385005e-9,-0.0,-0.0,-0.0,0.0,1.0921503727322637,1.2173588757201517,1.273355001880899,1.2771344961197733,110.244,110.937,108.709,105.636
AFG,0.00733,0.00762,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,44.93704687942743,116.36244989459121,207.18862915039062,480.94921875,0.1967257059400106,0.3796613179733641,0.5797917717806637,1.0000056646633027,2031.2076808027814,2802.696154495839,3900.7215181680426,11697.918465234552,0.0005416400205503996,0.0022973287598271053,0.00530057723915469,0.012948372556022759,0.019402795037453773,0.022035006503569845,0.02324059774977987,0.023322606875160714,1.2663313743848088,1.7619957416915075,2.510376488123736,8.056383073464584,99637.42962442333,163397.18224822162,259549.88218086853,932265.1816712901,0.012749843013062645,0.013704421768387029,0.01251249563466208,-3.696582614098767e-7,-0.0,-0.0,-0.0,0.0,1.7114804009712004,1.9076913845948325,1.995441455324263,2.001364202298413,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00654,5.69,217.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,44.93704687942743,116.36244989459121,207.18862915039062,480.94921875,0.1967257059400106,0.3796613179733641,0.5797917717806637,1.0000056646633027,6596.589186927331,6737.260739515231,7262.093367985919,13559.418850468981,0.00023296312745620972,0.000822964973280816,0.0015773993642115673,0.0021751156338254717,0.050482141481209185,0.05696001815711912,0.05990729697384381,0.06010735889259798,2.6283892802432978,2.823804874180108,3.1588950369926487,6.857952359501577,310758.9422451416,426060.34752416314,596857.2388382544,2.0472911550798463e6,0.01710339786670961,0.012801046413912253,0.008562726300917494,-1.3636650993060636e-7,-0.0,-0.0,-0.0,0.0,1.6624164225667246,1.8530025147468043,1.9382370044781603,1.943989960708887,44834.707,59782.166,77420.355,142116.013
ALB,0.00545,0.00161,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29600.0,1.19e6,2070.0,0.0,0.0,44.93704687942743,116.36244989459121,207.18862915039062,480.94921875,0.1967257059400106,0.3796613179733641,0.5797917717806637,1.0000056646633027,14986.982803934105,18003.774269849215,21699.726957577786,38067.88955413863,0.0004196939210734769,0.0018685202137508172,0.004394027197159727,0.009515643997181826,0.024643022116801486,0.027894754798075072,0.029378982696681794,0.0294798347017515,11.373072636354792,13.073155284729978,15.238502853134,25.390112385384928,42815.56804882688,48843.15407991161,54385.61008003307,65669.87756422171,0.004245276340387444,0.003331919537681701,0.0021734351223035553,-1.913595573881099e-8,-0.0,-0.0,-0.0,0.0,1.6758507435758099,1.8679770002462408,1.9539002870085649,1.9596997340340805,2786.972,2634.385,2424.052,1659.729
ARE,0.00804,0.0589,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94800.0,4.14e6,11200.0,0.0,0.0,44.93704687942743,116.36244989459121,207.18862915039062,480.94921875,0.1967257059400106,0.3796613179733641,0.5797917717806637,1.0000056646633027,74452.24059623196,81400.63762820709,86960.82438822876,103685.09692215873,0.0008952189896122612,0.003580439048211722,0.007638014883337894,0.01309875000411536,0.06470907757707955,0.07298768016055751,0.07675339564471026,0.07700899699301567,27.49417265610533,33.61012889596771,39.57645754670158,58.77426774475865,845860.4733703309,933385.7084143063,983688.6799549684,1.3125936306603018e6,0.1788955728534062,0.12200859764282623,0.06833419922506252,-5.26509136086427e-7,-0.0,-0.0,-0.0,0.0,1.5402663080597039,1.7168486207611746,1.7958202977945197,1.8011505414889661,10661.076,10648.314,10425.284,11600.276
ARG,0.00565,0.0602,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,44.93704687942743,116.36244989459121,207.18862915039062,480.94921875,0.1967257059400106,0.3796613179733641,0.5797917717806637,1.0000056646633027,26168.342204750512,31635.534230325902,38022.92809007004,61439.9693526264,0.00048285297603488256,0.0019285900206487748,0.00424726028370526,0.009780693608584308,0.026974073487811417,0.030363648394398732,0.03190041195608217,0.03200460518559594,14.705214805292107,17.490029141989222,21.210520803338813,37.59602088166976,1.318982424445649e6,1.7079657262450098e6,2.1619468438617736e6,3.7096727356982683e6,0.15046153812933236,0.12025747206619627,0.08351294978091366,-1.1110945518450283e-6,-0.0,-0.0,-0.0,0.0,1.2782481845697022,1.4247916877656608,1.4903293173769068,1.4947528214749244,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,44.93704687942743,116.36244989459121,207.18862915039062,480.94921875,0.1967257059400106,0.3796613179733641,0.5797917717806637,1.0000056646633027,16079.963375949066,19956.567907497985,25729.478655918585,49541.61019275232,0.0004406753915512034,0.0018405842196511843,0.004130172436980426,0.008611036862847306,0.007208725430253021,0.00835324788867482,0.008886707135618684,0.008923195920905552,12.791927042801747,14.948196817124565,18.41887573043432,32.73094744437112,48074.521447164756,58568.85857998202,73404.22258048586,118518.65386368439,0.00500501455719859,0.003935640837053467,0.0027573326477494152,-3.125272741301229e-8,-0.0,-0.0,-0.0,0.0,1.6143708422797047,1.7994487962646086,1.8822199197394593,1.8878066094940378,2967.01,2905.147,2816.114,2350.729
AUS,0.00835,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72100.0,3.11e6,35200.0,0.0,0.0,44.93704687942743,116.36244989459121,207.18862915039062,480.94921875,0.1967257059400106,0.3796613179733641,0.5797917717806637,1.0000056646633027,54263.026834151526,58617.71126554753,62845.605761137565,81567.50149265584,0.0009260669440937613,0.0037717078533413577,0.008119312146455601,0.013541744389453382,0.03336118458309178,0.03765061925175756,0.03960202141279507,0.03973447633534979,31.479483580057426,33.95187179135214,36.49846433368001,47.2534352047499,1.581468995728913e6,1.8666029478303012e6,2.1614399491312522e6,3.344318536006873e6,0.3459988382572486,0.2570295151786905,0.15961082698953655,-1.3868452819227668e-6,-0.0,-0.0,-0.0,0.0,1.5951812829482628,1.7780592688180834,1.8598465158853252,1.8653667982744433,28177.48,30572.49,32814.106,38899.744
AUT,5.09e-5,0.00506,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00651,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,44.93704687942743,116.36244989459121,207.18862915039062,480.94921875,0.1967257059400106,0.3796613179733641,0.5797917717806637,1.0000056646633027,62261.63010312493,69189.8348717095,76750.61132658733,108285.7356037469,0.00018258474780276785,0.00018118712289484282,0.0,0.0,0.005400773738623951,0.006324614728371988,0.0067583839609818945,0.006788121567418234,40.007980366913344,44.37822368437009,49.2273334353891,70.00084704343996,574483.6725615979,641509.3934999851,705522.8386164411,951686.8678074421,0.02478071096122141,0.004243491655334591,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901301985980005,1.7724291078811607,1.8539573785623777,1.8594601811751954,9175.689,9211.788,9130.698,8729.407
AZE,0.00763,0.0118,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,44.93704687942743,116.36244989459121,207.18862915039062,480.94921875,0.1967257059400106,0.3796613179733641,0.5797917717806637,1.0000056646633027,18806.25837607356,21020.627581375138,23170.474230381733,35322.72288213512,0.0006702017056317218,0.0027992547508197403,0.006281377778036828,0.013096105894234693,0.019903097079406018,0.02254792637630748,0.023756045398356993,0.023838155246249743,14.270171900330507,15.806874692598509,17.31615824648317,26.210950465291873,206132.31344228986,238291.18543469955,264130.8903994107,366947.94578878937,0.03263797326141922,0.024352491776697426,0.015089472040956023,-1.4716088957469375e-7,-0.0,-0.0,-0.0,0.0,1.5942121214296139,1.7769789987323974,1.8587165554895653,1.864233483999522,10739.736,11055.063,11064.995,10013.683
BDI,0.00119,0.00051,5.2,179.0,297.0,11200.0,338000.0,1.1e7,0.0528,1.88,0.688,7740.0,266000.0,32100.0,0.0,0.0,44.93704687942743,116.36244989459121,207.18862915039062,480.94921875,0.1967257059400106,0.3796613179733641,0.5797917717806637,1.0000056646633027,960.7628472735303,1557.1618725551962,2777.4718400711095,11791.911328998653,0.0001916316172884704,0.0006769573817264698,0.0012975426393624777,0.0017892141612743486,0.045818134117470204,0.05169816636029466,0.05437323615873272,0.05455481510106245,0.6641483203900768,1.0363444880770274,1.833407720080783,7.935112665888033,15851.30932851144,33189.99292540521,74259.74082686091,516078.9454945832,0.0007176354467608591,0.0008202788081801038,0.0008763447779372074,-2.8276407636814698e-8,-0.0,-0.0,-0.0,0.0,1.658554435863753,1.8486977743848942,1.9337342544830989,1.9394738459273833,15772.827,20252.945,25324.77,41427.148
BEL,6.58e-5,0.00781,60.5,2540.0,297.0,11200.0,1.11e6,4.66e7,0.00944,1.26,0.688,89900.0,3.78e6,12200.0,0.0,0.0,44.93704687942743,116.36244989459121,207.18862915039062,480.94921875,0.1967257059400106,0.3796613179733641,0.5797917717806637,1.0000056646633027,58142.90524729253,65852.58962081627,74451.53720861395,107950.64562025799,0.0002423487643669492,0.00023253936953593858,0.0,0.0,0.008134038024299278,0.009223366594472366,0.009721188106795163,0.009755026724256726,39.045997189300806,44.0512149891719,49.75870202588494,72.66047431010809,697917.5254807726,805755.7376770311,918699.909894925,1.3418696429813004e6,0.039959172865680986,0.006840579602333621,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1131317236423055,1.2407456129246994,1.2978174832337939,1.301669585509865,11903.751,12121.106,12220.769,12310.312
BEN,0.00214,0.0029,9.52,335.0,297.0,11200.0,795000.0,2.63e7,0.0901,2.01,0.688,19200.0,680000.0,30400.0,0.0,0.0,44.93704687942743,116.36244989459121,207.18862915039062,480.94921875,0.1967257059400106,0.3796613179733641,0.5797917717806637,1.0000056646633027,3779.8152817596383,5469.126803372984,8310.922356784637,27761.72958928348,0.0003452192350192434,0.0012195206238250667,0.002337488373284813,0.0032232214745175573,0.07791879091347949,0.08807091396256687,0.09270263177549107,0.09301732645791813,1.818736445053792,2.5952108157341196,3.913370241445583,13.718394152043249,63876.27553150771,117820.7648954566,221016.60336883116,1.1780458957687628e6,0.005209621216079464,0.005245706533997743,0.00469866297567255,-1.1627815280207121e-7,-0.0,-0.0,-0.0,0.0,1.7709991686768152,1.974033622758513,2.064835306625279,2.0709640241738705,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00193,0.00344,8.17,286.0,297.0,11200.0,1.05e6,3.51e7,0.113,2.35,0.688,14000.0,498000.0,54100.0,0.0,0.0,44.93704687942743,116.36244989459121,207.18862915039062,480.94921875,0.1967257059400106,0.3796613179733641,0.5797917717806637,1.0000056646633027,2616.424218986709,3935.320820697944,6169.843027553106,20594.958778547203,0.00031070278837493217,0.0010975879089763457,0.002103776619900951,0.0029009504630492025,0.0975433458799302,0.11057797810794012,0.1165499856938965,0.11695631829652424,1.4072829475984274,2.0951644897491253,3.268487707576588,12.00752098637692,78718.95650266724,153358.05397887444,299832.34041953884,1.5982311097813684e6,0.005778246373327611,0.006145240821450637,0.005736909971606122,-1.4197950520795253e-7,-0.0,-0.0,-0.0,0.0,2.072153602147151,2.3097136094167796,2.415955915812736,2.4231268080240205,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00489,0.0567,17.4,632.0,297.0,11200.0,5.04e6,1.88e8,0.0751,1.89,0.688,26800.0,980000.0,180000.0,0.0,0.0,44.93704687942743,116.36244989459121,207.18862915039062,480.94921875,0.1967257059400106,0.3796613179733641,0.5797917717806637,1.0000056646633027,6345.724245897286,9353.353048975407,13840.691102953631,38855.818785296404,0.0003617841536983745,0.0015344825153363062,0.0035404785056904918,0.008648762700717126,0.06511000579879916,0.07349515261246617,0.07731320068135185,0.07757244097779889,3.8510173090772506,5.652403045198713,8.518333629484351,25.581181526430964,1.2102385086058064e6,1.8947582290351593e6,2.881533796936184e6,7.441797874270522e6,0.10344085090893772,0.10614725062759162,0.09278667569465955,-1.9709591215058406e-6,-0.0,-0.0,-0.0,0.0,1.6637130435312557,1.8544477855437804,1.939748754903698,1.9455061982193425,178993.87,188416.728,192567.779,176198.774
BGR,0.000175,0.00506,25.1,1080.0,297.0,11200.0,284000.0,1.22e7,0.0176,1.9,0.688,60700.0,2.47e6,4920.0,0.0,0.0,44.93704687942743,116.36244989459121,207.18862915039062,480.94921875,0.1967257059400106,0.3796613179733641,0.5797917717806637,1.0000056646633027,29682.63736314931,38070.33226228666,47561.68310381384,78530.00586575913,0.0006543521324275074,0.0006158919865630465,0.0,0.0,0.015101069557412104,0.017200214589531197,0.018164410009999202,0.018230058063588222,16.65322853268012,19.676911551391445,22.769040586472215,29.918298300784333,193468.84105715808,227584.32063986897,260793.42706590885,329607.84352900414,0.029908465279874126,0.005117288419421489,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.6689366374352774,1.8602702332222172,1.9458390237820031,1.9516145438602983,6416.748,5873.293,5385.444,4122.076
BHR,0.0126,0.0137,43.0,1740.0,297.0,11200.0,201000.0,8.35e6,0.075,1.83,0.688,79700.0,3.36e6,2290.0,0.0,0.0,44.93704687942743,116.36244989459121,207.18862915039062,480.94921875,0.1967257059400106,0.3796613179733641,0.5797917717806637,1.0000056646633027,50512.305741670105,59409.561387325964,67925.28811148158,94992.80714270394,0.0014080230711540308,0.005631405101143349,0.012013263009775548,0.020602045335367157,0.06505874903129347,0.07341548575944916,0.07721908519361752,0.07747731054573724,21.365311484160834,26.930645391477675,33.00891459690276,55.18860982857057,108471.80017832598,141072.20102611967,171526.71973268923,250522.13583403165,0.03608263081480844,0.029003553844978103,0.018740997516718576,-1.5805280569362747e-7,-0.0,-0.0,-0.0,0.0,1.6150103744496278,1.8001616469697883,1.8829655601821742,1.8885544631009947,2013.419,2199.706,2316.047,2397.212
BHS,0.00545,0.000653,30.0,1260.0,297.0,11200.0,25100.0,1.07e6,0.0416,1.1,0.688,52000.0,2.23e6,458.0,0.0,0.0,44.93704687942743,116.36244989459121,207.18862915039062,480.94921875,0.1967257059400106,0.3796613179733641,0.5797917717806637,1.0000056646633027,38129.275245391014,40951.337127151986,44493.14485387884,59942.49680323266,0.0004663817535256799,0.0018628013915302527,0.0041023764936913955,0.00944705171608888,0.0363052126605567,0.0407567967314764,0.042768086373702226,0.04290429876531574,20.010648395101256,21.590705610188987,24.076302970746994,36.25553806230911,16872.654497904798,19234.607732623484,21585.177410711218,29582.03509689674,0.0018590734157842724,0.0013081058597755081,0.0008053618868380195,-8.557957124690022e-9,-0.0,-0.0,-0.0,0.0,0.9718990310249915,1.0833214374703444,1.1331521037554577,1.136515456348871,426.81,450.46,463.329,468.734
BIH,0.018,0.00617,19.4,815.0,297.0,11200.0,67700.0,2.95e6,0.0113,1.98,0.688,29200.0,1.2e6,2400.0,0.0,0.0,44.93704687942743,116.36244989459121,207.18862915039062,480.94921875,0.1967257059400106,0.3796613179733641,0.5797917717806637,1.0000056646633027,15824.697266501558,18645.985213607866,22939.77439634341,37252.500858168896,0.0013831544566169582,0.0061579449478751155,0.014481072979809908,0.03136000961991112,0.009559086024983343,0.011030792630737871,0.011714643766438632,0.011761374742819132,12.265494031361833,13.603411723361415,16.01178715774725,23.783316004166956,50020.314949806794,55446.32324451118,63231.35432608978,77916.13346225162,0.016345141267033795,0.01246526621985269,0.008327855130286374,-7.482545141599447e-8,-0.0,-0.0,-0.0,0.0,1.741010708985629,1.9406071656645951,2.029871297913782,2.035896237435588,3126.642,2923.078,2685.037,2002.425
BLR,0.0101,0.0204,21.1,914.0,297.0,11200.0,429000.0,1.8e7,0.00141,1.74,0.688,52400.0,2.15e6,8300.0,0.0,0.0,44.93704687942743,116.36244989459121,207.18862915039062,480.94921875,0.1967257059400106,0.3796613179733641,0.5797917717806637,1.0000056646633027,27599.623807553497,34455.33008327059,41695.21267966514,66028.20565952564,0.000887341360105884,0.0037061894904220874,0.008316490772950757,0.017339132859006057,0.0009392948747607251,0.0013220495389361234,0.001511636368352022,0.0015248430559927028,14.887317032326303,17.378281012875483,19.60948286954719,24.37733204884567,256171.85353648325,309509.77266896144,363573.3240014662,520067.3857014508,0.05370240206269924,0.04187887340776373,0.027499959633278382,-2.7614218642323894e-7,-0.0,-0.0,-0.0,0.0,1.527498671097898,1.7026172506444905,1.7809343125003494,1.7862203725260026,9264.777,8937.82,8634.216,7728.088
BLZ,0.00827,0.000257,7.5,293.0,297.0,11200.0,11500.0,434000.0,0.0648,1.64,0.688,17700.0,681000.0,580.0,0.0,0.0,44.93704687942743,116.36244989459121,207.18862915039062,480.94921875,0.1967257059400106,0.3796613179733641,0.5797917717806637,1.0000056646633027,6952.572514065318,8235.635482100732,10795.326886986637,24462.94875729765,0.0007074778932844198,0.002825776939437111,0.006223100833760437,0.01433070696982041,0.056286091131102035,0.06342285634877659,0.0666644041811678,0.0668843190976669,3.28348960118207,3.709944885697337,4.730943975953161,10.191183143288987,3436.735449803689,4621.113019158595,6616.789484095055,16719.325267634737,0.0005744213227113201,0.00047673547556023295,0.00037450195667489855,-7.337229916582211e-9,-0.0,-0.0,-0.0,0.0,1.4421239591309845,1.607454838974965,1.6813946161074054,1.6863852285096539,467.64,526.156,571.048,631.428
BOL,0.00714,0.0112,26.6,963.0,297.0,11200.0,687000.0,2.52e7,0.0508,2.09,0.688,38100.0,1.43e6,16200.0,0.0,0.0,44.93704687942743,116.36244989459121,207.18862915039062,480.94921875,0.1967257059400106,0.3796613179733641,0.5797917717806637,1.0000056646633027,10770.185187823852,15223.951675643179,21899.057343547785,54406.892969501314,0.0006102410032047448,0.0024373976497689544,0.0053677879293276345,0.01236107174642233,0.04399313151960461,0.04972261111782878,0.052334638840987824,0.05251205966538757,5.236930391524136,8.076447898533544,13.089785658302663,39.87650713627146,148965.7517609312,234742.33557302237,366994.7971806589,1.0230074514758403e6,0.021476296643752318,0.020888671154908788,0.01791658326792132,-3.8724042650253975e-7,-0.0,-0.0,-0.0,0.0,1.83779335184581,2.048485359220253,2.1427116772774353,2.149071542694288,13240.382,14653.104,15839.561,17643.957
BRA,0.00481,0.136,9.29,381.0,297.0,11200.0,6.58e6,2.73e8,0.0554,1.75,0.688,29600.0,1.21e6,214000.0,0.0,0.0,44.93704687942743,116.36244989459121,207.18862915039062,480.94921875,0.1967257059400106,0.3796613179733641,0.5797917717806637,1.0000056646633027,16060.898416760281,18763.046185568393,22291.629625005153,37597.892391519024,0.0004109913342284564,0.0016415634263562344,0.0036151525566851888,0.008325060661076682,0.04808928508041559,0.05421016927690768,0.05699155634283097,0.057180279737222374,5.395220996832477,6.099423339483031,7.096914297424423,11.62713087775987,3.7697091894664555e6,4.538279097349725e6,5.414826329370775e6,8.197875750999065e6,0.36602612930623635,0.2719830702970926,0.1780373397684632,-2.0899433004451353e-6,-0.0,-0.0,-0.0,0.0,1.542002799763042,1.7187841908442436,1.797844900313895,1.803181153309398,223852.116,229058.886,228980.4,204530.517
