country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.973088994146769,6.755493056526252,8.288734306400297,16.716140445600683,0.021242484318803042,0.023501605300121922,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103928417040526,12.42313172469629,14.939927439013285,27.814137395765435,0.03614637714836153,0.0388812582534116,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404672352452568,16.004301094512535,19.017698453992107,33.806925400159564,0.04523878980919417,0.04799591149322743,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.9350384669198,20.92422091684698,24.62978292447749,42.20045393495933,0.05730580842373577,0.06002045790841801,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279573883796218,25.59649381239796,29.87346395621643,49.52892296963289,0.0685404209525894,0.07103823259515597,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.49899874755904,32.27976132014709,37.36525961947145,60.012724140421966,0.08418664275945267,0.08628167055207386,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95934485266683,39.148423773950874,44.93008079094545,69.83517301055431,0.1000133971704203,0.10145251083385251,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.25949891986933,51.161211596171654,58.16113260576159,87.15173360825672,0.12690348808877105,0.12706626723863898,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.74915787160162,65.27600149119533,73.30394981276102,104.84290247790896,0.15800328410169523,0.15602982505204724,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53658082412046,134.63332265730503,146.8865994306595,188.62513155845755,0.3024193072269768,0.28773226077305264,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280903693132036,0.754902207785652,1.1340786024222889,4.304747235758499,0.017141544274558097,0.020148053243558926,0.02483646059185279,0.04297580734781704
