country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071337793533238,6.8965659827878865,8.398940413714802,16.951807085084145,0.021222554354348954,0.023458117167265854,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.168743160656728,12.50137567269554,14.972604785659838,28.174201603643045,0.036122428217232404,0.03883085621582383,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.44908381730278,16.04521657739597,19.005661158266612,34.230630219246365,0.04521408149566899,0.0479448241464206,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.9523665629026,20.915809399267335,24.55851973098127,42.71034142543381,0.057281538143016744,0.0599713504888054,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.271682722159735,25.542817370260938,29.748703409579427,50.11180179753677,0.06851775823470667,0.07099329939385114,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.45597989869038,32.16336942213101,37.16642783946896,60.69709091251672,0.08416778772731705,0.08624557655359978,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.88078783975464,38.9695262871111,44.658677950636935,70.61204887670998,0.09999993752207713,0.10142817991451217,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.12055207393936,50.876613332960396,57.76691940338228,88.08682373972748,0.12690209150115708,0.1270673240198577,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.54035513185934,64.87166403313259,72.77410005738348,105.93445511043679,0.15801951990037025,0.15606644688466972,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.00328332838674,133.68243708008282,145.74310683759293,190.41027809124466,0.3025523029041047,0.28799402521519385,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6443861427101344,0.9660780172691976,1.362053236719152,4.384794596771182,0.01749407524262929,0.020719320738663026,0.025360557804173112,0.043131080311270296
AFG,Second,154.0,2.14,0.9156404446764741,1.3464551315563373,1.8967653099616215,5.974551759904922,0.03282845689446318,0.03701000280550189,0.04270863767808223,0.061397570645846285
AFG,Third,169.0,2.47,1.0392187056496272,1.5147790755749755,2.119815023708493,6.4966173602857475,0.04084466158410962,0.045088998913173486,0.05063089965533884,0.06756416099254971
AFG,Fourth,194.0,3.03,1.2207887678561333,1.7649758733978342,2.4603706364039764,7.414256542691235,0.05367152331779899,0.05797097558957314,0.06341170842141207,0.07857807024443113
AFG,Fifth,211.0,3.47,1.3657733165193513,1.9617560604035489,2.7202141275340073,8.036280813196509,0.06475047110212684,0.06878242652243896,0.07367785340596163,0.08616062370083793
AFG,Sixth,238.0,4.15,1.5764725829059225,2.2490315829108254,3.103821058586927,9.01203526618219,0.0820850731391973,0.08555938880914701,0.08958316746617574,0.09822878227677681
AFG,Seventh,258.0,4.71,1.7547680576803808,2.487837221379951,3.4113975987734486,9.687910089167337,0.09782858519001526,0.10034494185802016,0.10293783287786502,0.10670342731381766
AFG,Eighth,296.0,5.83,2.0780417550223214,2.923895760552483,3.9825836220023954,11.059147675395824,0.12871712129289367,0.12916258529724906,0.12904788081352153,0.12416255517756083
AFG,Ninth,322.0,6.74,2.3591179415618946,3.292067375389646,4.436393613458031,11.894356593826034,0.1578717177358934,0.15519564387952947,0.15091803361775435,0.13495810333096606
AFG,Tenth,464.0,11.9,3.707575953770178,5.072237136873845,6.680613055965178,16.701018520881544,0.3239083145008724,0.30016571558670374,0.2717234282597154,0.1991156260059432
AGO,First,72.6,0.638,0.8054972780273268,0.9644282254318948,1.0916261583570952,2.253298587787972,0.008980841420173977,0.010029538214550202,0.011091591779468758,0.019483726732561494
AGO,Second,122.0,1.22,1.4141872887988027,1.6213308927477106,1.8296014365664832,3.830633837632431,0.019401345807311697,0.02111548070386597,0.022783303726545294,0.034550563075223605
AGO,Third,151.0,1.59,1.8073932585566006,2.0359651857248258,2.2873841486055895,4.710089518313471,0.026866722405067274,0.028820665400073015,0.030699235636473386,0.043244359380632945
AGO,Fourth,191.0,2.12,2.347453354088062,2.606003118352372,2.9173589443642696,5.935069478793594,0.037848159603805394,0.04011030047024598,0.04223979858333502,0.05562767222421607
AGO,Fifth,228.0,2.64,2.866421203033566,3.1469252621404986,3.509579077128842,7.022864903884562,0.049068176185662934,0.051452980667813786,0.05366631023966222,0.06685134620518476
AGO,Sixth,280.0,3.4,3.6098221286510186,3.9208420460627877,4.35629256487147,8.577420470447393,0.06610327298995339,0.06858529944111608,0.07082763332806499,0.08320629642468143
AGO,Seventh,331.0,4.2,4.383546716862251,4.715381436473241,5.216758097249168,10.061500487885361,0.08486794056498465,0.08712853369264911,0.08912521195866303,0.09911944491026738
AGO,Eighth,421.0,5.67,5.73749925299918,6.105242378060328,6.721934710978539,12.670204414576848,0.11984833910027488,0.12153564187729084,0.12289424669526026,0.12769388900550813
AGO,Ninth,519.0,7.42,7.358102182646385,7.735347229287571,8.46073067771144,15.412949483438574,0.16473403373729315,0.1645878819179469,0.1642636493167705,0.15843992664464948
AGO,Tenth,995.0,16.9,15.394849156383993,15.738512197860842,16.941641332155992,28.447418330104494,0.42228116818547273,0.406633677614448,0.3924090187357564,0.3117827753970747
ALB,First,385.0,1.83,5.36741472139293,6.172380174817459,7.121221864423609,11.822334644080506,0.03596543133756026,0.037155509294729175,0.038532542265898084,0.0443297929850384
ALB,Second,556.0,2.64,7.71961899944118,8.87522873998678,10.275723137193854,17.16049752585334,0.05389688609748825,0.05501041351109276,0.05629572361684142,0.061608536647288985
ALB,Third,626.0,2.97,8.673763755250118,9.979973109462518,11.571209145590746,19.327954397801335,0.06133476191985189,0.06240276130520076,0.06361433166957049,0.06844464984875548
ALB,Fourth,734.0,3.48,10.153245663912381,11.686775750749703,13.568384675491641,22.688845920285033,0.07302416704468967,0.07391331886851818,0.07492013686229115,0.07888327276543508
ALB,Fifth,816.0,3.86,11.266325451119505,12.97583866869557,15.080404528631908,25.218639762372934,0.08193076648036472,0.08267098649726745,0.08349644275528093,0.08662850638366025
ALB,Sixth,937.0,4.43,12.921159610309388,14.889436337748174,17.32302923667513,28.98015741923737,0.09533071782479931,0.09576216526664286,0.09624096185039324,0.09799195939268421
ALB,Seventh,1030.0,4.88,14.225480378435226,16.404683398821554,19.103928671730372,31.946439623703487,0.10601325369977746,0.10619748127971711,0.10638032993105048,0.1068397116864989
ALB,Eighth,1210.0,5.72,16.672422582618225,19.24088567855189,22.432931375448128,37.51162420352767,0.12630997303405297,0.1258761799116751,0.12537365781259865,0.12320735580136197
ALB,Ninth,1350.0,6.38,18.55940204255211,21.445412420487934,25.03321621432025,41.80643523796773,0.14216692236841427,0.1412898956696931,0.14024210464164585,0.13565844190036233
ALB,Tenth,2050.0,9.66,28.039930174089992,32.48429007629275,38.02896184174745,63.38863171851079,0.22402712019300128,0.21972128839546357,0.21490376859442975,0.19640777258891456
ARE,First,752.0,1.66,9.002560332342735,11.113775958764377,13.583694393844011,24.680388311366258,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.214240934596695,18.63619629914339,22.381616874953263,37.62346113473721,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.652084722590544,22.73664615130534,27.02001267175906,43.43674251860632,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.45123698692361,28.48402374314633,33.57148317284723,52.07423779472028,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1980.0,3.74,27.695968986856847,33.52613330870825,39.21823425199531,58.920197679158136,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.76699893489353,40.7473011269454,47.323103391627015,68.92695460380979,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2700.0,4.85,39.5360912804517,47.54552644950902,54.80252144931936,77.31314600455673,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3300.0,5.75,49.69005876884714,59.5384943435731,68.05456087330155,92.63409643468813,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3880.0,6.59,60.28812170361276,71.87393793211216,81.26861665651106,105.72680980747978,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6610.0,10.4,110.64732439258279,130.45753981190657,143.95113157609956,169.23175095285617,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.828701797756392,5.850787355846622,7.303393477180658,15.440395927237189,0.023360883457027373,0.025645526592090784,0.028983541583022732,0.04019770061916421
