time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.853473416287294
2031,35.21463022172207
2032,35.57429462510239
2033,35.93643485989474
2034,36.29871513318676
2035,36.66362667389517
2036,37.02311389582098
2037,37.38408230957385
2038,37.74964730722155
2039,38.1207300492563
2040,38.49755938581509
2041,38.87776123799373
2042,39.26058378249071
2043,39.64888069962788
2044,40.04301110815766
2045,40.442747844625025
2046,40.843817334475794
2047,41.24918734982332
2048,41.66310262769809
2049,42.087206809826455
2050,42.522482793975165
2051,42.96148042512886
2052,43.40711613658516
2053,43.86282487673466
2054,44.32845530309982
2055,44.803628957467815
2056,45.276744076634905
2057,45.757642305360534
2058,46.25039854931937
2059,46.75477711439916
2060,47.272258387087234
2061,47.78717006453524
2062,48.31115194957907
2063,48.846783102085155
2064,49.39415764995974
2065,49.953194014367845
2066,50.5045366122356
2067,51.06295726689836
2068,51.63354053328653
2069,52.217539822812
2070,52.81581740686531
2071,53.41445240201507
2072,54.022739072817586
2073,54.64407509943202
2074,55.27894928062668
2075,55.9275093190842
2076,56.57076457569971
2077,57.22345158539021
2078,57.887664273254984
2079,58.56415526551172
2080,59.26399933039338
2081,59.96031776512958
2082,60.66660407175446
2083,61.38678409205326
2084,62.12085653055595
2085,62.86905574257589
2086,63.61458421720751
2087,64.3702895273096
2088,65.13798889112613
2089,65.91734689753916
2090,66.70774472156415
2091,67.49223063972948
2092,68.28632142745549
2093,69.09507474142784
2094,69.92124556201559
2095,70.76179609331851
2096,71.59858574687343
2097,72.44521062919031
2098,73.30334339257999
2099,74.1727012905773
2100,75.05236099343115
