time,co2_emissions
2020,0.40903837610676014
2021,0.4466008453132051
2022,0.42940241083877495
2023,0.398892702472396
2024,0.37573727399244045
2025,0.3526185206087877
2026,0.329534683480684
2027,0.3064839368038278
2028,0.283464375189314
2029,0.2604740443666669
2030,0.237511025662769
2031,0.218956201819101
2032,0.20042075392989905
2033,0.1819029817040233
2034,0.1634011729986672
2035,0.1449136600728168
2036,0.12643898951228785
2037,0.10797570690708026
2038,0.08952255995308489
2039,0.07107835593304626
2040,0.05264195788368293
2041,0.04737083522139121
2042,0.04210203584742173
2043,0.03683521624546348
2044,0.03157005960712932
2045,0.026306276618011656
2046,0.021043601859913108
2047,0.01578181901696162
2048,0.010520733321545597
2049,0.00526017738910858
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
