country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00387,0.000383,38.5,1580.0,164.0,7270.0,7760.0,323000.0,0.0484,1.26,0.41,69100.0,2.85e6,107.0,-1.3e7,-6.62e8,42.843134026728315,113.06329339676576,205.859375,0.0,0.19094533492217158,0.37289738318826526,0.5774641209702325,0.0,40314.76113870185,45860.28115533652,54046.97272182223,87816.80489404242,0.0005241333943366215,0.002158956788167524,0.004930248869971114,0.0,0.04131882089297501,0.04642667674872265,0.04874013221805074,0.049114929705308626,22.26522080147895,24.576815134393556,28.802721250192253,49.59256739365207,4640.449027110236,5357.102382854858,6221.944688376447,9732.236344617977,0.0006254070419914095,0.00044727527354209296,0.0002834890397456352,0.0006036097417359488,-9.522940675249906e6,-2.0769888884560157e7,-2.8137756667531323e7,0.0,1.0919790389747963,1.217124516881967,1.2731551061778301,1.2821948468625697,110.244,110.937,108.709,105.636
AFG,0.00425,0.0307,6.07,216.0,164.0,7270.0,658000.0,2.29e7,0.0231,1.98,0.41,8860.0,318000.0,67400.0,7.28e9,3.8e11,42.843134026728315,113.06329339676576,205.859375,0.0,0.19094533492217158,0.37289738318826526,0.5774641209702325,0.0,2176.5228805337274,3099.3623438502755,4239.135505022357,11939.409908104248,0.0005012280760162474,0.0021924258277553985,0.005245427133387972,0.0,0.01939925287552057,0.022029997849002336,0.02323626257268389,0.02343253502711383,1.4011934916946092,2.01816529512917,2.7913392917923714,8.215934983384312,99637.42646770453,166650.1116982435,266287.4263617216,939291.2069923592,0.012841590622526964,0.014129653512730744,0.012908411551745894,0.0657486905186129,6.984441338525632e9,1.3690481449853012e10,1.532456042884303e10,0.0,1.711211908302744,1.9073241269640508,1.9951282039748313,2.0092941461363383,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7270.0,1.59e6,5.48e7,0.0595,1.92,0.41,11800.0,466000.0,106000.0,9.98e9,5.0e11,42.843134026728315,113.06329339676576,205.859375,0.0,0.19094533492217158,0.37289738318826526,0.5774641209702325,0.0,6736.962948613255,7017.0423258067385,7589.999859638196,13656.500386904681,0.0002155816699787947,0.0007853859205134757,0.0015609872381642362,0.0,0.05047338216558394,0.05694774882729059,0.05989671979870646,0.06037544654723539,2.789636457553012,3.1110768935707864,3.4726108036881635,6.904999546277974,310758.9236307176,428300.6203863792,602843.5229955378,2.05798449914316e6,0.017226473081734823,0.013008667354475225,0.008696514718111979,0.024198927225178798,6.286026131672469e9,1.4588221969181622e10,1.9732612334850048e10,0.0,1.662155626929727,1.8526457854986178,1.9379327332826555,1.9516925723535885,44834.707,59782.166,77420.355,142116.013
ALB,0.00392,0.00271,20.3,830.0,164.0,7270.0,57100.0,2.51e6,0.0292,1.94,0.41,29700.0,1.2e6,2070.0,8.72e7,5.05e9,42.843134026728315,113.06329339676576,205.859375,0.0,0.19094533492217158,0.37289738318826526,0.5774641209702325,0.0,15066.819352071669,18111.667584371768,21768.03554998534,38436.520872368514,0.0004515164445346989,0.00207307879841727,0.005055180664861041,0.0,0.024638635436443092,0.027888582060079634,0.02937365105675971,0.02961499874476576,11.474903416858645,13.220559147126805,15.356188360873343,25.63728910121244,42815.56768622723,48873.03357538052,54437.225533132776,65683.47375121278,0.004970913528093712,0.003918195489646547,0.0025431615482663502,0.003928097078478378,2.236534961345881e8,2.6465936473014796e8,1.5035320771073672e8,0.0,1.6755878403968885,1.8676173881973501,1.953593556936416,1.9674645920305613,2786.972,2634.385,2424.052,1659.729
ARE,0.00575,0.0879,48.0,1980.0,164.0,7270.0,1.16e6,4.94e7,0.0762,1.78,0.41,94200.0,4.1e6,11200.0,-5.65e9,-3.03e11,42.843134026728315,113.06329339676576,205.859375,0.0,0.19094533492217158,0.37289738318826526,0.5774641209702325,0.0,73823.49326574057,80090.22879287785,85418.46497228176,104792.38973570829,0.0008991353268101488,0.003708593019323842,0.008203691546849119,0.0,0.06469788132168224,0.07297200273971555,0.07673988207306526,0.0773515057585994,27.280866475966008,33.098251166332034,38.9021345531482,59.435700529327605,845860.3763847509,931653.998879199,980243.2385538567,1.309650730850094e6,0.19556209096057608,0.13361795553942463,0.07431636563630493,0.10065332797074585,-6.708267589667757e9,-1.2246875565770319e10,-1.2400489916043541e10,0.0,1.5400246750202897,1.716518103067399,1.7955383836696428,1.8082871848951256,10661.076,10648.314,10425.284,11600.276
ARG,0.00316,0.108,29.1,1170.0,164.0,7270.0,2.83e6,1.14e8,0.0317,1.48,0.41,48700.0,1.99e6,55200.0,-3.93e8,-1.3e10,42.843134026728315,113.06329339676576,205.859375,0.0,0.19094533492217158,0.37289738318826526,0.5774641209702325,0.0,26199.989446585696,31664.368349196546,38012.76027909198,62056.93567743275,0.0004273691755435624,0.0017603754932675624,0.0040200384435548926,0.0,0.026969479067063432,0.030357243875641243,0.031894902877580227,0.032144202118643724,14.812187189255802,17.646320381532007,21.331609879292895,37.99232251148084,1.3189823891867516e6,1.7082954983157646e6,2.162193486118909e6,3.710778794144298e6,0.1449449609142038,0.11629721212135516,0.08032783195336986,0.18765927031551496,1.4755231808032274e9,8.993158155089078e8,-1.2831333157924383e9,0.0,1.2780476562634302,1.4245173951710453,1.4900953602901077,1.5006754346166324,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00311,0.00332,25.3,1020.0,164.0,7270.0,92100.0,3.78e6,0.00881,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.4e9,42.843134026728315,113.06329339676576,205.859375,0.0,0.19094533492217158,0.37289738318826526,0.5774641209702325,0.0,16164.059556478112,20089.77178512749,25839.530754956097,50000.349148915266,0.00040949830760381547,0.0017638681678874655,0.004104256960772937,0.0,0.0072072048664641565,0.008351043338165696,0.008884778961664307,0.008972146292836053,12.9097091104018,15.13083243671115,18.57844708380365,33.04406469224598,48074.52161304226,58623.5313582793,73504.45981005201,118591.8323425503,0.00506206843340862,0.00399888663176502,0.002787979129176676,0.005543583076107474,2.479539195096005e8,3.282697836872565e8,2.089485139780761e8,0.0,1.6141175839104733,1.79910237686629,1.8819244423010144,1.8952866075738275,2967.01,2905.147,2816.114,2350.729
AUS,0.00492,0.16,41.8,1800.0,164.0,7270.0,2.73e6,1.12e8,0.0393,1.85,0.41,72000.0,3.1e6,35200.0,-8.8e9,-4.65e11,42.843134026728315,113.06329339676576,205.859375,0.0,0.19094533492217158,0.37289738318826526,0.5774641209702325,0.0,53961.87881091342,58003.58498015742,62155.52480098731,82629.43990521415,0.0007558756914951314,0.0031748496168104933,0.0070869649013469895,0.0,0.033355384291676275,0.03764249535139272,0.039595018560114374,0.03991196753672892,31.338235713743327,33.65310704356833,36.15705561734598,47.9084802004096,1.5814689209271397e6,1.8643174908816323e6,2.156357985782718e6,3.3425516619605306e6,0.30737742637971555,0.22889906911957564,0.14122852652080173,0.21582798553805452,-8.754566722712711e9,-1.7667526822747444e10,-1.9950889338471546e10,0.0,1.5949310349880248,1.777716967206969,1.8595545507017401,1.8727578837802494,28177.48,30572.49,32814.106,38899.744
AUT,6.76e-5,0.00705,59.4,2510.0,164.0,7270.0,823000.0,3.5e7,0.0067,1.84,0.41,92000.0,3.89e6,8940.0,9.97e8,5.0e10,42.843134026728315,113.06329339676576,205.859375,0.0,0.19094533492217158,0.37289738318826526,0.5774641209702325,0.0,62253.158841741984,69392.67265271732,77077.56123846392,108346.61689397009,0.00023481478177552528,0.00024030642453450957,0.0,0.0,0.00539955307658317,0.006322826099537949,0.006756812774017784,0.006828028323596087,40.02777282629177,44.556167994657976,49.48911240353854,70.03994762490139,574483.6679603256,641614.7701071061,705971.7028369218,952259.6768454885,0.03468678502457649,0.0059626693670906325,0.0,0.0,-4.857453869722029e7,1.8003637408154397e9,2.538335545262774e9,0.0,1.589880743038958,1.7720878901558277,1.8536663378760805,1.8668278630736943,9175.689,9211.788,9130.698,8729.407
AZE,0.00445,0.0177,22.8,938.0,164.0,7270.0,322000.0,1.34e7,0.0236,1.85,0.41,30600.0,1.26e6,10400.0,1.22e8,6.9e9,42.843134026728315,113.06329339676576,205.859375,0.0,0.19094533492217158,0.37289738318826526,0.5774641209702325,0.0,18840.69739999518,21066.171214359405,23202.134208131243,35816.20304286139,0.0005858708536577574,0.002523573187168761,0.005871976720268207,0.0,0.019899531104319166,0.022542903075724898,0.023751704647431943,0.023948204378905408,14.304270529140146,15.855470611766885,17.354946846110003,26.56389043363874,206132.30448239937,238392.55560949282,264253.9959672187,367241.17741122626,0.031053380228297605,0.023265349834915683,0.014339934679014725,0.024560484723359036,3.521244793410377e8,3.3921669510517657e8,1.2406043873569305e8,0.0,1.5939620255089566,1.7766369050885862,1.8584247676910985,1.8716200790090254,10739.736,11055.063,11064.995,10013.683
