time,E_gtco2,country
2020,4.257911897603232,EU27
2021,4.238727847864244,EU27
2022,4.217510158856568,EU27
2023,4.19443522958666,EU27
2024,4.169675759790348,EU27
2025,4.143400236239811,EU27
2026,4.112877679351816,EU27
2027,4.081133990771845,EU27
2028,4.048315006420511,EU27
2029,4.014557874985682,EU27
2030,2.96448706082556,EU27
2031,2.832714725119146,EU27
2032,2.7019340249910377,EU27
2033,2.5740273781931498,EU27
2034,2.450574347089462,EU27
2035,2.3274725871491118,EU27
2036,2.21397000251416,EU27
2037,2.1036810520894274,EU27
2038,1.996412469311236,EU27
2039,1.8888204598651803,EU27
2040,1.7872197571552606,EU27
2041,1.6632778981208591,EU27
2042,1.5447905335408705,EU27
2043,1.4285739358285867,EU27
2044,1.3145417982394059,EU27
2045,1.2039291408021622,EU27
2046,1.0997195933507526,EU27
2047,0.9984910797716217,EU27
2048,0.8976904395775737,EU27
2049,0.8021031721882267,EU27
2050,0.7068264130743059,EU27
2051,0.6401277895674862,EU27
2052,0.5747141208709128,EU27
2053,0.5116440977727194,EU27
2054,0.44875616064356455,EU27
2055,0.3881417255164756,EU27
2056,0.33152860929354944,EU27
2057,0.27696452357189394,EU27
2058,0.2225039701555378,EU27
2059,0.16821344683588144,EU27
2060,0.11770953972365314,EU27
2061,0.05344473569984956,EU27
2062,0.0,EU27
2063,0.0,EU27
2064,0.0,EU27
2065,0.0,EU27
2066,0.0,EU27
2067,0.0,EU27
2068,0.0,EU27
2069,0.0,EU27
2070,0.0,EU27
2071,0.0,EU27
2072,0.0,EU27
2073,0.0,EU27
2074,0.0,EU27
2075,0.0,EU27
2076,0.0,EU27
2077,0.0,EU27
2078,0.0,EU27
2079,0.0,EU27
2080,0.0,EU27
2081,0.0,EU27
2082,0.0,EU27
2083,0.0,EU27
2084,0.0,EU27
2085,0.0,EU27
2086,0.0,EU27
2087,0.0,EU27
2088,0.0,EU27
2089,0.0,EU27
2090,0.0,EU27
2091,0.0,EU27
2092,0.0,EU27
2093,0.0,EU27
2094,0.0,EU27
2095,0.0,EU27
2096,0.0,EU27
2097,0.0,EU27
2098,0.0,EU27
2099,0.0,EU27
2100,0.0,EU27
2101,1.4826663121130947,EU27
2102,1.4590721285691592,EU27
2103,1.4349987962279176,EU27
2104,1.4105055156354045,EU27
2105,1.3856500158248,EU27
2106,1.3604887587003534,EU27
2107,1.3350760635531014,EU27
2108,1.3094638968323833,EU27
2109,1.28370204347797,EU27
2110,1.2578379543882057,EU27
2111,1.2319166489257392,EU27
2112,1.2059804214278258,EU27
2113,1.1800704216097853,EU27
2114,1.154226325491714,EU27
2115,1.1284853667689194,EU27
2116,1.1028819593113208,EU27
2117,1.0774476838268994,EU27
2118,1.0522117773273323,EU27
2119,1.0272008063911646,EU27
2120,1.0024390475484461,EU27
2121,0.9779483077617462,EU27
2122,0.953748177677174,EU27
2123,0.929856581265798,EU27
2124,0.9062908201396277,EU27
2125,0.8830664015179244,EU27
2126,0.8601967398707878,EU27
2127,0.8376938179620531,EU27
2128,0.8155674069459274,EU27
2129,0.7938256270886094,EU27
2130,0.7724751679726654,EU27
2131,0.7515212063532642,EU27
2132,0.7309673985042925,EU27
2133,0.7108171074148686,EU27
2134,0.6910733656688608,EU27
2135,0.6717382365217156,EU27
2136,0.6528130149201403,EU27
2137,0.6342979121722343,EU27
2138,0.6161919142581899,EU27
2139,0.5984931080024993,EU27
2140,0.5811990902652888,EU27
2141,0.564306854356734,EU27
2142,0.5478127430929234,EU27
2143,0.5317126890135274,EU27
2144,0.5160026187440705,EU27
2145,0.5006782091761077,EU27
2146,0.48573474066764577,EU27
2147,0.47116733490024715,EU27
2148,0.45697065685624677,EU27
2149,0.4431390384002362,EU27
2150,0.4296666748191119,EU27
2151,0.4165474930835364,EU27
2152,0.40377526857633683,EU27
2153,0.3913435503363054,EU27
2154,0.3792456705355968,EU27
2155,0.3674750645021163,EU27
2156,0.3560255042134911,EU27
2157,0.3448908104419539,EU27
2158,0.33406468667322153,EU27
2159,0.3235408100776618,EU27
2160,0.3133127434167396,EU27
2161,0.3033739208411568,EU27
2162,0.2937177143592859,EU27
2163,0.28433746775131014,EU27
2164,0.27522652843985673,EU27
2165,0.2663783998876026,EU27
2166,0.2577870318016008,EU27
2167,0.24944646663265488,EU27
2168,0.24135078427770332,EU27
2169,0.2334941532188091,EU27
2170,0.22587060136281592,EU27
2171,0.21847418209908984,EU27
2172,0.21129902044032006,EU27
2173,0.20433931056189852,EU27
2174,0.1975892868601601,EU27
