time,cons_EDE_country,country
2020,28.167709032021424,EU27
2021,28.64256325938977,EU27
2022,29.10658514693006,EU27
2023,29.566414497097146,EU27
2024,30.025039246103,EU27
2025,30.48321434039902,EU27
2026,30.931044707726507,EU27
2027,31.376085771318085,EU27
2028,31.820897715712498,EU27
2029,32.26608992661907,EU27
2030,32.518895005335494,EU27
2031,32.92763258908224,EU27
2032,33.3368403390059,EU27
2033,33.750349155331925,EU27
2034,34.166801517238056,EU27
2035,34.58653096638931,EU27
2036,35.00170634948234,EU27
2037,35.42121287220781,EU27
2038,35.84667134770244,EU27
2039,36.27764435883162,EU27
2040,36.716936787258796,EU27
2041,37.14448403666097,EU27
2042,37.578723946186855,EU27
2043,38.02024061860949,EU27
2044,38.46942766820128,EU27
2045,38.926680878291826,EU27
2046,39.38103880362701,EU27
2047,39.84272620390304,EU27
2048,40.31375929287673,EU27
2049,40.79675224036532,EU27
2050,41.29117438049201,EU27
2051,41.78598712629208,EU27
2052,42.28861988829796,EU27
2053,42.80172766719473,EU27
2054,43.32445087395878,EU27
2055,43.85730006774098,EU27
2056,44.389260228285586,EU27
2057,44.93046103424734,EU27
2058,45.48305329215692,EU27
2059,46.04697966779306,EU27
2060,46.623804975628445,EU27
2061,47.198292636958186,EU27
2062,47.784218903845506,EU27
2063,48.38265014328338,EU27
2064,48.99117621061257,EU27
2065,49.60988730314388,EU27
2066,50.22222009488091,EU27
2067,50.84291867074609,EU27
2068,51.47448232628227,EU27
2069,52.1175807316959,EU27
2070,52.77366890425936,EU27
2071,53.42853148044183,EU27
2072,54.094180139969446,EU27
2073,54.771568774614785,EU27
2074,55.46117316724162,EU27
2075,56.16319496404085,EU27
2076,56.85508998540645,EU27
2077,57.55761302296175,EU27
2078,58.27090440277819,EU27
2079,58.965149627295624,EU27
2080,59.71520727320743,EU27
2081,60.4548079737366,EU27
2082,61.20531343068104,EU27
2083,61.96895295744621,EU27
2084,62.74590665666858,EU27
2085,63.53683413252447,EU27
2086,64.32055924542881,EU27
2087,65.11493138704995,EU27
2088,65.92175943177233,EU27
2089,66.74080578608633,EU27
2090,67.57161249908204,EU27
2091,68.39662589263204,EU27
2092,69.2327425568227,EU27
2093,70.10893411799354,EU27
2094,70.95384350666566,EU27
2095,71.83805370609744,EU27
2096,72.72321451663989,EU27
2097,73.62105830006506,EU27
2098,74.53249270034269,EU27
2099,75.45735966110365,EU27
2100,76.39474312851478,EU27
2101,77.76798319199534,EU27
2102,78.65914762282299,EU27
2103,79.52086675708516,EU27
2104,80.3530073248572,EU27
2105,81.15639633880744,EU27
2106,81.93061534968854,EU27
2107,82.67506194456767,EU27
2108,83.38972314756587,EU27
2109,84.07449394470437,EU27
2110,84.72920949309722,EU27
2111,85.35305468926298,EU27
2112,85.94927571569394,EU27
2113,86.52107354118594,EU27
2114,87.06960804547894,EU27
2115,87.59497472905937,EU27
2116,88.09692579267458,EU27
2117,88.57630709092491,EU27
2118,89.03276565194814,EU27
2119,89.46669459618103,EU27
2120,89.87755954258314,EU27
2121,90.26513650511139,EU27
2122,90.63069929829291,EU27
2123,90.97930784947559,EU27
2124,91.3123163724174,EU27
2125,91.62959534769873,EU27
