time,country_carbon_tax,country
2020,0.0,EU27
2021,0.0,EU27
2022,0.0,EU27
2023,0.0,EU27
2024,0.0,EU27
2025,0.0,EU27
2026,0.0,EU27
2027,0.0,EU27
2028,0.0,EU27
2029,0.0,EU27
2030,68.125,EU27
2031,78.875,EU27
2032,90.125,EU27
2033,101.625,EU27
2034,113.125,EU27
2035,125.125,EU27
2036,136.125,EU27
2037,147.125,EU27
2038,158.125,EU27
2039,169.625,EU27
2040,180.625,EU27
2041,195.625,EU27
2042,210.375,EU27
2043,225.375,EU27
2044,240.625,EU27
2045,255.875,EU27
2046,270.375,EU27
2047,284.875,EU27
2048,299.875,EU27
2049,314.375,EU27
2050,329.375,EU27
2051,341.625,EU27
2052,354.125,EU27
2053,366.625,EU27
2054,379.625,EU27
2055,392.625,EU27
2056,405.125,EU27
2057,417.625,EU27
2058,430.625,EU27
2059,444.125,EU27
2060,457.125,EU27
2061,474.625,EU27
2062,492.125,EU27
2063,510.125,EU27
2064,528.125,EU27
2065,546.625,EU27
2066,565.125,EU27
2067,584.125,EU27
2068,603.125,EU27
2069,622.625,EU27
2070,642.625,EU27
2071,656.125,EU27
2072,670.125,EU27
2073,684.125,EU27
2074,698.125,EU27
2075,712.125,EU27
2076,727.125,EU27
2077,741.625,EU27
2078,756.625,EU27
2079,770.2820576055676,EU27
2080,769.5117755479624,EU27
2081,768.7422637724145,EU27
2082,767.9735215086415,EU27
2083,767.2055479871339,EU27
2084,766.4383424391457,EU27
2085,765.6719040967072,EU27
2086,764.9062321926103,EU27
2087,764.1413259604176,EU27
2088,763.3771846344572,EU27
2089,762.613807449823,EU27
2090,761.8511936423735,EU27
2091,761.0893424487307,EU27
2092,760.3282531062821,EU27
2093,759.5679248531754,EU27
2094,758.8083569283226,EU27
2095,758.0495485713944,EU27
2096,757.2914990228234,EU27
2097,756.5342075238003,EU27
2098,755.7776733162758,EU27
2099,755.0218956429599,EU27
2100,754.2668737473174,EU27
2101,0.0,EU27
2102,0.0,EU27
2103,0.0,EU27
2104,0.0,EU27
2105,0.0,EU27
2106,0.0,EU27
2107,0.0,EU27
2108,0.0,EU27
2109,0.0,EU27
2110,0.0,EU27
2111,0.0,EU27
2112,0.0,EU27
2113,0.0,EU27
2114,0.0,EU27
2115,0.0,EU27
2116,0.0,EU27
2117,0.0,EU27
2118,0.0,EU27
2119,0.0,EU27
2120,0.0,EU27
2121,0.0,EU27
2122,0.0,EU27
2123,0.0,EU27
2124,0.0,EU27
2125,0.0,EU27
2126,0.0,EU27
2127,0.0,EU27
2128,0.0,EU27
2129,0.0,EU27
2130,0.0,EU27
2131,0.0,EU27
2132,0.0,EU27
2133,0.0,EU27
2134,0.0,EU27
2135,0.0,EU27
2136,0.0,EU27
2137,0.0,EU27
2138,0.0,EU27
2139,0.0,EU27
2140,0.0,EU27
2141,0.0,EU27
2142,0.0,EU27
2143,0.0,EU27
2144,0.0,EU27
2145,0.0,EU27
2146,0.0,EU27
2147,0.0,EU27
2148,0.0,EU27
2149,0.0,EU27
2150,0.0,EU27
2151,0.0,EU27
2152,0.0,EU27
2153,0.0,EU27
2154,0.0,EU27
2155,0.0,EU27
2156,0.0,EU27
2157,0.0,EU27
2158,0.0,EU27
2159,0.0,EU27
2160,0.0,EU27
2161,0.0,EU27
2162,0.0,EU27
2163,0.0,EU27
2164,0.0,EU27
2165,0.0,EU27
2166,0.0,EU27
2167,0.0,EU27
2168,0.0,EU27
2169,0.0,EU27
2170,0.0,EU27
2171,0.0,EU27
2172,0.0,EU27
2173,0.0,EU27
2174,0.0,EU27
2175,0.0,EU27
2176,0.0,EU27
2177,0.0,EU27
2178,0.0,EU27
2179,0.0,EU27
2180,0.0,EU27
2181,0.0,EU27
2182,0.0,EU27
2183,0.0,EU27
2184,0.0,EU27
2185,0.0,EU27
2186,0.0,EU27
2187,0.0,EU27
2188,0.0,EU27
2189,0.0,EU27
2190,0.0,EU27
2191,0.0,EU27
2192,0.0,EU27
2193,0.0,EU27
2194,0.0,EU27
2195,0.0,EU27
2196,0.0,EU27
2197,0.0,EU27
2198,0.0,EU27
2199,0.0,EU27
2200,0.0,EU27
2201,0.0,EU27
2202,0.0,EU27
2203,0.0,EU27
2204,0.0,EU27
2205,0.0,EU27
2206,0.0,EU27
2207,0.0,EU27
2208,0.0,EU27
2209,0.0,EU27
2210,0.0,EU27
2211,0.0,EU27
2212,0.0,EU27
2213,0.0,EU27
2214,0.0,EU27
2215,0.0,EU27
