country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,503.0,1.23,6.182145712456035,7.121722274223832,8.693826385058678,16.717240355360875,0.02124425318497843,0.023505905798583547,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.112053239719287,12.428447882273725,14.934539716896554,27.815903386700157,0.03614850232743089,0.038886240602530334,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315353293152725,15.835506491964807,18.8154741533893,33.809046298266495,0.045240982184641905,0.04800096069239565,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.872350422888807,20.803841988208372,24.482896696943108,42.2030682173124,0.05730796170648733,0.06002531036055415,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.50029749591151,25.984884873112595,30.304176208388373,49.53196533335899,0.0685424314132622,0.071042671657401,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.340510653531286,31.991621682407185,37.03171975613023,60.01637555574231,0.08418831516136507,0.08628523509659569,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90653206202942,39.052833720091144,44.81791580079957,69.83939223516506,0.10001459070040163,0.10145491219212974,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.10298707930056,50.88634840377719,57.85164213701492,87.15694876002905,0.12690361117928714,0.12706615912378216,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.53221660839358,66.6931902552099,74.92088648543215,104.84912993488803,0.15800184280660368,0.15602620258411598,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90522093491764,133.57599013635385,145.75372833071208,188.63610954600836,0.3024075093355417,0.28770640189191177,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5379057627096193,0.7786147316780311,1.1675446701111336,4.305138639241706,0.0171424132737325,0.02015189162470584,0.02484189467524374,0.04297649063492299
AFG,Second,148.0,2.12,0.8036281058217349,1.1379825325219837,1.6688777382001463,5.862512977221363,0.03236995709459856,0.03631412544469636,0.042121812517427484,0.06126130059931991
AFG,Third,162.0,2.46,0.9230608543406881,1.292826818274341,1.8713749132829642,6.373732647825677,0.04036155152569095,0.044373729741200615,0.050046661512801544,0.0674392165257722
AFG,Fourth,186.0,3.01,1.1078228125410405,1.5459992593828098,2.2148305964635746,7.272088596736915,0.05318052462801806,0.057268931937773195,0.0628650923637983,0.07847867976782015
AFG,Fifth,204.0,3.45,1.2618417312147043,1.7611688770638845,2.5006433816515043,7.880895622589167,0.06427761997120215,0.06812568480187145,0.0731864705378545,0.08608237263777435
AFG,Sixth,230.0,4.14,1.4616850740695932,2.0161174710081555,2.835460809540018,8.835699864515657,0.08167753503970555,0.08502308116995966,0.08921386578264809,0.09818944605233994
AFG,Seventh,249.0,4.7,1.6456536944350333,2.264211110251479,3.155685426198535,9.496919369113774,0.09751239764513847,0.09995700585675651,0.10270026635431448,0.10669491393990777
AFG,Eighth,287.0,5.83,1.967553778779454,2.6883477575468024,3.7074641462113873,10.838093737991121,0.12865068356530865,0.12915618481128785,0.1291319149666405,0.12422559111598017
AFG,Ninth,315.0,6.76,2.2693726558931133,3.1003392551061233,4.224475273747146,11.654791186961086,0.1581100087627741,0.1556201617055523,0.15132635363459498,0.1350702602754796
AFG,Tenth,451.0,12.0,3.5933216121393023,4.785171500930737,6.323537073943321,16.35240892527148,0.326717308493831,0.3040092029061962,0.27456566765467655,0.19958172845068284
AGO,First,68.0,0.632,0.7114559019159225,0.7935532884629464,0.9060534814048188,2.2389774578013024,0.008886778266694243,0.009836232461155725,0.010867602736335231,0.01943198888767946
AGO,Second,117.0,1.21,1.3118403614372758,1.4342687825159468,1.6245123371034993,3.805372443016058,0.01925149645266775,0.020816788125440418,0.022447422865934954,0.034486248727426436
AGO,Third,146.0,1.58,1.701250757530887,1.840907186292841,2.072181028029071,4.678615578102983,0.02669050275609253,0.02847496300171302,0.030316265991829697,0.04317732208616051
AGO,Fourth,186.0,2.11,2.2439574833733973,2.412042162195193,2.6998217912261278,5.89484438705602,0.0376463691037096,0.039721046489330704,0.04181560308343565,0.05556087088756377
AGO,Fifth,223.0,2.62,2.7782519517715705,2.973706779829419,3.3087489402660313,6.974790900990574,0.0488522447008113,0.05104261823959522,0.05322550752972943,0.06678811672599165
AGO,Sixth,274.0,3.39,3.5045804804083462,3.717328926377296,4.121933673528235,8.518025690550058,0.06588308198374591,0.06817542114327664,0.07039627981411435,0.0831528746077968
AGO,Seventh,325.0,4.19,4.285291912210093,4.518454382666509,4.984156103500615,9.991202306587741,0.08466143551247651,0.08675314651690802,0.08873947692263069,0.09907989049771207
AGO,Eighth,414.0,5.67,5.637092553615626,5.897725222323659,6.471225353324347,12.580553554507091,0.11970548777000255,0.12129447952081632,0.12266578455567531,0.1276878561620883
AGO,Ninth,514.0,7.43,7.307997318514731,7.5966195114716735,8.266817130843604,15.302739593511161,0.16472638175967522,0.16461058908325477,0.16432541083893235,0.1584799305071341
AGO,Tenth,986.0,17.0,15.2903426768424,15.473971429096478,16.583119858464148,28.237422446209777,0.42369622169412435,0.40927471541850935,0.39520064566138247,0.31215490091044695
ALB,First,384.0,1.83,5.3191491477765185,6.1317392170435765,7.123558798389755,11.675436155012035,0.03592255594081296,0.03710543880394509,0.03850194313827833,0.044216672836632394
ALB,Second,552.0,2.64,7.63243436210324,8.749767845304945,10.170875207199574,16.95452820103301,0.05385532025527691,0.0549625715792566,0.056266969415532005,0.06150906256487196
ALB,Third,620.0,2.97,8.554026446518936,9.784311889011281,11.378079469243447,19.09851241489263,0.061295712717711344,0.06235807576172079,0.06358765122179832,0.0683546572937257
ALB,Fourth,729.0,3.47,10.059105038341626,11.544645175736115,13.441591538104765,22.423471294064626,0.07299093663860685,0.07387563670839557,0.0748978769532197,0.07881146750653002
ALB,Fifth,814.0,3.86,11.233557644321701,12.96387458329455,15.116013519828048,24.926541819654673,0.08190330006837919,0.08264012104150653,0.08347840069433819,0.08657278297636369
ALB,Sixth,930.0,4.43,12.813090295220755,14.715492572423269,17.155188525133305,28.64876854603963,0.09531379615144063,0.09574357018692259,0.09623038836957408,0.09796337230368196
ALB,Seventh,1030.0,4.88,14.158880679046206,16.318272110063766,19.045045658852768,31.584396680192604,0.10600616237480723,0.10619025038041888,0.10637661086254162,0.10683489068119296
ALB,Eighth,1210.0,5.72,16.59660521239336,19.132948750055395,22.346017082072702,37.09274899892014,0.12632457078247544,0.12589369979252577,0.1253846781757369,0.1232519124681337
ALB,Ninth,1350.0,6.38,18.615327544386325,21.617248109609754,25.295570429432495,41.34423088292145,0.14220086785168098,0.14132946406898886,0.14026618773065733,0.13574478348797908
ALB,Tenth,2040.0,9.67,27.93751903083387,32.31091323635698,37.85502737980022,62.714077925466604,0.22418677721880853,0.21990117167631942,0.21500929343832365,0.1967403978808885
ARE,First,775.0,1.66,9.433221706601563,12.009392221747573,14.604722437958483,24.321928840331747,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.346795866019198,18.946077717334457,22.766522689516464,37.117800195860355,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.6111994287082,22.705251973125304,27.03315781563278,42.8680965487153,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1730.0,3.32,23.537268589249656,28.718374022188833,33.891190574842454,51.41471766224282,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2020.0,3.74,28.299554428645013,34.81047926132952,40.71490547301809,58.190587886805915,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.7743390526976,40.845907433193226,47.51463195007724,68.0974728594964,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
