time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.800744932587243
2031,20.144966346794067
2032,20.493596884062487
2033,20.849532801875604
2034,21.203060007569142
2035,21.55593788856017
2036,21.884813425454347
2037,22.218333574518077
2038,22.557102978634557
2039,22.90090129128361
2040,23.251597529898508
2041,23.56965784613635
2042,23.893688877529993
2043,24.2236127028253
2044,24.55990899447062
2045,24.903536636838318
2046,25.226063607004136
2047,25.55616295477492
2048,25.893319301875234
2049,26.238493211933328
2050,26.59049805441478
2051,26.925981632185966
2052,27.267383476370167
2053,27.616103348439502
2054,27.971821217379528
2055,28.335602487343785
2056,28.681906663873523
2057,29.034416500569538
2058,29.393171752134325
2059,29.75796841456259
2060,30.125583135185796
2061,30.468995137370115
2062,30.81830878013013
2063,31.17323456261696
2064,31.53456385132093
2065,31.901898155526414
2066,32.24706640180055
2067,32.59761086310978
2068,32.95378689747952
2069,33.31496507417646
2070,33.681194784373794
2071,34.027331720496676
2072,34.3777649463307
2073,34.73318672656605
2074,35.09360587319267
2075,35.45913638541432
2076,35.7933941110448
2077,36.13211903769494
2078,36.47489958332413
2079,36.82367284221077
2080,37.19167419019193
2081,37.53004628494554
2082,37.87117750385425
2083,38.215909878890095
2084,38.56429915000104
2085,38.91007015317819
2086,39.227454813127046
2087,39.54645204538618
2088,39.86805149952488
2089,40.19230645862397
2090,40.51935678556992
2091,40.825439876893306
2092,41.132228816337545
2093,41.44012400108007
2094,41.74881187839608
2095,42.058492638396615
2096,42.350164352162594
2097,42.641610346794806
2098,42.927684912607994
2099,43.20791337479616
2100,43.48815492593747
