time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.184238391820057
2031,1.15598256077249
2032,1.1272651807776717
2033,1.0986197530265225
2034,1.0705154819547849
2035,1.0418051258603698
2036,1.0142380019486317
2037,0.9869786927186355
2038,0.9599948112704837
2039,0.9323117490419165
2040,0.9058280473591669
2041,0.8714657599397175
2042,0.8380921685831587
2043,0.8047675822845539
2044,0.7714842912196133
2045,0.738649267679031
2046,0.7067814413435025
2047,0.6753105213478987
2048,0.6434398538459895
2049,0.6127284601535214
2050,0.5816149544947445
2051,0.5589140669939223
2052,0.5363062970490003
2053,0.5141584633975815
2054,0.49176340562783877
2055,0.4698346953747535
2056,0.44848463110023706
2057,0.42759325482328053
2058,0.4065070019820573
2059,0.3852543003615023
2060,0.36510297690324023
2061,0.3395517989329352
2062,0.31470275017061106
2063,0.2899573084462604
2064,0.26590174438975095
2065,0.24196361539274502
2066,0.21852966158305773
2067,0.19525741441415853
2068,0.1726813269432879
2069,0.1502783796654399
2070,0.1280649097974382
2071,0.112773587417242
2072,0.09743159127693514
2073,0.08252450369877469
2074,0.06804458265759204
2075,0.053984155990396764
2076,0.03944993413795162
2077,0.025789625489436675
2078,0.012125925717507308
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
