time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312359010620017e6
2032,5.406356103215655e6
2033,5.50144275456716e6
2034,5.597721691186166e6
2035,5.69530061708518e6
2036,5.786744605942518e6
2037,5.879315884396057e6
2038,5.973115509626361e6
2039,6.068245623298713e6
2040,6.164804983500486e6
2041,6.257043861088766e6
2042,6.350586836639781e6
2043,6.445534805883448e6
2044,6.541984562994089e6
2045,6.64003313837053e6
2046,6.733424360192717e6
2047,6.828301669489637e6
2048,6.924755346958563e6
2049,7.02287003370447e6
2050,7.122737289553043e6
2051,7.216331587118965e6
2052,7.311451469758744e6
2053,7.408169958985413e6
2054,7.506560816832177e6
2055,7.60669287068918e6
2056,7.699226297955103e6
2057,7.793172464428796e6
2058,7.888592966733623e6
2059,7.985543608135287e6
2060,8.084079444325796e6
2061,8.175228887101156e6
2062,8.267600522728604e6
2063,8.361248122591038e6
2064,8.456220889343135e6
2065,8.552570143165875e6
2066,8.64350832438122e6
2067,8.73558339116222e6
2068,8.828839849934997e6
2069,8.923322529854458e6
2070,9.019070845289916e6
2071,9.11235276086108e6
2072,9.20682642924231e6
2073,9.302524348290388e6
2074,9.399481007483292e6
2075,9.497729312559769e6
2076,9.595417926854193e6
2077,9.694363522998163e6
2078,9.794599152306745e6
2079,9.896152925571252e6
2080,9.999059461737197e6
2081,1.0101234532664474e7
2082,1.0204758530872054e7
2083,1.0309651894271985e7
2084,1.0415934245363189e7
2085,1.0523624967756458e7
2086,1.062858877393305e7
2087,1.073479024135472e7
2088,1.0842251049608849e7
2089,1.0950992503641913e7
2090,1.1061035712472124e7
2091,1.1165154111099396e7
2092,1.1270255679155417e7
2093,1.1376365010422515e7
2094,1.1483504064753188e7
2095,1.1591692297319453e7
2096,1.1691832945804264e7
2097,1.179262091937202e7
2098,1.189408570545207e7
2099,1.1996255989694035e7
2100,1.2099159600162707e7
